231,49.505074
232,47.585058
233,53.164801
234,54.958939
235,56.789548
236,53.497546
237,47.157852
238,47.839194
239,46.478165
240,44.616794
241,41.780232
242,39.238314
243,37.250008
244,35.513939
245,36.016522
246,40.7238
247,43.939055
248,48.931104
249,50.17742
250,50.444232
251,50.632463
252,54.056729
253,55.482965
254,53.89463
255,49.485207
256,48.207544
257,51.639419
258,52.729331
259,56.39004
260,52.895352
261,45.872354
262,46.520161
263,45.879199
264,44.712031
265,42.148205
266,39.816977
267,37.794708
268,36.140745
269,36.766982
270,41.712242
271,45.165749
272,50.363161
273,51.766808
274,52.014891
275,52.198369
276,55.451907
277,56.680498
278,54.972021
279,50.600439
280,49.507763
281,53.050162
282,54.238898
283,58.144753
284,54.347518
285,46.978196
286,47.486231
287,46.86743
288,45.022133
289,42.443398
290,40.095861
291,38.05588
292,36.383073
293,36.989605
294,41.9143
295,45.348227
296,50.788491
297,52.128423
298,52.156018
299,52.332461
300,55.111523
301,55.871478
302,53.710199
303,49.342615
304,48.804011
305,53.304431
306,54.96362
307,58.823882
308,54.995913
309,47.416812
310,47.946933
311,47.262743
312,45.265872
313,42.652051
314,40.31575
315,38.288569
316,36.629887
317,37.251635
318,42.192634
319,45.643059
320,50.839509
321,52.244319
322,52.496551
323,52.688037
324,55.482349
325,56.25709
326,54.109455
327,49.754373
328,49.149384
329,53.542003
330,55.339061
331,59.380801
332,55.740536
333,48.402766
334,49.142788
335,48.582623
336,46.693763
337,43.999759
338,41.563726
339,39.424075
340,37.633979
341,38.305955
342,43.467543
343,47.22086
344,52.77919
345,54.210321
346,54.139034
347,54.029662
348,56.937825
349,57.762819
350,55.632143
351,51.237711
352,50.937041
353,55.504102
354,57.244953
355,61.171974
356,57.361277
357,49.801475
358,50.374599
359,49.712797
360,48.10742
361,45.087103
362,42.519991
363,40.403988
364,38.300645
365,39.371981
366,44.152447
367,47.984282
368,52.910918
369,55.372169
370,55.985362
371,55.967018
372,58.887744
373,59.496036
374,57.37034
375,52.431649
376,50.89688
377,56.518501
378,58.279982
379,60.076008
380,56.721106
381,50.259037
382,50.813655
383,49.598961
384,47.670449
385,44.883104
386,42.327003
387,40.23133
388,38.05049
389,38.95822
390,43.54768
391,47.298378
392,52.170207
393,54.795195
394,55.833235
395,56.183263
396,59.331994
397,60.053231
398,57.705452
399,52.187845
400,50.329459
401,55.938291
402,57.680795
403,59.455635
404,56.164533
405,49.77642
406,50.434121
407,49.159153
408,47.502935
409,44.963762
410,42.442813
411,40.25282
412,38.356695
413,38.868306
414,43.762687
415,47.236319
416,52.495199
417,53.526955
418,52.934141
419,52.595813
420,55.638936
421,57.131927
422,54.95038
423,50.725337
424,50.620744
425,54.716242
426,56.316827
427,60.238023
428,56.543878
429,49.096061
430,49.798093
431,49.103584
432,47.831914
433,45.039477
434,42.491651
435,40.270531
436,38.458624
437,39.127051
438,44.269998
439,47.938972
440,53.314938
441,54.381413
442,53.727446
443,53.157887
444,55.832137
445,56.740609
446,54.750979
447,50.53908
448,50.315288
449,54.820447
450,56.350598
451,60.114541
452,56.224636
453,48.57243
454,49.028459
455,48.274707
456,46.212807
457,43.339278
458,40.708122
459,38.381841
460,36.434694
461,36.96117
462,41.928736
463,45.448881
464,50.774687
465,51.866779
466,51.860958
467,51.992882
468,54.732672
469,55.456225
470,53.259043
471,48.856051
472,48.20229
473,52.676918
474,54.30259
475,58.176608
476,54.436618
477,46.911863
478,47.468082
479,46.79157
480,44.744572
481,41.901263
482,39.321346
483,37.15154
484,35.424089
485,35.977272
486,40.849911
487,44.485585
488,49.930742
489,51.087924
490,50.889829
491,51.022512
492,54.229069
493,54.951978
494,52.752972
495,48.346977
496,47.224992
497,51.528185
498,53.181217
499,57.09013
500,53.306869
501,45.765886
502,46.249119
503,45.489195
504,43.422537
505,40.821464
506,38.453807
507,36.395923
508,34.707487
509,35.300727
510,40.21446
511,43.638098
512,48.807473
513,50.184922
514,50.409793
515,50.574205
516,53.341732
517,54.08963
518,51.914752
519,47.532023
520,46.900011
521,50.900936
522,52.685649
523,56.670097
524,52.95696
525,45.505607
526,46.129887
527,45.500489
528,43.916064
529,40.888122
530,38.507124
531,36.506648
532,34.537022
533,35.485799
534,40.056671
535,43.604707
536,48.43793
537,51.054709
538,52.108872
539,52.653042
540,55.468853
541,56.023764
542,53.794432
543,48.607794
544,46.589074
545,51.636719
546,53.433835
547,55.255962
548,51.962731
549,45.592901
550,46.273847
551,45.129254
552,43.225041
553,40.558416
554,38.211897
555,36.262742
556,34.23056
557,35.077339
558,39.531424
559,43.264728
560,48.295226
561,50.95738
562,51.916407
563,52.017097
564,55.441536
565,56.794216
566,54.60679
567,49.332593
568,47.08594
569,52.153553
570,53.920582
571,55.773149
572,52.512325
573,46.120756
574,46.797366
575,45.588271
576,43.992164
577,41.469636
578,38.949609
579,36.776454
580,34.874244
581,35.439036
582,40.320089
583,43.769316
584,49.03411
585,50.117465
586,49.953161
587,50.340356
588,53.783625
589,54.629116
590,52.956559
591,48.101341
592,47.218004
593,51.775918
594,53.013401
595,57.054848
596,53.454612
597,46.050222
598,46.750205
599,46.08598
600,44.825376
601,42.045331
602,39.515919
603,37.34925
604,35.58624
605,36.292446
606,41.45408
607,45.174825
608,50.728318
609,52.114659
610,52.05266
611,52.545469
612,56.091165
613,57.43537
614,55.907995
615,51.427309
616,50.525334
617,54.532737
618,55.695715
619,59.150166
620,55.432872
621,47.946905
622,48.565274
623,47.894677
624,45.943952
625,43.201855
626,40.681753
627,38.472954
628,36.667257
629,37.284482
630,42.392264
631,46.027079
632,51.411774
633,52.700256
634,52.672471
635,52.641824
636,55.596494
637,56.490332
638,54.061005
639,49.507095
640,48.885237
641,53.272631
642,54.930007
643,58.811396
644,55.022398
645,47.509099
646,48.082989
647,47.394057
648,45.362021
649,42.524475
650,39.99333
651,37.776381
652,36.014226
653,36.64048
654,41.751778
655,45.4388
656,50.891781
657,52.155038
658,51.904379
659,52.083522
660,54.87829
661,56.195474
662,54.602541
663,50.247878
664,49.643833
665,53.524335
666,54.633014
667,58.563
668,54.838031
669,47.394197
670,48.073102
671,47.541357
672,45.622874
673,42.901687
674,40.471239
675,38.356729
676,36.621039
677,37.348303
678,42.54922
679,46.336463
680,51.874675
681,53.118777
682,52.885628
683,53.125833
684,56.52155
685,57.822668
686,55.711671
687,50.813497
688,50.148548
689,54.429155
690,56.159486
691,60.079765
692,56.340697
693,48.840888
694,49.396111
695,48.685387
696,47.08447
697,44.127974
698,41.590197
699,39.446102
700,37.338052
701,38.411333
702,43.135935
703,46.931893
704,51.872151
705,54.403028
706,55.378094
707,55.668914
708,58.916264
709,59.606113
710,57.169101
711,51.757819
712,49.640955
713,55.148307
714,56.931113
715,58.743329
716,55.453663
717,49.034439
718,49.647336
719,48.409663
720,46.471251
721,43.679125
722,41.105761
723,39.116732
724,37.092046
725,37.94369
726,42.400005
727,45.973837
728,50.92555
729,53.371398
730,54.326357
731,54.89438
732,57.765495
733,58.394674
734,56.239
735,51.071191
736,49.05674
737,54.742378
738,56.678807
739,58.627214
740,55.421019
741,49.070275
742,49.767566
743,48.545522
744,46.223858
745,43.54455
746,41.131929
747,38.739401
748,36.63866
749,37.438605
750,45.824062
751,49.33701
752,54.570686
753,56.795026
754,56.912367
755,56.661778
756,59.782593
757,61.805395
758,58.780498
759,54.400417
760,53.27061
761,57.768929
762,57.941032
763,60.878884
764,59.311225
765,49.337899
766,50.211114
767,49.301424
768,48.293823
769,45.454586
770,43.036896
771,40.609712
772,38.600173
773,39.497164
774,48.16496
775,52.019092
776,57.452345
777,59.680962
778,59.587639
779,59.3501
780,62.547469
781,64.439298
782,60.947792
783,56.559606
784,55.615273
785,60.240216
786,60.487931
787,63.31134
788,61.500242
789,51.252384
790,51.819967
791,50.76114
792,48.934618
793,46.023784
794,43.517281
795,41.05471
796,38.990543
797,39.871024
798,48.489798
799,52.268585
800,57.640753
801,59.788254
802,59.594746
803,59.141859
804,62.669947
805,64.33643
806,60.952961
807,56.723943
808,55.448916
809,60.155816
810,60.395848
811,63.227371
812,61.457007
813,51.264791
814,51.845797
815,50.78714
816,48.94396
817,45.975532
818,43.446068
819,40.959256
820,38.91595
821,39.853201
822,48.512088
823,52.330596
824,57.725247
825,59.596428
826,59.118793
827,59.065174
828,61.942694
829,63.646455
830,60.561449
831,56.315918
832,55.829011
833,60.769312
834,61.082461
835,63.989576
836,62.305832
837,52.208873
838,52.869107
839,51.816939
840,49.988863
841,47.046765
842,44.515062
843,41.949498
844,39.800045
845,40.593011
846,49.136964
847,52.834224
848,58.108038
849,59.812629
850,59.269971
851,59.670452
852,63.108283
853,65.314735
854,62.223522
855,57.39931
856,55.972713
857,60.233698
858,60.294259
859,62.944056
860,61.063122
861,50.868117
862,51.484545
863,50.45868
864,48.721155
865,46.024438
866,43.503299
867,41.089997
868,38.932162
869,39.815893
870,48.034504
871,51.649202
872,56.684783
873,59.731526
874,59.079228
875,59.959827
876,64.604476
877,65.391883
878,64.031187
879,58.305453
880,56.032661
881,60.588038
882,60.118486
883,63.94557
884,61.396174
885,50.264326
886,52.019125
887,51.44622
888,48.793619
889,46.250527
890,43.722917
891,41.270014
892,38.871386
893,39.656101
894,47.650289
895,51.059422
896,55.859164
897,58.649678
898,58.090843
899,58.461933
900,62.585931
901,62.926745
902,61.626158
903,56.438965
904,54.722159
905,58.771941
906,58.323629
907,62.24909
908,59.7658
909,48.632953
910,50.484647
911,49.920351
912,47.887979
913,45.200232
914,42.763475
915,40.515377
916,38.542331
917,39.25354
918,47.371273
919,50.789346
920,55.899066
921,57.664047
922,57.882699
923,58.299617
924,61.754424
925,64.096254
926,61.602416
927,56.871898
928,55.440745
929,59.736966
930,59.602785
931,62.642904
932,61.16827
933,51.29308
934,52.102584
935,51.017997
936,49.785386
937,46.688207
938,44.059448
939,41.558361
940,39.508574
941,40.406091
942,49.004461
943,52.751169
944,58.046789
945,59.97587
946,59.558433
947,59.398943
948,62.283379
949,64.557938
950,61.995994
951,57.763069
952,56.817929
953,60.773049
954,60.442326
955,63.244624
956,61.436409
957,51.234116
958,51.84835
959,50.844035
960,49.059111
961,46.147151
962,43.682132
963,41.293669
964,39.378963
965,40.188659
966,48.656802
967,52.44012
968,57.81743
969,59.900706
970,59.510635
971,59.992541
972,63.485356
973,66.08405
974,63.593758
975,59.28299
976,57.643414
977,61.70402
978,61.321177
979,63.620278
980,61.895857
981,51.765041
982,52.374974
983,51.356569
984,49.594643
985,46.668354
986,44.149125
987,41.632091
988,39.521334
989,40.357104
990,48.945834
991,52.686955
992,58.004696
993,59.917275
994,59.589571
995,59.53863
996,62.880875
997,65.078269
998,62.451763
999,58.194745
1000,56.58824
1001,60.84165
1002,60.657431
1003,63.512005
1004,61.737042
1005,51.521874
1006,52.067818
1007,50.968353
1008,49.076369
1009,46.062121
1010,43.765088
1011,41.481132
1012,39.581012
1013,40.405703
1014,48.750248
1015,52.244504
1016,57.375062
1017,59.61223
1018,59.802325
1019,60.256481
1020,63.690598
1021,65.885015
1022,63.240433
1023,58.472613
1024,56.768321
1025,60.281182
1026,59.895632
1027,62.694265
1028,60.944073
1029,50.959855
1030,51.493296
1031,50.540156
1032,48.899156
1033,46.324256
1034,43.946272
1035,41.667554
1036,39.553512
1037,40.436026
1038,48.435231
1039,51.822877
1040,56.915249
1041,60.353512
1042,59.6855
1043,60.026189
1044,64.098847
1045,64.370471
1046,63.001064
1047,57.799639
1048,56.080284
1049,60.384452
1050,59.715451
1051,63.415237
1052,60.757963
1053,49.551071
1054,51.226792
1055,50.59343
1056,47.820732
1057,45.360487
1058,42.964777
1059,40.686963
1060,38.457568
1061,39.183114
1062,47.008387
1063,50.26412
1064,55.024615
1065,58.366781
1066,57.891195
1067,58.20483
1068,62.273077
1069,62.559989
1070,61.207503
1071,55.970415
1072,54.203801
1073,58.318568
1074,57.822366
1075,61.719339
1076,59.290389
1077,48.261665
1078,50.12675
1079,49.543502
1080,47.456836
1081,44.738898
1082,42.300469
1083,39.861376
1084,37.70667
1085,38.443026
1086,46.7497
1087,50.177111
1088,55.046632
1089,56.401363
1090,56.086852
1091,55.980592
1092,59.314465
1093,61.546246
1094,58.98289
1095,54.650738
1096,52.948083
1097,57.255471
1098,57.049115
1099,59.915364
1100,58.214268
1101,48.088174
1102,48.757027
1103,47.603091
1104,46.414575
1105,43.463695
1106,40.91239
1107,38.400208
1108,36.382232
1109,37.189924
1110,45.708009
1111,49.400732
1112,54.619294
1113,56.636451
1114,56.372033
1115,56.660755
1116,59.986283
1117,62.15536
1118,59.52972
1119,54.749094
1120,53.07019
1121,56.78724
1122,56.427348
1123,59.179135
1124,57.328787
1125,47.161563
1126,47.754337
1127,46.743735
1128,44.914349
1129,42.151218
1130,39.819988
1131,37.501585
1132,35.566966
1133,36.357298
1134,44.667624
1135,48.127615
1136,53.223682
1137,55.426128
1138,56.040475
1139,56.530691
1140,60.035128
1141,62.442466
1142,59.546043
1143,55.234079
1144,53.398124
1145,57.032085
1146,56.67587
1147,58.88443
1148,57.088899
1149,46.827164
1150,47.2681
1151,46.072692
1152,44.277475
1153,41.555757
1154,39.227781
1155,36.913537
1156,34.984557
1157,35.782588
1158,44.102673
1159,47.57335
1160,52.679899
1161,54.892621
1162,55.058025
1163,54.978601
1164,58.287017
1165,60.597213
1166,58.065095
1167,54.267852
1168,52.639221
1169,55.989682
1170,55.43711
1171,57.494056
1172,55.792508
1173,45.99277
1174,46.522189
1175,45.567068
1176,43.891179
1177,41.184866
1178,38.871931
1179,36.572365
1180,34.657609
1181,35.469314
1182,43.802524
1183,47.325176
1184,52.432346
1185,54.636875
1186,54.820133
1187,54.760767
1188,57.634877
1189,59.824871
1190,57.226572
1191,52.965861
1192,51.819309
1193,55.339455
1194,54.903495
1195,57.629682
1196,55.939358
1197,46.022864
1198,46.726825
1199,45.902137
1200,44.250052
1201,41.522365
1202,39.140878
1203,36.896982
1204,34.820434
1205,35.743024
1206,43.784886
1207,47.215589
1208,52.133859
1209,55.610686
1210,55.195731
1211,56.171077
1212,60.895777
1213,61.845585
1214,61.095623
1215,55.805982
1216,53.494999
1217,56.881254
1218,55.785638
1219,59.0027
1220,56.383214
1221,45.358088
1222,46.921368
1223,46.39264
1224,43.926758
1225,41.583656
1226,39.269835
1227,37.077529
1228,34.936007
1229,35.750537
1230,43.665901
1231,47.0104
1232,51.8559
1233,55.27931
1234,54.880226
1235,55.264648
1236,59.841284
1237,60.647189
1238,59.352111
1239,54.169229
1240,52.013075
1241,55.524661
1242,54.940453
1243,58.886268
1244,56.460643
1245,45.455708
1246,47.35685
1247,46.871473
1248,44.930001
1249,42.299748
1250,39.888177
1251,37.497218
1252,35.48936
1253,36.212738
1254,44.601953
1255,48.162797
1256,53.008032
1257,54.640403
1258,54.851389
1259,54.800514
1260,58.202233
1261,60.463164
1262,57.472191
1263,53.169155
1264,51.471091
1265,55.47806
1266,55.942338
1267,58.854108
1268,57.183753
1269,47.123799
1270,47.858005
1271,46.776784
1272,45.686866
1273,42.769917
1274,40.265492
1275,37.763017
1276,35.639706
1277,36.475097
1278,45.032661
1279,48.761372
1280,53.891706
1281,55.761946
1282,55.563027
1283,55.469285
1284,58.310481
1285,59.979483
1286,56.859052
1287,52.565567
1288,51.453712
1289,56.330398
1290,56.65633
1291,59.315326
1292,57.345729
1293,47.014981
1294,47.499829
1295,46.346597
1296,44.430489
1297,41.387097
1298,38.954934
1299,36.602695
1300,34.632959
1301,35.387626
1302,43.661738
1303,47.088184
1304,52.156587
1305,54.337254
1306,54.476971
1307,54.844704
1308,58.181211
1309,60.340251
1310,57.222695
1311,52.467971
1312,50.794678
1313,54.278977
1314,54.291714
1315,56.81724
1316,55.090913
1317,45.261545
1318,45.756936
1319,44.763839
1320,43.04603
1321,40.294471
1322,37.933588
1323,35.58337
1324,33.615782
1325,34.372998
1326,42.650061
1327,46.081134
1328,51.157116
1329,53.348313
1330,53.501048
1331,53.41763
1332,56.274159
1333,57.961812
1334,54.861656
1335,50.590074
1336,49.42958
1337,53.416938
1338,53.441562
1339,56.003907
1340,54.266678
1341,44.453329
1342,44.967604
1343,43.997082
1344,42.305538
1345,39.583735
1346,37.255898
1347,34.942014
1348,33.013448
1349,33.811771
1350,42.132024
1351,45.62751
1352,50.717166
1353,52.939625
1354,53.118715
1355,53.057029
1356,55.930671
1357,58.092701
1358,55.447161
1359,51.188164
1360,50.043026
1361,54.411467
1362,54.469714
1363,57.321994
1364,55.544998
1365,45.423312
1366,46.143297
1367,45.187448
1368,43.434232
1369,40.734924
1370,38.201571
1371,35.837691
1372,33.632315
1373,34.689284
1374,43.008616
1375,46.704159
1376,51.698179
1377,55.237179
1378,54.603651
1379,54.865017
1380,59.516295
1381,60.476962
1382,59.519364
1383,54.407502
1384,52.653685
1385,56.791368
1386,55.872433
1387,59.154047
1388,56.537297
1389,45.306507
1390,46.981577
1391,46.376102
1392,43.699495
1393,41.139162
1394,38.601475
1395,36.204668
1396,33.864451
1397,34.707791
1398,42.822301
1399,46.397826
1400,51.102022
1401,54.128937
1402,53.10972
1403,53.2753
1404,57.641718
1405,58.16607
1406,56.994591
1407,51.577925
1408,49.966045
1409,54.507552
1410,53.95691
1411,57.767217
1412,55.226659
1413,44.108353
1414,45.91436
1415,45.315464
1416,44.413175
1417,42.095349
1418,39.410327
1419,37.044832
1420,35.187225
1421,36.003738
1422,40.974998
1423,44.21677
1424,48.607503
1425,49.830982
1426,49.904931
1427,49.82697
1428,52.158712
1429,53.066848
1430,51.726317
1431,47.953638
1432,46.837023
1433,49.943998
1434,50.669575
1435,53.111894
1436,51.435488
1437,45.160145
1438,45.969814
1439,45.003034
1440,44.416836
1441,41.925876
1442,39.232249
1443,36.853861
1444,35.249939
1445,36.13002
1446,41.340854
1447,44.851115
1448,49.841796
1449,51.152633
1450,50.812671
1451,50.713675
1452,52.977635
1453,53.307545
1454,51.368439
1455,47.62604
1456,46.574328
1457,50.315348
1458,51.424058
1459,53.846886
1460,52.129856
1461,45.792367
1462,46.467933
1463,45.575496
1464,44.343153
1465,41.895382
1466,39.237588
1467,36.862141
1468,35.168604
1469,36.171123
1470,41.42748
1471,44.962381
1472,49.628602
1473,50.663671
1474,51.046359
1475,51.593947
1476,54.677
1477,55.837602
1478,53.768795
1479,49.339196
1480,47.816859
1481,51.432564
1482,52.047545
1483,54.390963
1484,52.621013
1485,46.286849
1486,46.994602
1487,46.086414
1488,44.786672
1489,42.226311
1490,39.482357
1491,37.065245
1492,35.297563
1493,36.196205
1494,41.393762
1495,44.870551
1496,49.677787
1497,50.772531
1498,51.014723
1499,51.338824
1500,54.744347
1501,56.236808
1502,54.279092
1503,50.351214
1504,48.56131
1505,52.197843
1506,52.522381
1507,54.291742
1508,52.537098
1509,46.17305
1510,46.910336
1511,46.05818
1512,44.783928
1513,42.271922
1514,39.574047
1515,37.212029
1516,35.514542
1517,36.505784
1518,41.774152
1519,45.298721
1520,50.246939
1521,51.628132
1522,51.620672
1523,51.955871
1524,54.952132
1525,55.837764
1526,54.259718
1527,50.447495
1528,48.741043
1529,52.413906
1530,52.834692
1531,54.644554
1532,52.875767
1533,46.534881
1534,47.26044
1535,46.393547
1536,45.535601
1537,43.003795
1538,40.031176
1539,37.672527
1540,35.726677
1541,36.74603
1542,41.786099
1543,45.38997
1544,49.984365
1545,52.200469
1546,51.899764
1547,51.945426
1548,55.229702
1549,58.33346
1550,54.895764
1551,50.302902
1552,49.099531
1553,52.582347
1554,52.78886
1555,55.357102
1556,54.622211
1557,47.854926
1558,47.9324
1559,47.240458
1560,45.324035
1561,43.059129
1562,40.068248
1563,37.72658
1564,35.692523
1565,36.527021
1566,41.3468
1567,44.766805
1568,48.956654
1569,51.263586
1570,51.484639
1571,51.75477
1572,54.730206
1573,57.257971
1574,54.351752
1575,49.747539
1576,48.536765
1577,51.62868
1578,51.853665
1579,54.517422
1580,53.887485
1581,47.217588
1582,47.404282
1583,46.808815
1584,45.16808
1585,42.848781
1586,40.170691
1587,37.839445
1588,36.219555
1589,37.0424
1590,41.881349
1591,44.995299
1592,49.683084
1593,51.096179
1594,51.198626
1595,51.606038
1596,54.4583
1597,55.624118
1598,54.435745
1599,50.758332
1600,49.190898
1601,52.107085
1602,52.327503
1603,54.286621
1604,52.691527
1605,46.406812
1606,47.170307
1607,46.179471
1608,45.564774
1609,43.229568
1610,40.750872
1611,38.559603
1612,36.973483
1613,37.871206
1614,42.89892
1615,46.154873
1616,51.053406
1617,52.584404
1618,52.631731
1619,53.060691
1620,55.970214
1621,56.960369
1622,55.537192
1623,51.292102
1624,49.619156
1625,52.568215
1626,52.880903
1627,55.232827
1628,53.435414
1629,47.081083
1630,47.800682
1631,46.93283
1632,45.673327
1633,43.225676
1634,40.712768
1635,38.524365
1636,36.941402
1637,37.842971
1638,42.875219
1639,46.30882
1640,51.229549
1641,52.549062
1642,52.582011
1643,52.935769
1644,55.722151
1645,56.675081
1646,55.318142
1647,51.603136
1648,50.014801
1649,53.357491
1650,53.630854
1651,55.398063
1652,53.772016
1653,47.365477
1654,48.059396
1655,47.157304
1656,45.834948
1657,43.303655
1658,40.659107
1659,38.323621
1660,36.594465
1661,37.574108
1662,42.833543
1663,46.363513
1664,51.15481
1665,52.180913
1666,52.074838
1667,51.971977
1668,54.741629
1669,55.571008
1670,53.628977
1671,49.883191
1672,48.319607
1673,51.672565
1674,52.923536
1675,55.346925
1676,53.638035
1677,47.323257
1678,48.055773
1679,47.164818
1680,45.878309
1681,43.483602
1682,40.891457
1683,38.530346
1684,36.782516
1685,37.677364
1686,42.827086
1687,46.304374
1688,50.965618
1689,51.960838
1690,52.21986
1691,52.737586
1692,55.652849
1693,56.680251
1694,54.798788
1695,50.924508
1696,49.246082
1697,52.701876
1698,53.057247
1699,54.825242
1700,52.959604
1701,46.486785
1702,47.050688
1703,46.021588
1704,45.008584
1705,42.306321
1706,39.492057
1707,37.267026
1708,35.420973
1709,36.295993
1710,41.071502
1711,44.381522
1712,49.076902
1713,51.684484
1714,51.839513
1715,52.195204
1716,55.156216
1717,57.641397
1718,54.625629
1719,49.814736
1720,48.487884
1721,51.100605
1722,50.94633
1723,53.533376
1724,52.758382
1725,45.929575
1726,45.990906
1727,45.323786
1728,43.493583
1729,41.300985
1730,38.526272
1731,36.34994
1732,34.437857
1733,35.206003
1734,39.858446
1735,43.086714
1736,47.713561
1737,50.271752
1738,50.445822
1739,50.186112
1740,52.656417
1741,54.670996
1742,51.704552
1743,47.517029
1744,46.69514
1745,49.831736
1746,49.600183
1747,51.942175
1748,51.23516
1749,44.782399
1750,44.86459
1751,44.264049
1752,42.715028
1753,40.570024
1754,38.113202
1755,35.965362
1756,34.309528
1757,35.099224
1758,39.907823
1759,42.938212
1760,47.648113
1761,49.027829
1762,49.551144
1763,50.034666
1764,52.976317
1765,54.078266
1766,52.38356
1767,48.523504
1768,46.790282
1769,49.698201
1770,50.109784
1771,52.124288
1772,50.477459
1773,44.207299
1774,45.019825
1775,44.076174
1776,43.490158
1777,40.99051
1778,38.321817
1779,36.121758
1780,34.536257
1781,35.435646
1782,40.537331
1783,44.01739
1784,48.737936
1785,50.146801
1786,50.185585
1787,50.558167
1788,53.358214
1789,54.198316
1790,52.743839
1791,48.525041
1792,46.928896
1793,50.39706
1794,50.930317
1795,53.284213
1796,51.451582
1797,45.025519
1798,45.690217
1799,44.787989
1800,43.485066
1801,40.984352
1802,38.333534
1803,35.963946
1804,34.289649
1805,35.195045
1806,40.380034
1807,43.799319
1808,48.455647
1809,49.851509
1810,49.886611
1811,49.787649
1812,52.49374
1813,53.484739
1814,52.187304
1815,48.943395
1816,47.44892
1817,50.37346
1818,50.896819
1819,52.802172
1820,50.994222
1821,44.603229
1822,45.242925
1823,44.292024
1824,42.974268
1825,40.486492
1826,37.855036
1827,35.52518
1828,33.911955
1829,34.838939
1830,40.099949
1831,43.459682
1832,47.883785
1833,49.398549
1834,49.435488
1835,49.83424
1836,52.608084
1837,53.516826
1838,52.219353
1839,48.490723
1840,46.974916
1841,50.411102
1842,51.168389
1843,53.059233
1844,51.231979
1845,44.85156
1846,45.572235
1847,44.672256
1848,43.366896
1849,40.87
1850,38.21212
1851,35.848397
1852,34.103572
1853,35.016352
1854,40.214932
1855,43.533846
1856,47.945591
1857,49.203499
1858,49.261582
1859,49.747917
1860,52.65764
1861,53.641884
1862,52.42598
1863,48.726373
1864,47.146358
1865,50.868047
1866,51.566196
1867,53.502284
1868,51.746613
1869,45.389758
1870,46.077246
1871,45.124715
1872,44.223994
1873,41.644617
1874,38.607935
