291,69.21361133616224
292,68.58246970042455
293,68.76427192375647
294,69.13093645836848
295,70.74665095025922
296,73.85886964247074
297,77.11442805289718
298,78.64284879885676
299,79.87093414632125
300,82.4961514626111
301,83.92275958154687
302,84.13865406692281
303,82.08841535318803
304,79.48756757012671
305,79.21633968982005
306,84.47151882865585
307,87.8642611409957
308,88.20695227034152
309,85.76740455073761
310,82.97477513406542
311,81.91108766708979
312,78.28477231464485
313,74.07824079768005
314,68.92280526277648
315,66.9717613393968
316,66.12404135807151
317,65.74062692340638
318,65.36247324514407
319,65.83296370475688
320,68.08837733222897
321,71.61862047364473
322,74.29437821135134
323,76.57260441498207
324,79.45348982703872
325,80.58745305949765
326,80.91216495753463
327,79.2105645562092
328,76.59386957712927
329,75.91167108007339
330,81.7045984038072
331,86.30806649196857
332,87.80760293067263
333,85.49588925895222
334,81.72495960806478
335,81.00674101429466
336,80.0829008228893
337,76.70042349889202
338,71.65908777532246
339,70.10211079293875
340,69.37060358241655
341,70.16305109233203
342,73.81008520279558
343,79.25448225278149
344,82.63082087863638
345,84.97041135918742
346,85.67372143244485
347,86.05873595171958
348,86.71044912382563
349,88.57338337314042
350,89.13897265066022
351,87.58950533111343
352,85.3394088199305
353,86.44054811483515
354,93.46427432934733
355,96.61930870140812
356,94.94518001745267
357,91.14488639971792
358,87.22182366705185
359,85.69856751553657
360,84.4757435592468
361,81.06368480268145
362,76.12799705256931
363,74.81084096993389
364,73.6092002775263
365,73.57548063500522
366,76.13328413912313
367,81.3114482959965
368,84.445853062634
369,86.37341644670131
370,86.91931103950728
371,87.22720253815812
372,87.53239035732402
373,89.30658030893464
374,89.64608292325556
375,88.14098775256096
376,85.5559871655181
377,86.46590362846497
378,93.60901205298391
379,96.98802012877435
380,95.44700789137516
381,91.96788411295083
382,88.13462215772353
383,86.5226217085041
384,84.57293969482764
385,81.31195754030632
386,76.15969144460651
387,74.60271446222288
388,73.57750588548912
389,73.60823150677702
390,76.11532398363538
391,81.09698290987801
392,84.26942094696015
393,86.30791470315773
394,86.93093231658767
395,87.23565437603469
396,87.39082207289118
397,89.255869281675
398,89.61227557174927
399,88.12936647548065
400,85.50950205719688
401,86.48280730421811
402,93.66077955997807
403,97.10317641984295
404,95.43433013456035
405,91.98795722790771
406,88.11454904276665
407,86.29970448450904
408,84.84339850687851
409,81.28131962800366
410,76.05404347114917
411,74.74216978718658
412,74.06454304312759
413,74.09315570494626
414,76.19561644346298
415,81.13079026138442
416,84.2863246227134
417,86.2233963243919
418,86.73759652516068
419,87.00639827363219
420,87.05380503756213
421,88.72340349544994
422,89.30272700951915
423,87.71839585873145
424,85.22847844780031
425,86.3560297360693
426,93.54984918784778
427,97.04612651417595
428,95.39629686411563
429,91.91611660595669
430,87.91170493372849
431,85.88345146908699
432,84.71133854005676
433,81.20736604658352
434,76.4438844932069
435,74.84042240250196
436,73.77506759585445
437,73.766703466963
438,75.75612087388033
439,80.70291596888207
440,83.76336715409941
441,85.67613982188271
442,86.3181740705349
443,86.92082341513174
444,86.86469516507347
445,88.27968200692895
446,88.63503181726851
447,86.69466699592948
448,84.10544048994848
449,84.96042000669738
450,91.62811255065814
451,95.44555971629673
452,94.30600977803556
453,91.4375312861948
454,87.94128636629654
455,85.095317587095
456,79.81032905136922
457,75.84150547468359
458,70.61739875703273
459,68.76566392870303
460,67.89047547427869
461,68.0944637720367
462,68.356536812926
463,69.9109754802115
464,72.9650877870213
465,76.15937037284262
466,77.86633619394505
467,79.43777745514596
468,82.21407137347992
469,83.72308491171242
470,83.91996276186599
471,81.96797666344668
472,79.07342751417379
473,77.93060385284379
474,83.39813541832883
475,87.32228703715936
476,87.4864330913622
477,84.95180219564675
478,81.7968002300158
479,81.12295378509778
480,77.64560207522774
481,73.53943613304742
482,68.34385436823011
483,66.3875280461776
484,65.43732953059859
485,65.12998163682282
486,64.56905696447912
487,65.0722982958638
488,67.27805737581097
489,70.61285176633052
490,73.34248997050041
491,75.78658349245917
492,78.82488438496743
493,79.95250873901888
494,80.24341328554948
495,78.70345428361385
496,75.70325716088357
497,73.86632631393867
498,79.94344668627276
499,85.20193220986988
500,86.39825896475128
501,83.87947526505437
502,80.46986168339117
503,79.73579589360241
504,78.97042766238316
505,75.46856812837903
506,70.6934652979221
507,69.18191694412508
508,68.38173855085549
509,69.16362126342527
510,73.01983836133435
511,78.53501955353677
512,81.95361736877456
513,84.15058308515823
514,84.88875698965659
515,85.15861521786277
516,85.82194966704914
517,87.49154812493694
518,87.92402095590047
519,86.2741880615692
520,83.5719182239887
521,83.95042538044494
522,91.53091641507739
523,95.44450323656223
524,93.41539736178996
525,89.69011380520986
526,85.78606770776616
527,84.18251909642329
528,83.24705762793764
529,79.87408862155144
530,75.01446741232856
531,73.39938404454332
532,72.40798281931596
533,72.4777981907831
534,75.17716997933397
535,80.33314806178122
536,83.4981907407214
537,85.3898338138132
538,85.91142937272403
539,86.24890230394284
540,86.40512648053385
541,88.19305066869389
542,88.8283676086956
543,87.09824225453671
544,84.36110858571533
545,84.52092443711473
546,92.41413347318102
547,96.0583179623495
548,94.27431538599839
549,90.83322487801868
550,86.93551765898233
551,85.2675237838305
552,83.16887812757915
553,79.62475940419205
554,74.86867320895739
555,73.34127765914182
556,72.41960409639627
557,72.60457575893192
558,75.0915951208335
559,80.05212445238466
560,83.20343289477532
561,85.07922877184856
562,85.54800034403065
563,85.81785857223677
564,85.9878169853772
565,87.68910983530228
566,88.2811111061864
567,86.56471998857694
568,83.9585898068427
569,84.2779340981628
570,92.1479005800685
571,95.70756669047103
572,93.92673355332363
573,90.45289217357217
574,86.61963021834487
575,84.88824755911847
576,83.43933693963002
577,79.7113907424271
578,74.97432118241481
579,73.36452021330243
580,72.4460160897606
581,72.5221703396352
582,74.9880601068452
583,79.78589155927203
584,82.95727311661966
585,84.87427170334118
586,85.46559492473394
587,85.64565237550126
588,85.91703284316077
589,87.39223902988697
590,87.99797453732062
591,86.32701204829786
592,83.71348650842155
593,84.10995382036552
594,92.0443655660803
595,95.67798525790296
596,93.8865873234098
597,90.45394865330665
598,86.51292576515283
599,84.42022703670237
600,83.64957640681016
601,80.1445474336023
602,75.13596258180453
603,73.43953027445718
604,72.40375690037774
605,72.39539277148627
606,74.84966126161608
607,79.8292072283896
608,82.8600769810388
609,84.90490961564385
610,85.6441399998769
611,86.33236420297408
612,86.07339184387774
613,87.22637171155891
614,87.42747548065083
615,85.64452613976319
616,83.08805050555397
617,83.54368068263406
618,90.8135666753018
619,94.75039605094724
620,93.3741946521416
621,90.61981597163471
622,87.02637491615573
623,84.31457906324495
624,79.46380369842909
625,75.29002305323606
626,70.19586334293784
627,68.40434785947876
628,67.5608537970917
629,67.87577246697998
630,68.09452983875171
631,69.67432401966693
632,72.6904030560322
633,75.83080517539014
634,77.33281392798537
635,79.00567724370538
636,81.63934639787179
637,83.08708411149904
638,83.34312482678874
639,81.15765670702856
640,78.39622400431206
641,76.78221038136222
642,82.8572177942271
643,87.25572881388128
644,87.45790813852867
645,84.62006755899056
646,81.98485362276986
647,80.94863462889315
648,77.31069799936782
649,73.25735604391625
650,68.29948221937802
651,66.58614623627743
652,65.6211570044144
653,65.16590194779833
654,64.68421325554772
655,65.17900274905575
656,67.42596453865127
657,70.75442005076336
658,73.4206694708588
659,75.76545389776767
660,78.77734279691161
661,80.00955864468588
662,80.28672895466696
663,78.86192624379994
664,76.20402855507155
665,74.1663665585577
666,80.56993916887505
667,86.30595353249946
668,87.26562882683628
669,84.53977509916294
670,80.91992205031961
671,80.18163034159264
672,79.23349111629197
673,75.73480102149166
674,71.0135786574979
675,69.46505351299085
676,68.72086854565366
677,69.71616016460742
678,73.56075598543619
679,79.08438901551509
680,82.16068739675109
681,84.3851215862336
682,84.95214577373103
683,85.46393786115456
684,85.97936514750062
685,87.92893073505047
686,88.54100512089148
687,86.92920549700483
688,84.34843082890042
689,84.22088419249579
690,92.03908316740734
691,96.13332802350426
692,93.94046778987307
693,89.98275869168684
694,86.05969595902076
695,84.57975547662298
696,83.43933693963002
697,80.10334472395394
698,74.89825464152544
699,73.33493878073436
700,72.43967721135326
701,72.31193087245505
702,75.09582103977175
703,80.3648424538185
704,83.37880853071455
705,85.3665912596526
706,85.7011899055438
707,86.05345355304672
708,86.40935239947218
709,88.27123016905237
710,88.68891228373178
711,86.99365076081389
712,84.52486294457417
713,84.32019328754576
714,92.36130948645237
715,96.08472995571383
716,94.18874052749794
717,90.79730456704317
718,86.92178342243291
719,85.10799534390989
720,83.35587504059869
721,79.85824142553288
722,75.01024149339032
723,73.54095232897627
724,72.33719867709955
725,72.69648949583983
726,75.09582103977175
727,80.22433064912016
728,83.18230330008382
729,85.12465740043517
730,85.52158835066632
731,86.25735414181942
732,86.2741229934467
733,88.27651256772522
734,88.97838773100501
735,87.14684032232705
736,84.61360724227843
737,84.0845983067358
738,92.12994042458074
739,95.85758681278054
740,94.06830183775648
741,90.71067322880812
742,86.90382326694515
743,85.07841391134184
744,83.57667930512463
745,79.95015516244078
746,74.64892542416607
747,73.03912445505378
748,72.04455379062259
749,72.3732066970603
750,75.1930171753525
751,80.2486296830154
752,83.20977177318277
753,85.09930188680545
754,85.34938215393082
755,85.84849648453933
756,85.554660294202
757,87.37427887439931
758,87.8564062528877
759,86.04598843890119
760,83.90153990117571
761,83.95676425885239
762,92.1457876205993
763,95.8301183396816
764,94.03026856731185
765,90.71701210721558
766,86.79923177322233
767,85.01291216779826
768,83.74994198159463
769,80.44670063769044
770,75.49939161049792
771,73.96248774307116
772,72.95946524076349
773,72.79579859088979
774,74.9774953094995
775,80.1250215540702
776,83.00375822494087
777,84.8087699597976
778,85.21098330870161
779,85.66995140939638
780,85.4289392057878
781,86.89780651410653
782,87.17075090514938
783,85.09198723858114
784,82.66757157119359
785,82.69004505709849
786,90.51775234962123
787,94.1640497982588
788,93.28967627337566
789,90.6060817350853
790,86.95136485500097
791,84.06102392694731
792,79.36872052231745
793,75.42736541873066
794,69.95709892292415
795,68.01873275635938
796,67.3220893770781
797,67.56199798581153
798,67.95718747325711
799,69.50845670133887
800,72.56151252841417
801,75.70614056671045
802,77.02643480495898
803,78.92432830414316
804,81.56961873538987
805,83.07863227362247
806,83.52695230060465
807,81.39219520810391
808,78.50292845750398
809,76.13353182433393
810,82.332147366144
811,86.47499029003123
812,87.07229303540927
813,84.84615422218933
814,81.95421571046728
815,80.9422957504857
816,77.60334288584478
817,73.46653903136188
818,68.4685189769098
819,66.53543520901788
820,65.59157557184635
821,65.30747023223118
822,64.61976799173866
823,65.05750757957978
824,67.35518039643485
825,70.6213036042071
826,73.19986520633296
827,75.71579935024275
828,78.71395401283716
829,80.07083446929111
830,80.35856957661798
831,78.71507556069416
832,76.29171637304113
833,73.39936227125708
834,80.01740026769302
835,85.55902236015581
836,87.03637272443376
837,84.88207453316484
838,81.38371665379738
839,80.35594949779725
840,79.20179672425478
841,75.79079444742403
842,71.05478136714628
843,69.61084771636203
844,68.74728053901799
845,69.73306384036056
846,73.59350685720788
847,79.01888727197151
848,82.23886689710946
849,84.3280716805666
850,84.62463705601316
851,84.97901366298521
852,85.73320536934496
853,87.72291718680856
854,88.13637338254973
855,86.41786930547116
856,83.76208457621198
857,83.35985320881825
858,91.92287039660424
859,96.2748963079371
860,94.5384353196418
861,90.76032777633304
862,86.77810217853086
863,85.23160347285499
864,83.95489905010204
865,80.42134512406062
866,75.35465388686134
867,73.77020843137878
868,72.59709269180473
869,72.55069529246863
870,75.34831969633485
871,80.53282273161568
872,83.63870254541963
873,85.52189378063495
874,85.60399376996305
875,85.81046321409471
876,86.21073420937225
877,88.15818683745297
878,88.45543026239102
879,86.62176989424394
880,84.07585905738033
881,83.86379404220988
882,92.46590098017519
883,96.4122386734317
884,94.73810998947624
885,91.40900633336135
886,87.4806612020224
887,85.92148473953162
888,83.79854004938507
889,80.4646607931782
890,75.44128522509641
891,73.72794924199582
892,72.68161107057057
893,72.88348640885935
894,75.45396766979229
895,80.59832447515926
896,83.73906812020421
897,85.67297038267898
898,85.86388778466824
899,86.34504195978899
900,86.71044912382563
901,88.53112418375756
902,88.83259352763383
903,86.83940471956615
904,84.1751681524303
905,83.98106329274759
906,92.69304412310848
907,96.73023907353839
908,95.08252238294727
909,91.71538545638772
910,87.76802368982642
911,86.17292691636014
912,84.19155051064651
913,80.76681399726625
914,75.81950497007372
915,74.0691921962631
916,73.01862810589962
917,73.08104811922469
918,75.65681177883046
919,80.787434347648
920,83.8869752830445
921,85.7553758019757
922,85.9970042312245
923,86.49928800103685
924,86.28785722999622
925,88.1486785198418
926,88.48818113416282
927,86.66508556336142
928,84.07480257764581
929,84.10889734063102
930,92.77016714373237
931,96.79362785761285
932,95.164927802244
933,91.77454832152384
934,87.79020976425252
935,85.8739431514758
936,84.64161087757495
937,80.9316248358598
938,75.96846861264864
939,74.47699337380857
940,73.62293451407581
941,73.72972667625297
942,76.01918432778923
943,81.08113571385948
944,84.05706852031089
945,86.17796769580521
946,86.48615434833208
947,87.2715746870102
948,86.45055510912054
949,87.84969475495748
950,87.99163565891317
951,85.72587507932539
952,83.12291433679488
953,83.08199903862531
954,91.2910955153292
955,95.24482856672778
956,93.95737146562621
957,91.16812895387852
958,87.70146546654834
959,85.19990908081779
960,79.62227565861518
961,75.77600373114002
962,70.46103975631587
963,68.84173046959229
964,68.07641590756371
965,68.33111523258117
966,68.67348073329808
967,70.35786640793613
968,73.25984563296738
969,76.21219435957127
970,77.83992420058073
971,79.82656199746917
972,82.43593211774036
973,83.95128453438042
974,84.16506606028715
975,81.86338516972386
976,78.95827122310519
977,76.82869548968343
978,82.9364537743202
979,87.1226123673249
980,87.5656690714552
981,85.63745754338507
982,82.48562501695784
983,81.32368493466674
984,77.47550883796136
985,73.50774174101025
986,68.46006713903324
987,66.50057137777698
988,65.66869859247022
989,65.21872593452699
990,64.56271808607174
991,65.16949443144456
992,67.60873553273257
993,70.84844674714049
994,73.03294140827029
995,75.50872932226633
996,78.38961473432302
997,79.88595051574069
998,80.22228369085799
999,78.51011849218686
1000,75.82686528982875
1001,72.92817230963726
1002,80.03430394344616
1003,86.10733534239961
1004,87.35014720560221
1005,85.36594225159958
1006,81.84434181807153
1007,80.99089381827602
1008,79.43527874559564
1009,75.93447569132601
1010,71.05689432661539
1011,69.70910033167739
1012,69.08218461487793
1013,69.84293773275623
1014,73.71288906721473
1015,78.68926559478452
1016,81.94727849036711
1017,84.10092853763321
1018,84.3193144127214
1019,84.57121248543973
1020,85.10671288674277
1021,87.32462432687429
1022,87.78667859040587
1023,85.95935710066624
1024,83.15038280989381
1025,82.27696148088017
1026,90.64347343803553
1027,95.59029743993341
1028,93.73022832269292
1029,89.98592813089056
1030,86.11357642548403
1031,84.65370905804312
1032,83.24494466846842
1033,79.61208164737722
1034,74.78098539098782
1035,73.15216778665317
1036,72.28120525116717
1037,72.2369208113003
1038,74.73239201107836
1039,79.4858513146531
1040,82.68470134509957
1041,84.6376202427967
1042,84.89932178700238
1043,85.68685508514962
1044,86.09557791830373
1045,87.94794737027274
1046,88.3487258091991
1047,86.3893443526377
1048,83.4345758584941
1049,82.19666902105256
1050,90.4691542818308
1051,95.50155314222911
1052,93.81157726225513
1053,90.42542370047322
1054,86.58582286683847
1055,85.0509454382429
1056,83.40341662865451
1057,80.00192266943485
1058,75.06517843958811
1059,73.40572292295079
1060,72.49567063728564
1061,72.51266202202402
1062,74.90988060648682
1063,79.59255576784504
1064,82.74914660890855
1065,84.70100902687116
1066,84.96482353054594
1067,85.92033710649036
1068,85.96034851227834
1069,87.72925606521602
1070,88.3952109175203
1071,86.42843410281695
1072,83.53494143327858
1073,82.23153285229345
1074,90.43217749112077
1075,95.48676242594509
1076,93.83693277588485
1077,90.55537070782574
1078,86.65555052932028
1079,84.99600849204502
1080,83.40024718945078
1081,79.94170332456422
1082,75.14652737915033
1083,73.57159024127894
1084,72.2738098930251
1085,72.63310071176545
1086,74.96587403241921
1087,79.7594795659077
1088,82.94353888007014
1089,84.86370690599549
1090,85.19407963294844
1091,86.24045046606626
1092,85.96985682988954
1093,87.87610674832182
1094,88.36351652548312
1095,86.14318457448205
1096,83.49902112230306
1097,82.5886230025794
1098,91.0069024667288
1099,96.15551409793025
1100,94.59759818477792
1101,91.2801158057433
1102,87.34543179599692
1103,85.54854739322705
1104,83.8249520427494
1105,80.16145110935554
1106,75.35359740712673
1107,73.63180958614956
1108,72.61082692835414
1109,72.59929336025907
1110,74.60561444292955
1111,79.1213658062252
1112,82.23041505923288
1113,84.25517457888105
1114,84.59188618424147
1115,85.6731208486001
1116,85.17221463028635
1117,86.65270321568539
1118,86.84746810636985
1119,84.64826575006015
1120,81.77167675627503
1121,81.20991694896072
1122,88.62665362473425
1123,93.87246139151644
1124,92.8829315755648
1125,89.86020704247626
1126,86.20971608133019
1127,83.49897670815409
1128,78.70630772873974
1129,74.83362380790027
1130,69.65600219857062
1131,68.14762328397741
1132,67.18685997105263
1133,67.29999101163723
1134,67.72264897218174
1135,69.18200446335561
1136,72.00686066776301
1137,74.84299662356368
1138,76.29006842996104
1139,78.41087915314037
1140,80.99383728004723
1141,82.60744231200263
1142,82.80009424321787
1143,80.57659285301308
1144,77.9334858805687
1145,75.43625519951523
1146,81.35173417245962
1147,86.55845218906255
1148,86.81662493964244
1149,84.69613409987991
1150,81.68903929708927
1151,80.80072746605276
1152,76.8754283487235
1153,72.84955486637077
1154,67.72158780456617
1155,65.89098257092793
1156,64.90697670384256
1157,64.52990114758497
1158,63.71436485920902
1159,64.3179717653782
1160,66.89666819162984
1161,69.72329582981942
1162,71.99759126838804
1163,74.56106700035373
1164,77.44723481108325
1165,78.9742085048036
1166,79.30737224071719
1167,77.67972542081189
1168,75.02077125234898
1169,71.88120089267467
1170,77.87380288624293
1171,84.18559870520997
1172,85.5794871704566
1173,83.79073096735019
1174,80.22687134443925
1175,79.20333010737735
1176,77.89598777232165
1177,74.55999555664566
1178,69.62430780653344
1179,68.04937066866205
1180,67.33265417442381
1181,68.3913345774519
1182,72.30882749996633
1183,77.2249846826654
1184,80.68584168728616
1185,82.87118612658942
1186,83.28396427283911
1187,84.00176990850454
1188,84.75173569592597
1189,87.10170710287923
1190,87.26266464205727
1191,85.25257215823635
1192,82.47317930003199
1193,81.41487401746801
1194,89.30808305353432
1195,94.57290745553888
1196,92.74664568980481
1197,89.06996020101514
1198,85.1986649753431
1199,83.68703010090825
1200,82.69980112542844
1201,79.32788859877684
1202,74.36473237556578
1203,72.75493140645338
1204,71.77515145830633
1205,71.66219583569216
1206,74.43129528672492
1207,79.0622029410891
1208,82.22301970109093
1209,84.10409797683693
1210,84.36579952104269
1211,85.20087440724566
1212,85.28737092135485
1213,87.33624560395458
1214,87.41585420357052
1215,85.47126346329317
1216,82.77005010544728
1217,81.66948563350024
1218,89.46232909478206
1219,94.84125330812063
1220,93.35729097638834
1221,90.00177532690911
1222,86.35234084549762
1223,84.74139687601279
1224,82.44624598913072
1225,78.97396788769463
1226,74.14287163130523
1227,72.5288447432546
1228,71.43496498377354
1229,71.63472736259321
1230,74.14921519759376
1231,78.72518590576003
1232,81.85219531425547
1233,83.75757262389679
1234,84.0477991209359
1235,85.01176453475699
1236,84.77603472982118
1237,86.732995675513
1238,87.3218275071934
1239,85.27898415160068
1240,82.54185048277928
1241,81.48354520021532
1242,89.20560451928063
1243,94.4725418807543
1244,93.04140353575089
1245,89.86337648167999
1246,86.12308474309512
1247,84.35789473236252
1248,82.24128892062342
1249,78.87888471158301
1250,73.77627316340822
1251,72.1411166806661
1252,70.81586785931341
1253,71.10331805610267
1254,73.58928093826964
1255,78.11137117997266
1256,81.23521114926447
1257,83.17439581041208
1258,83.50793797656878
1259,84.55642176915572
1260,84.3016753289976
1261,85.98183858423111
1262,86.38156054342286
1263,84.30913575526208
1264,81.77907211441709
1265,80.88029527177372
1266,88.64883969916035
1267,93.83654108054093
1268,92.38110370164229
1269,89.25484415456546
1270,85.51877833491902
1271,83.55497013408649
1272,81.66233802607695
1273,78.31155509411693
1274,73.35685070878245
1275,71.68894335426853
1276,70.66267829780018
1277,70.64480585129765
1278,72.9437718204451
1279,77.27886514912866
1280,80.37312368585232
1281,82.34188977956799
1282,82.71452169590393
1283,84.22891305143784
1284,83.36140836522698
1285,84.84084047089142
1286,85.03349240210675
1287,82.73286799127806
1288,80.23238578300115
1289,79.63787510391494
1290,86.90459165737906
1291,92.4398748714345
1292,91.79264448948464
1293,89.17032577579963
1294,85.67936325457423
1295,82.98130163821295
1296,77.63186783867823
1297,73.65670538358505
1298,68.35864508451415
1299,66.57875087813547
1300,65.67503747087767
1301,65.80718514668455
1302,66.26048101953172
1303,67.48424152989564
1304,70.36826059943915
1305,72.71735939760136
1306,73.99539444646693
1307,76.0866237370782
1308,78.69599385734941
1309,80.29480817302068
1310,80.50436377998916
1311,78.18366625420362
1312,75.41906411228328
1313,72.4548693885482
1314,77.8357696157982
1315,83.31928532285957
1316,84.34868827967821
1317,82.71629107728876
1318,79.79794057220228
1319,78.797641889301
1320,74.8670603732988
1321,70.92042287103918
1322,65.78928637003084
1323,63.90797010913306
1324,62.94720679620827
1325,62.677892172877236
1326,62.048296317786225
1327,62.46068039199753
1328,65.0657888116136
1329,68.1132207143291
1330,70.42554942334236
1331,72.98902515530796
1332,75.79173106700624
1333,77.07465794204006
1334,77.57263251654707
1335,76.04323831195725
1336,73.19306131153637
1337,70.31021552736351
1338,75.6097668150514
1339,82.96642109151189
1340,84.78290145058801
1341,83.01738780164222
1342,79.47148833421903
1343,78.60008017893568
1344,77.30541560069497
1345,73.83947637766636
1346,68.89111087073931
1347,67.21580815808335
1348,66.52339069774031
1349,67.39401770801436
1350,71.07908508892245
1351,75.5821586954032
1352,78.87292246275757
1353,81.27378876791393
1354,81.68128451549077
1355,82.66637952400325
1356,83.49241185231412
1357,85.47155887243194
1358,85.90297522366087
1359,84.13270363958823
1360,81.41669956545833
1361,79.78366930728613
1362,87.06517657703426
1363,93.74462734363303
