tec,day,value
ALL_DAM,77,36.982569559275476
ALL_DAM,78,33.271120708365416
ALL_DAM,79,36.22031924491695
ALL_DAM,80,37.83216608928839
ALL_DAM,81,37.37005181217098
ALL_DAM,82,38.20746972042184
ALL_DAM,83,35.31701553383185
ALL_DAM,84,34.6619120312698
ALL_DAM,85,29.128161302819294
ALL_DAM,86,26.77785717220633
ALL_DAM,87,25.901873715946437
ALL_DAM,88,25.358375766793134
ALL_DAM,89,25.22639499300015
ALL_DAM,90,32.70474260172351
ALL_DAM,91,28.565748690789533
ALL_DAM,92,35.20979254069648
ALL_DAM,93,34.49109735663693
ALL_DAM,94,35.13506668553227
ALL_DAM,95,28.479983543554155
ALL_DAM,96,34.685437171686246
ALL_DAM,97,36.01753971629548
ALL_DAM,98,26.975188215086675
ALL_DAM,99,24.564463024451683
ALL_DAM,100,27.7449920756546
ALL_DAM,101,27.667307563004282
ALL_DAM,102,25.777914527685137
ALL_DAM,103,31.160115143303347
ALL_DAM,104,40.8921186750905
ALL_DAM,105,41.0058391853408
ALL_DAM,106,50.05292308670791
ALL_DAM,107,42.098374848562365
ALL_DAM,108,46.026067622432855
ALL_DAM,109,44.58763400689792
ALL_DAM,110,37.881335542357306
ALL_DAM,111,43.67484077063999
ALL_DAM,112,60.79916688575449
ALL_DAM,113,48.20157433894698
ALL_DAM,114,53.80267745760601
ALL_DAM,115,54.28555914569984
ALL_DAM,116,66.98109090821967
ALL_DAM,117,82.63926041807323
ALL_DAM,118,64.35773370800702
ALL_DAM,119,62.13576084762326
ALL_DAM,120,68.55004115287805
ALL_DAM,121,72.21318698688461
ALL_DAM,122,74.6012186112626
ALL_DAM,123,70.7210187975616
ALL_DAM,124,73.53533823825484
ALL_DAM,125,72.41461748944748
ALL_DAM,126,73.62584146090663
ALL_DAM,127,86.5967740456749
ALL_DAM,128,86.7083644847537
ALL_DAM,129,115.57365884965182
ALL_DAM,130,120.34199909573609
ALL_DAM,131,110.88049807293872
ALL_DAM,132,96.95625807990133
ALL_DAM,133,108.92448121321777
ALL_DAM,134,123.91687150706505
ALL_DAM,135,131.21143788143598
ALL_DAM,136,107.54737915289476
ALL_DAM,137,129.81139730997663
ALL_DAM,138,127.08419152094068
ALL_DAM,139,128.6632963398833
ALL_DAM,140,119.08939897349511
ALL_DAM,141,111.93684280859024
ALL_DAM,142,110.53113224719151
ALL_DAM,143,92.11316770233866
ALL_DAM,144,76.36688705423352
ALL_DAM,145,80.56812918577181
ALL_DAM,146,106.91691625198409
ALL_DAM,147,67.57901641253305
ALL_DAM,148,80.29474976027704
ALL_DAM,149,66.69242389394881
ALL_DAM,150,75.93891565762421
ALL_DAM,151,73.61334976733814
ALL_DAM,152,72.74446666855128
ALL_DAM,153,74.94110848281396
ALL_DAM,154,88.20007233752821
ALL_DAM,155,86.54889132847558
ALL_DAM,156,84.46993100446642
ALL_DAM,157,55.004903344466356
ALL_DAM,158,56.2873918706745
ALL_DAM,159,63.8520908129896
ALL_DAM,160,93.77308055946096
ALL_DAM,161,111.26260516726218
ALL_DAM,162,69.17176967517828
ALL_DAM,163,71.63840159097145
ALL_DAM,164,57.22760873516747
ALL_DAM,165,52.21438046260499
ALL_DAM,166,49.16462097428268
ALL_DAM,167,48.368760897082836
ALL_DAM,168,51.72074049548739
ALL_DAM,169,50.97510971790912
ALL_DAM,170,47.88508917107484
ALL_DAM,171,44.58315428091463
ALL_DAM,172,41.0571964402886
ALL_DAM,173,38.2552534907703
ALL_DAM,174,36.82344193358506
ALL_DAM,175,35.1342800052675
ALL_DAM,176,34.31681846730748
ALL_DAM,177,33.822183429611684
ALL_DAM,178,34.00995652798038
ALL_DAM,179,32.465214360662074
ALL_DAM,180,32.82699255754373
ALL_DAM,181,30.989684069290348
ALL_DAM,182,30.114977106116477
ALL_DAM,183,33.089569013086646
ALL_DAM,184,41.514423764411426
ALL_DAM,185,28.926794113829207
ALL_DAM,186,27.405576397578965
ALL_DAM,187,26.525517312402197
ALL_DAM,188,26.541789081710764
ALL_DAM,189,25.705510838163654
ALL_DAM,190,40.531232981441384
ALL_DAM,191,38.573031155641274
ALL_DAM,192,27.540066203951596
ALL_DAM,193,23.421322147976987
ALL_DAM,194,28.300808480057125
ALL_DAM,195,26.944582910568336
ALL_DAM,196,22.226363389762682
ALL_DAM,197,20.98785819332049
ALL_DAM,198,20.277172579707624
ALL_DAM,199,19.957319135264765
ALL_DAM,200,19.85509765096033
ALL_DAM,201,19.657412426077425
ALL_DAM,202,19.60149390218543
ALL_DAM,203,26.378212246968666
ALL_DAM,204,118.43367020574989
ALL_DAM,205,31.262436130437454
ALL_DAM,206,53.46848279723116
ALL_DAM,207,21.98389495720506
ALL_DAM,208,29.555689658718055
ALL_DAM,209,21.17941898451926
ALL_DAM,210,19.08178003783006
ALL_DAM,211,18.761328816090685
ALL_DAM,212,18.96044757068327
ALL_DAM,213,21.313788661474792
ALL_DAM,214,37.14048530843852
ALL_DAM,215,26.155826500732083
ALL_DAM,216,27.966194162719752
ALL_DAM,217,20.865780847551946
ALL_DAM,218,19.48158546965722
ALL_DAM,219,19.429145940160225
ALL_DAM,220,19.409376825496334
ALL_DAM,221,19.651622130829878
ALL_DAM,222,21.067880592196943
ALL_DAM,223,27.693643002715174
ALL_DAM,224,26.793102183114563
ALL_DAM,225,21.585137266496233
ALL_DAM,226,20.17867628570902
ALL_DAM,227,19.96894586989626
ALL_DAM,228,19.864592621821803
ALL_DAM,229,19.59916709159409
ALL_DAM,230,19.042220535440123
ALL_DAM,231,18.91829641885287
ALL_DAM,232,35.374659897450336
ALL_DAM,233,34.56830318440254
ALL_DAM,234,20.41423478885027
ALL_DAM,235,18.138936058820658
ALL_DAM,236,17.259617369434807
ALL_DAM,237,18.24885796807486
ALL_DAM,238,18.749538248130392
ALL_DAM,239,17.07346699880978
ALL_DAM,240,16.308749872183448
ALL_DAM,241,28.923586406730404
ALL_DAM,242,47.207589221503895
ALL_DAM,243,16.98090652045424
ALL_DAM,244,14.963363585629185
ALL_DAM,245,14.769930321901098
ALL_DAM,246,14.199552874645907
ALL_DAM,247,13.916042432529656
ALL_DAM,248,13.63822844890695
ALL_DAM,249,13.676099746392596
ALL_DAM,250,13.198521163347037
ALL_DAM,251,13.032576987368525
ALL_DAM,252,12.861395852716319
ALL_DAM,253,12.579398079095036
ALL_DAM,254,12.821355432810602
ALL_DAM,255,16.127504480563694
ALL_DAM,256,12.129164873074915
ALL_DAM,257,11.997573065439775
ALL_DAM,258,11.852823691441401
ALL_DAM,259,11.973497738479704
ALL_DAM,260,12.810424855781772
ALL_DAM,261,38.38728091060728
ALL_DAM,262,105.0934919822254
ALL_DAM,263,32.12209368556035
ALL_DAM,264,17.525961954695
ALL_DAM,265,13.281613254053234
ALL_DAM,266,10.795385960488368
ALL_DAM,267,10.61784697540392
ALL_DAM,268,11.302316445176682
ALL_DAM,269,20.36439667618643
ALL_DAM,270,22.944994536911388
ALL_DAM,271,116.69829831393804
ALL_DAM,272,74.00394989772239
ALL_DAM,273,15.188053838604366
ALL_DAM,274,16.685292833433685
ALL_DAM,275,11.95534832020508
ALL_DAM,276,10.936245133964611
ALL_DAM,277,10.829008811595259
ALL_DAM,278,11.29649559394121
ALL_DAM,279,11.539761904682402
ALL_DAM,280,11.527692017614184
ALL_DAM,281,13.206762156499128
ALL_DAM,282,38.54173373406757
ALL_DAM,283,62.982063126334076
ALL_DAM,284,39.51288872346101
ALL_DAM,285,49.51027669643444
ALL_DAM,286,72.03830106497888
ALL_DAM,287,142.5681347141857
ALL_DAM,288,33.71912174356515
ALL_DAM,289,27.99916554786043
ALL_DAM,290,31.93591628365087
ALL_DAM,291,34.550445075218256
ALL_DAM,292,37.97719962048443
ALL_DAM,293,41.39724165031966
ALL_DAM,294,40.6959608643056
ALL_DAM,295,41.813440778364146
ALL_DAM,296,43.11809214315858
ALL_DAM,297,44.760382732095785
ALL_DAM,298,46.50060134483734
ALL_DAM,299,47.78260216562157
ALL_DAM,300,49.19570948948603
ALL_DAM,301,49.80577238319137
ALL_DAM,302,53.147324846058766
ALL_DAM,303,103.44258966887186
ALL_DAM,304,49.91393099893577
ALL_DAM,305,48.81375260618189
ALL_DAM,306,56.21449423114946
ALL_DAM,307,46.17595888943031
ALL_DAM,308,49.117950415746165
ALL_DAM,309,90.12524091035203
ALL_DAM,310,49.87859483476998
ALL_DAM,311,49.86309000222373
ALL_DAM,312,48.73263724099372
ALL_DAM,313,52.104126209707935
ALL_DAM,314,56.37016926579689
ALL_DAM,315,62.72559652519032
ALL_DAM,316,68.39024221577601
ALL_DAM,317,92.78483580574834
ALL_DAM,318,62.83741479136083
ALL_DAM,319,63.79240832072665
ALL_DAM,320,68.13213728342453
ALL_DAM,321,63.09211384570736
ALL_DAM,322,67.93223220493691
ALL_DAM,323,65.0420590944698
ALL_DAM,324,62.813394983035785
ALL_DAM,325,63.99594702110805
ALL_DAM,326,79.56391019844854
ALL_DAM,327,69.52723961077675
ALL_DAM,328,65.97380252884255
ALL_DAM,329,73.32553110127617
ALL_DAM,330,72.07751198902587
ALL_DAM,331,68.82910054813229
ALL_DAM,332,72.76447641147833
ALL_DAM,333,75.10359721142785
ALL_DAM,334,73.10486037107482
ALL_DAM,335,76.37275793540432
ALL_DAM,336,76.15152758613694
ALL_DAM,337,72.27017350488492
ALL_DAM,338,70.11933653400234
ALL_DAM,339,71.55385038170378
ALL_DAM,340,77.66819728941373
ALL_DAM,341,75.06215472876043
ALL_DAM,342,70.88459384097756
ALL_DAM,343,65.17754483684377
ALL_DAM,344,62.69324001862256
ALL_DAM,345,61.257594259786316
ALL_DAM,346,60.47837163152693
ALL_DAM,347,61.58709323566658
ALL_DAM,348,60.929644296628126
ALL_DAM,349,58.524535077923304
ALL_DAM,350,57.32772369595097
ALL_DAM,351,56.12338838128184
ALL_DAM,352,54.91325503487375
ALL_DAM,353,53.743353596028236
ALL_DAM,354,52.90145783275767
ALL_DAM,355,52.31433945771553
ALL_DAM,356,52.28692540560911
ALL_DAM,357,56.065681847260244
ALL_DAM,358,56.48961843742632
ALL_DAM,359,49.7321899970801
ALL_DAM,360,48.355997284525365
ALL_DAM,361,46.98775869841773
ALL_DAM,362,45.60914326650457
ALL_DAM,363,44.17042953777524
ALL_DAM,364,43.12275848565673
ALL_DAM,365,44.80920595977015
ALL_DAM,366,52.81184311008217
ALL_DAM,367,47.181225267186456
ALL_DAM,368,45.84674409291224
ALL_DAM,369,49.656903612571035
ALL_DAM,370,118.63520109848349
ALL_DAM,371,56.039264116776174
ALL_DAM,372,38.68052295170931
ALL_DAM,373,35.69859953803606
ALL_DAM,374,37.03892453640196
ALL_DAM,375,38.52138852876587
ALL_DAM,376,40.64009742523921
ALL_DAM,377,41.581309465036405
ALL_DAM,378,40.67170643488787
ALL_DAM,379,41.19665348879363
ALL_DAM,380,41.939340328205276
ALL_DAM,381,42.723189730863645
ALL_DAM,382,43.399117319566216
ALL_DAM,383,44.05808648832017
ALL_DAM,384,43.83724527696599
ALL_DAM,385,43.29413137872999
ALL_DAM,386,43.18761084766611
ALL_DAM,387,45.67127504522254
ALL_DAM,388,55.54095636994416
ALL_DAM,389,47.904965426323656
ALL_DAM,390,43.462788646803375
ALL_DAM,391,41.77580029103269
ALL_DAM,392,39.46660468149654
ALL_DAM,393,39.093041154513124
ALL_DAM,394,38.88359989916674
ALL_DAM,395,39.29479743539862
ALL_DAM,396,39.4478927703163
ALL_DAM,397,39.94082837971263
ALL_DAM,398,47.39531230536337
ALL_DAM,399,51.759108223311024
ALL_DAM,400,45.30458738378177
ALL_DAM,401,41.568720302902236
ALL_DAM,402,41.056410551408554
ALL_DAM,403,41.94029825990986
ALL_DAM,404,45.07849843129019
ALL_DAM,405,43.00590144958922
ALL_DAM,406,43.685766526766045
ALL_DAM,407,44.713572214895265
ALL_DAM,408,44.4067781724718
ALL_DAM,409,43.25061283852865
ALL_DAM,410,45.07064141597188
ALL_DAM,411,45.98393733215712
ALL_DAM,412,42.11235690434545
ALL_DAM,413,45.213566619399536
ALL_DAM,414,43.62821281847121
ALL_DAM,415,42.28543898535548
ALL_DAM,416,42.26229440796409
ALL_DAM,417,43.08018228460515
ALL_DAM,418,41.28950349746333
ALL_DAM,419,37.18086109510115
ALL_DAM,420,36.23080636756035
ALL_DAM,421,35.647834148427684
ALL_DAM,422,34.97498034759799
ALL_DAM,423,34.195336768736794
ALL_DAM,424,33.400575654568826
ALL_DAM,425,52.99772032623025
ALL_DAM,426,102.73150601922202
ALL_DAM,427,79.81979159638337
ALL_DAM,428,68.7284518435113
ALL_DAM,429,39.923640290916914
ALL_DAM,430,42.66003074513028
ALL_DAM,431,101.74464192450796
ALL_DAM,432,47.73752828888499
ALL_DAM,433,45.90224485543455
ALL_DAM,434,46.03488797174368
ALL_DAM,435,68.2637654875039
ALL_DAM,436,62.70314882548282
ALL_DAM,437,56.8612292570886
ALL_DAM,438,60.87003537192731
ALL_DAM,439,58.12388217496647
ALL_DAM,440,78.00652390285363
ALL_DAM,441,57.98388853159274
ALL_DAM,442,61.22924056421028
ALL_DAM,443,64.04863972573247
ALL_DAM,444,120.44604508467027
ALL_DAM,445,122.44698400480601
ALL_DAM,446,79.22092569452457
ALL_DAM,447,84.1131696152701
ALL_DAM,448,90.00926980329233
ALL_DAM,449,80.659590332382
ALL_DAM,450,79.98728180432454
ALL_DAM,451,75.2538566876715
ALL_DAM,452,78.21748488887908
ALL_DAM,453,70.71648956906573
ALL_DAM,454,69.80701732277235
ALL_DAM,455,78.88610665665868
ALL_DAM,456,76.35594574779563
ALL_DAM,457,76.37103575420771
ALL_DAM,458,71.22485121823361
ALL_DAM,459,70.9820932452381
ALL_DAM,460,73.96521840786409
ALL_DAM,461,81.48134556445139
ALL_DAM,462,72.55682572261821
ALL_DAM,463,71.89816510021505
ALL_DAM,464,73.62979203139031
ALL_DAM,465,69.49033240455086
ALL_DAM,466,73.0108730482293
ALL_DAM,467,73.35315018757217
ALL_DAM,468,73.36787317134673
ALL_DAM,469,73.56735121855738
ALL_DAM,470,74.29406855760195
ALL_DAM,471,73.98876002002166
ALL_DAM,472,73.225060281229
ALL_DAM,473,69.78420376293383
ALL_DAM,474,67.9556790540784
ALL_DAM,475,66.14017684999637
ALL_DAM,476,65.57547673847061
ALL_DAM,477,69.86405948617741
ALL_DAM,478,61.73238448347701
ALL_DAM,479,84.30574273842882
ALL_DAM,480,66.98981025930186
ALL_DAM,481,64.33556124933422
ALL_DAM,482,63.54036335792916
ALL_DAM,483,63.7606237895284
ALL_DAM,484,75.50897840174403
ALL_DAM,485,100.99809720736617
ALL_DAM,486,86.34911970719503
ALL_DAM,487,91.37109084919393
ALL_DAM,488,71.47589994369159
ALL_DAM,489,79.12305519277837
ALL_DAM,490,74.74624036476303
ALL_DAM,491,79.60739238370623
ALL_DAM,492,80.1515393446179
ALL_DAM,493,85.60023685215747
ALL_DAM,494,84.51185009869592
ALL_DAM,495,100.42810817371718
ALL_DAM,496,94.68404712814105
ALL_DAM,497,97.2781452127587
ALL_DAM,498,106.68145971881297
ALL_DAM,499,110.13785288798051
ALL_DAM,500,97.87658369171861
ALL_DAM,501,135.5899177453728
ALL_DAM,502,135.69023143376342
ALL_DAM,503,123.74187861068137
ALL_DAM,504,111.2075700937965
ALL_DAM,505,94.37328775162877
ALL_DAM,506,108.41303616932711
ALL_DAM,507,104.95985701425187
ALL_DAM,508,120.48007646986466
ALL_DAM,509,130.52455109555788
ALL_DAM,510,141.8754554232037
ALL_DAM,511,149.2776723849043
ALL_DAM,512,155.23627196059928
ALL_DAM,513,158.37214410217075
ALL_DAM,514,155.60492526130827
ALL_DAM,515,140.9064063291755
ALL_DAM,516,138.42043620628098
ALL_DAM,517,114.29951144913338
ALL_DAM,518,97.60422038444531
ALL_DAM,519,110.63114632581274
ALL_DAM,520,114.85067859965051
ALL_DAM,521,127.06619795746586
ALL_DAM,522,117.12879805560466
ALL_DAM,523,92.37292153254103
ALL_DAM,524,136.71622155915335
ALL_DAM,525,147.60789457582297
ALL_DAM,526,103.2249186200397
ALL_DAM,527,105.89498814382422
ALL_DAM,528,99.710155010729
ALL_DAM,529,116.50941910533268
ALL_DAM,530,111.80837240386393
ALL_DAM,531,185.58494030398836
ALL_DAM,532,85.96901367058385
ALL_DAM,533,81.38064884740197
ALL_DAM,534,101.61821182081553
ALL_DAM,535,108.30518914908828
ALL_DAM,536,104.76840745413097
ALL_DAM,537,106.15174134439624
ALL_DAM,538,98.74525479754192
ALL_DAM,539,96.07743693502975
ALL_DAM,540,88.55377028176764
ALL_DAM,541,86.91573310594225
ALL_DAM,542,78.21654870017632
ALL_DAM,543,82.44662139414876
ALL_DAM,544,75.56808731880201
ALL_DAM,545,70.94179596575201
ALL_DAM,546,68.9425945664749
ALL_DAM,547,67.40848724247928
ALL_DAM,548,67.71170826499988
ALL_DAM,549,78.48371369591524
ALL_DAM,550,86.87716862997064
ALL_DAM,551,70.51788534750415
ALL_DAM,552,79.50199764599421
ALL_DAM,553,50.51615728679435
ALL_DAM,554,49.59059421290953
ALL_DAM,555,45.34286750215155
ALL_DAM,556,39.56854710835466
ALL_DAM,557,39.448858296880424
ALL_DAM,558,41.41796777901014
ALL_DAM,559,45.72638229140124
ALL_DAM,560,95.34693865357414
ALL_DAM,561,52.37789498933701
ALL_DAM,562,37.43605777302577
ALL_DAM,563,49.642750201880766
ALL_DAM,564,37.22741377688337
ALL_DAM,565,30.356214507096954
ALL_DAM,566,26.857071137335932
ALL_DAM,567,26.552829549298767
ALL_DAM,568,26.672564877976544
ALL_DAM,569,26.455094389934782
ALL_DAM,570,26.589171988341448
ALL_DAM,571,30.32919515870843
ALL_DAM,572,26.31059049240359
ALL_DAM,573,30.04046528727574
ALL_DAM,574,26.83331458611896
ALL_DAM,575,25.91561102000117
ALL_DAM,576,25.67212230767095
ALL_DAM,577,24.955071509604355
ALL_DAM,578,24.683462627903662
ALL_DAM,579,33.50112229734693
ALL_DAM,580,28.5598875512897
ALL_DAM,581,24.330518625056417
ALL_DAM,582,22.892086241250794
ALL_DAM,583,21.63315428659274
ALL_DAM,584,22.625370011796925
ALL_DAM,585,50.3420016246345
ALL_DAM,586,32.927813223048815
ALL_DAM,587,21.53039582612864
ALL_DAM,588,19.957151934514737
ALL_DAM,589,19.472697549397196
ALL_DAM,590,19.361639374895166
ALL_DAM,591,18.720925035873293
ALL_DAM,592,22.410406147127517
ALL_DAM,593,19.895488946129813
ALL_DAM,594,19.843915580824877
ALL_DAM,595,25.357912710479916
ALL_DAM,596,33.58618040290288
ALL_DAM,597,19.101190726818064
ALL_DAM,598,17.66427989628898
ALL_DAM,599,17.017255638983947
ALL_DAM,600,16.701186299023682
ALL_DAM,601,16.34783388814488
ALL_DAM,602,16.141850849559052
ALL_DAM,603,16.181599365808506
ALL_DAM,604,16.2169352014562
ALL_DAM,605,15.882274974227034
ALL_DAM,606,24.699784051947407
ALL_DAM,607,19.35751184686577
ALL_DAM,608,17.0663907993438
ALL_DAM,609,15.378693485981552
ALL_DAM,610,14.446072831956291
ALL_DAM,611,31.016420210966487
ALL_DAM,612,17.84814151335322
ALL_DAM,613,14.63954722784925
ALL_DAM,614,13.452030383629381
ALL_DAM,615,13.657710137299595
ALL_DAM,616,15.632865293427763
ALL_DAM,617,13.78013174721466
ALL_DAM,618,13.446575567119602
ALL_DAM,619,13.337321640522452
ALL_DAM,620,13.672745037519144
ALL_DAM,621,18.736873842182757
ALL_DAM,622,15.492243344201848
ALL_DAM,623,14.959727059251291
ALL_DAM,624,14.824829583003467
ALL_DAM,625,15.111729434931044
ALL_DAM,626,15.564108510325847
ALL_DAM,627,15.313150376690373
ALL_DAM,628,15.18153366308667
ALL_DAM,629,28.052921995103457
ALL_DAM,630,61.26401797234509
ALL_DAM,631,42.75738225770292
ALL_DAM,632,17.425022490670415
ALL_DAM,633,16.712635416682016
ALL_DAM,634,17.002480906616647
ALL_DAM,635,17.440716353068346
ALL_DAM,636,34.159939499016076
ALL_DAM,637,38.690790778331305
ALL_DAM,638,19.00004373920826
ALL_DAM,639,18.750393607002017
ALL_DAM,640,41.11437138357322
ALL_DAM,641,49.425099063937374
ALL_DAM,642,21.11260978116084
ALL_DAM,643,21.725682551756517
ALL_DAM,644,52.76952173358778
ALL_DAM,645,23.604592829744508
ALL_DAM,646,24.960654515513806
ALL_DAM,647,19.655431863864802
ALL_DAM,648,18.12338804487786
ALL_DAM,649,18.26110579802628
ALL_DAM,650,18.592315269275808
ALL_DAM,651,18.94199105166294
ALL_DAM,652,19.176931784139157
ALL_DAM,653,19.431177831626034
ALL_DAM,654,19.806505550375743
ALL_DAM,655,30.262395490546403
ALL_DAM,656,32.326013544899105
ALL_DAM,657,59.48823451169998
ALL_DAM,658,58.46881630134147
ALL_DAM,659,21.227058476988667
ALL_DAM,660,22.616503564938856
ALL_DAM,661,21.490623960802548
ALL_DAM,662,19.80039374345048
ALL_DAM,663,19.16761825051173
ALL_DAM,664,18.761243474933334
ALL_DAM,665,18.54543398971243
ALL_DAM,666,18.31437999031899
ALL_DAM,667,18.17580395410928
ALL_DAM,668,18.53303279773324
ALL_DAM,669,19.185098939563773
ALL_DAM,670,18.700742323826812
ALL_DAM,671,18.100355608282328
ALL_DAM,672,18.00138942474888
ALL_DAM,673,17.887114033026823
ALL_DAM,674,17.89137231635698
ALL_DAM,675,19.387288606510023
ALL_DAM,676,22.742865585919102
ALL_DAM,677,18.650160825240828
ALL_DAM,678,17.611556233703766
ALL_DAM,679,17.439728765596076
ALL_DAM,680,20.27381933135167
ALL_DAM,681,19.962846791072774
ALL_DAM,682,17.757646063014384
ALL_DAM,683,16.794948951777585
ALL_DAM,684,18.60496564880737
ALL_DAM,685,17.1772208011465
ALL_DAM,686,16.901336836994087
ALL_DAM,687,16.57808627175422
ALL_DAM,688,16.703927526736354
ALL_DAM,689,16.902097262885036
ALL_DAM,690,16.60016065271793
ALL_DAM,691,16.532488772145964
ALL_DAM,692,16.291913308639728
ALL_DAM,693,16.258261712585146
ALL_DAM,694,16.131992968875974
ALL_DAM,695,16.43596988053528
ALL_DAM,696,16.02668670171074
ALL_DAM,697,16.25529742808035
ALL_DAM,698,22.41045129718961
ALL_DAM,699,17.674647439672206
ALL_DAM,700,17.345330804167116
ALL_DAM,701,16.36351549772491
ALL_DAM,702,15.772063316943855
ALL_DAM,703,15.150856531564413
ALL_DAM,704,16.73656630870669
ALL_DAM,705,15.16815314870909
ALL_DAM,706,14.88566622478139
ALL_DAM,707,14.64991870318498
ALL_DAM,708,14.72467688317127
ALL_DAM,709,14.848709635837494
ALL_DAM,710,14.953439928125716
ALL_DAM,711,14.966145723333476
ALL_DAM,712,14.752771036300954
ALL_DAM,713,14.690211598770475
ALL_DAM,714,14.868403794767286
ALL_DAM,715,14.574164696190492
ALL_DAM,716,14.194864568903807
ALL_DAM,717,13.889632197246378
ALL_DAM,718,13.44749651993256
ALL_DAM,719,13.008645055672844
ALL_DAM,720,12.631932367582117
ALL_DAM,721,12.191264528075024
ALL_DAM,722,11.813500023142138
ALL_DAM,723,11.49535120655992
ALL_DAM,724,10.944633687110771
ALL_DAM,725,10.763223216528402
ALL_DAM,726,18.38788239900137
ALL_DAM,727,30.91526172112921
ALL_DAM,728,29.756502247449276
ALL_DAM,729,13.984254618208281
ALL_DAM,730,9.388295921504122
ALL_DAM,731,8.99188952730142
ALL_DAM,732,8.961403588761957
ALL_DAM,733,8.736405908684366
ALL_DAM,734,8.21103617915851
ALL_DAM,735,8.0717783785904
ALL_DAM,736,7.889435319615623
ALL_DAM,737,8.054008841024356
ALL_DAM,738,7.580239956206492
ALL_DAM,739,7.471906384695874
ALL_DAM,740,7.3477442801283965
ALL_DAM,741,7.26677283613589
ALL_DAM,742,7.291350244007676
ALL_DAM,743,8.575412772341666
ALL_DAM,744,10.27002338385502
ALL_DAM,745,6.970850010632607
ALL_DAM,746,6.95260604044404
ALL_DAM,747,6.897962111536862
ALL_DAM,748,6.7215598749896115
ALL_DAM,749,6.772331471072317
ALL_DAM,750,6.961077941150796
ALL_DAM,751,9.860440957695229
ALL_DAM,752,11.290057285047174
ALL_DAM,753,30.337050494270002
ALL_DAM,754,14.318329118416493
ALL_DAM,755,10.945042261327599
ALL_DAM,756,26.48257168845835
ALL_DAM,757,19.010128235208953
ALL_DAM,758,11.464905388757932
ALL_DAM,759,7.450500638898703
ALL_DAM,760,6.462111822841048
ALL_DAM,761,7.1808858627962975
ALL_DAM,762,8.094966988616106
ALL_DAM,763,7.757718990958956
ALL_DAM,764,8.638802833963084
ALL_DAM,765,9.076486596797901
ALL_DAM,766,23.917628424966033
ALL_DAM,767,14.468901544702483
ALL_DAM,768,13.187159370942046
ALL_DAM,769,11.910821572709002
ALL_DAM,770,12.824289894496804
ALL_DAM,771,12.06898486513519
ALL_DAM,772,12.734806012250651
ALL_DAM,773,11.851661297079946
ALL_DAM,774,15.805769416534623
ALL_DAM,775,12.794574048294058
ALL_DAM,776,9.34279767370749
