day,value
571,0.9553831960474709
572,0.997592519775259
573,1.0423265101780326
574,1.0267963076234001
575,1.0677201884892693
576,1.0277726348771876
577,1.0285758831760827
578,0.8049457699670381
579,1.0615090253209714
580,1.2445400091854117
581,0.8337063216719152
582,0.6248440076828905
583,0.872449589631533
584,0.8127726021519088
585,2.358009232046113
586,1.5456575930442744
587,0.7973004994324804
588,0.859115775740487
589,1.1475952282441384
590,1.2521504866868822
591,1.0642634734346883
592,0.7435139135099164
593,0.6362905278297636
594,0.7488642782216063
595,0.688888804912228
596,1.0876235641577974
597,0.2847331788551037
598,0.28465871372629536
599,0.3135031179635196
600,0.33459887758769796
601,0.3429476421353798
602,0.3450044471918181
603,0.34050353330359423
604,0.33225022386092584
605,0.3724192637469003
606,0.5327113081540621
607,0.3590368538657882
608,0.3094599017512765
609,0.35608804373575786
610,0.2917929979086597
611,1.4439060109651165
612,0.36188816854339545
613,0.2777474890189271
614,0.2439294128242313
615,0.30360904078565587
616,0.39328285939953034
617,0.23367934035005122
618,0.2326921107544293
619,0.2507215049688399
620,0.2741110815751572
621,0.6661281188190965
622,0.37673586841350043
623,0.3411116692448585
624,0.3430191003485738
625,0.36456033084795747
626,0.3622922638767031
627,0.38307638586834286
628,0.4009785676503511
629,0.5354125106100676
630,0.8029868025764498
631,0.6883688529982184
632,0.49124056724028126
633,0.5483178361412501
634,0.599683345778593
635,0.6756119282668498
636,0.9656665498775798
637,1.0267789996740697
638,0.8657692199669965
639,0.8566511100231754
640,1.0115619111080243
641,1.1838527695196077
642,0.8287132530387203
643,0.8400529113534808
644,1.0813680482700643
645,0.7438896503852674
646,0.7229733861522326
647,0.6926302942324429
648,0.672823815711323
649,0.6611136412296356
650,0.6500496096519931
651,0.6380683809097015
652,0.6256412872109168
653,0.6117983322874306
654,0.5974905371370348
655,0.6364308994008924
656,0.5734514735276492
657,0.6051426397259931
658,0.7620713753341353
659,0.5225999391289323
660,0.5164979247072847
661,0.4966500284485469
662,0.47355077567939413
663,0.45876060700732985
664,0.443657449128092
665,0.4487207442846406
666,0.41442505508005734
667,0.4006317404568403
668,0.38812953522402266
669,0.37672433920832815
670,0.36520676970694105
671,0.35844464888034205
672,0.368290499184842
673,0.3423313448882274
674,0.33790008229075
675,0.33210075025643054
676,0.3536428858320071
677,0.31971603111860425
678,0.31543264072640104
679,0.31016842604003475
680,0.3096571216944722
681,0.300702925957717
682,0.29626441405668574
683,0.29612366690440617
684,0.3226030755930937
685,0.2847769842504514
686,0.2799409471647153
687,0.2765487314414028
688,0.2749304462446475
689,0.2789724863418768
690,0.27021021689263197
691,0.26765039042549305
692,0.2666413924823177
693,0.2633072578022517
694,0.2585490542376389
695,0.2527473409493837
696,0.24320956156280726
697,0.24332240885417017
698,0.31224357593659025
699,0.23779569988402086
700,0.2679756838548247
701,0.2385327911862413
702,0.22057537009384723
703,0.2540160803851806
704,0.5401835867137257
705,0.21155297749268231
706,0.20716122801771011
707,0.20393562726789585
708,0.20104539530427434
709,0.1990768921802986
710,0.19509091714670834
711,0.18943626257687154
712,0.1718664981346007
713,0.16801189349104514
714,0.16192360376335937
715,0.1568928618806719
716,0.15268738706162327
717,0.1471809466518976
718,0.14297735415457813
719,0.13912643061552082
720,0.1351008044494792
721,0.129952919276566
722,0.1165218686165382
723,0.1111621196268455
724,0.10751212293094098
725,0.10472437460606772
726,0.11501777304785592
727,0.18744725788922048
728,0.08438961792347917
729,0.041047532352895835
730,0.03739834811425174
731,0.035670686139180556
732,0.03395532505954167
733,0.03292678887886719
734,0.032103318112098087
735,0.031490829540625
736,0.031082040270032984
737,0.030824288759414065
738,0.03069204797561632
739,0.030558748277743922
740,0.03030456533823177
741,0.0303646677734592
742,0.030469877913167537
743,0.030596626647319446
744,0.030728976344335943
745,0.03085707686717882
746,0.031521771699845484
747,0.031118830561856776
748,0.03150151260675781
749,0.03165777891543143
750,0.03186469673397136
751,0.033201184257894964
752,0.09907380603844793
753,0.1189385722974896
754,0.03743168650669098
755,0.032743764187458335
756,0.8509662409565381
757,0.2361170594985538
758,0.03179401515350825
759,0.03039671807431511
760,0.03073813088715712
761,0.03159049188249003
762,0.038799166405052085
763,0.03185282871283333
764,0.033139318782867626
765,0.06994062845692707
766,0.12039878320934723
767,0.035468993170394106
768,0.03277031275702127
769,0.03866523713429514
770,0.06937054614452083
771,0.031747147875339415
772,0.032919382419595494
773,0.03521649050566233
774,0.04989804486729211
775,0.03243134460962327
776,0.03284076538589888
777,0.03442854953368359
778,0.0341784512308112
779,0.034697218640747395
780,0.10051934973196486
781,0.037486491392434464
782,0.03578416730609158
783,0.050990742172143236
784,0.034197155320680996
785,0.04993426066491103
786,0.6701165949406737
787,1.166788759738875
788,0.07108286697254168
789,0.0530436753974106
790,0.09635868111403818
791,0.07649544354734114
792,0.08963939049089065
793,0.05641517526505426
794,0.059337759882117626
795,0.15133242877915193
796,0.18301234354675178
797,0.07233551635371008
798,0.13592458180525002
799,0.12033095385735765
800,0.08716728183491321
801,0.22802274532275002
802,0.18974332368544097
803,0.10042597395811459
804,0.1305932084301493
805,0.10548572784910416
806,0.13031152445288544
807,4.0831025451904
808,1.8593000146219238
809,0.2092427032447257
810,0.2445297586647222
811,0.1357154195708889
812,0.3064930927395677
813,0.3590200546170609
814,0.38684366590272573
815,0.2955304073650348
816,0.3490393669281216
817,0.1516372211059271
818,0.07370200001325
819,0.16331667829237154
820,0.06804243393998265
821,0.10403818547261809
822,0.0757700606866146
823,0.10277810319119099
824,0.28977319176630906
825,0.24549055806082987
826,0.09281274737486112
827,0.22972333840519094
828,0.22966482109503816
829,0.061125363421013885
830,0.059567334773673625
831,0.0773382390930625
832,0.14479617899538022
833,0.16354583956759028
834,0.1801138394658264
835,0.16140118456532293
836,0.1982474096640139
837,0.1855601055836962
838,0.30497373216617707
839,0.15770566857012672
840,0.35370425836807645
841,0.2842703644976563
842,0.08703756165947743
843,0.3907967287406876
844,1.805773657475788
845,0.8281780334971841
846,1.0381291281321408
847,0.1345033919787396
848,1.0993047712562105
849,0.7059043320573976
850,0.9439791739602291
851,0.7844302058191791
852,0.19819920919743927
853,0.061599377749656264
854,0.04685838490277778
855,0.13420827391651824
856,0.09408798484561633
857,0.2173201972080538
858,0.7896305886576893
859,0.6709679796398663
860,1.3290471011899923
861,2.810760374101227
862,1.4180794272868673
863,1.3363121485874516
864,0.8071044028808055
865,1.6651561704118298
866,1.1360486750950922
867,1.519280508482747
868,1.3162128834394227
869,1.7259783911646964
870,2.2593054014480227
871,0.8442600911262536
872,1.85710382939581
873,1.7371599002915088
874,2.0106122025803512
875,2.5685860046739073
876,0.8648954913923028
877,2.0697959971826307
878,2.2864338763443457
879,2.6202208705520986
880,3.147163547693491
881,2.961306386023435
882,3.349021861666809
883,2.5995119678584646
884,2.151702945838402
885,4.4418799273712635
886,3.9142604526435645
887,3.9865809727368093
888,1.707077116481795
889,3.3165383720829977
890,2.7727222921794015
891,3.0826469028933716
892,3.709788751138276
893,6.82977602542412
894,6.4041663324976215
895,3.853947151468574
896,3.360396859975647
897,1.7911304867636308
898,0.6383231552770868
899,0.7034037720585616
900,0.7878887112783264
901,0.8127500350308341
902,1.0434700199930966
903,1.112393049717238
904,1.0152674848070231
905,1.0825923575268048
906,1.0817700443012848
907,0.9505017122820383
908,3.8081043449185445
909,0.9561858616993715
910,0.8854712281472604
911,0.850109846657999
912,1.0504418005840637
913,0.6489779741593994
914,0.9933964822972149
915,1.0073275387604752
916,1.2538789927076996
917,1.1757540590506823
918,1.330836876405677
919,1.1013515247222763
920,1.197839129354693
921,0.7539533885829014
922,0.3567541889803768
923,0.5354983767921728
924,0.46130898923197877
925,0.3487726406743117
926,0.5465304177437922
927,0.6018527551158069
928,0.30548240637306506
929,0.2966825443010837
930,0.29093292053096914
931,0.5138414521376233
932,0.4094231504583586
933,0.3412281409425304
934,0.3396295052154224
935,0.3357272129578161
936,0.331993108672665
937,0.32811056080370304
938,0.3253983678883377
939,0.32314966297263675
940,0.3714471558340278
941,0.44792719800272746
942,0.3817849371702978
943,0.30462916411530555
944,0.531817884136875
945,1.0599948873943335
946,0.5086751463220182
947,1.7700668346402588
948,0.4121331738566146
949,0.43321307573982215
950,1.0255899209110595
951,0.4112383721356915
952,0.5715459700870603
953,0.2562202405976385
954,0.2356703998672491
955,0.25722245134998617
956,0.2875262427927665
957,0.3223192142340717
958,0.3586957868636619
959,0.3932628638920534
960,0.4243228603338107
961,0.4589686547331181
962,0.4658584231931905
963,0.469416013893279
964,0.48643814420339626
965,0.6144637159542596
966,0.6549604626198412
967,0.5172446232001836
968,0.5072663654570374
969,0.5080591565142217
970,0.4926658669428763
971,0.4371585925518589
972,0.47428768137899346
973,0.46747010435282377
974,0.7525717075120265
975,1.4786801827872236
976,0.392871777912809
977,0.3986695736320938
978,0.3931675206827083
979,0.3913905433635008
980,0.4773942567557917
981,0.5098176393183672
982,0.475576027367158
983,0.36395758403039286
984,0.3878033490564176
985,0.4674332210096384
986,0.44327906821267704
987,0.4714824807031932
988,0.4950519059976723
989,0.5137545575326294
990,0.5294238107075008
991,0.6994143803543326
992,0.539564941051421
993,0.6267905265304984
994,0.7724094916867655
995,0.5148826268176476
996,0.49922663471868667
997,0.4836746831735851
998,0.47042129482629164
999,0.46555364832387763
1000,0.46465191251293403
1001,0.4791001293808334
1002,0.43903403197452007
1003,0.42750013208137333
1004,0.4198955991651884
1005,0.41388912563005126
1006,0.40973269464469275
1007,0.4058903328156615
1008,0.4041047828927327
1009,0.41373234017973354
1010,0.3995793368110408
1011,0.39693712632093575
1012,0.3938160463948655
1013,0.3866937404847344
1014,0.3851886075688682
1015,0.3762714780283047
1016,0.37472522554177695
1017,0.3645148050818143
1018,0.374653838961415
1019,0.6116300214315036
1020,0.3647060049617214
1021,0.347955638644882
1022,0.3785075790528837
1023,1.076416965485847
1024,0.9997729968550627
1025,0.6238058384057865
1026,0.3001862162018672
1027,2.3895701589796947
1028,0.34521453157774484
1029,0.365631736147441
1030,0.5720120636531754
1031,0.89764074404804
1032,1.2306182287160239
1033,1.3211466213058083
1034,1.3229191727313214
1035,2.146597186358042
1036,2.9574134801824132
1037,1.0903871379381822
1038,1.75232844392183
1039,1.9457863568064444
1040,1.6909539168855763
1041,1.561258577226396
1042,1.490518016892625
1043,1.3717712221363403
1044,1.8901622273265277
1045,1.1555300465210347
1046,1.0745884507703334
1047,1.210889148489903
1048,1.1693376504802713
1049,1.074959589160528
1050,1.0250147832471945
1051,1.0127016487330553
1052,1.0065024791344443
1053,1.0290369472399725
1054,1.0632476997673126
1055,1.0840917247468678
1056,1.0626146040383124
1057,1.1459755486578924
1058,1.0842125083039205
1059,0.9874050713014444
1060,0.9516745567053471
1061,0.9337270940524965
1062,0.9163599575770209
1063,0.8729427971083266
1064,0.8617782830768613
1065,0.8399155204012466
1066,0.8158852002638994
1067,0.8060473078918508
1068,0.7992308610782224
1069,0.7925582235952259
1070,0.7806056650219235
1071,0.7666509009932986
1072,0.7451887307786978
1073,0.7204044017086146
1074,0.6937161565869062
1075,0.6688607624804583
1076,0.6447897449708263
1077,0.6212799288513734
1078,0.5993213187431216
1079,0.5699307461327447
1080,0.5666186300263246
1081,0.5462817306062326
1082,0.5052353000429219
1083,0.487450423002375
1084,0.4784843005945017
1085,1.1603976539474374
1086,0.7890028026461876
1087,0.42979274224225705
1088,0.41767040313093234
1089,0.4111834597523698
1090,0.4219432734078213
1091,0.41902493310248967
1092,0.3745305372845799
1093,0.37988662358339587
1094,0.39101343240503306
1095,0.5879717675345694
1096,2.37287545677
1097,0.33982448079766664
1098,0.3491470738599375
1099,0.31340114627504867
1100,0.3104056201430139
1101,0.3140891701829583
1102,0.3204978241341042
1103,0.3277679977192639
1104,0.3357264899095625
1105,0.34276059739828474
1106,0.34824108041547225
1107,0.35310824266054164
1108,0.3573393085362187
1109,0.3607295715831597
1110,0.3611273471747083
1111,0.36183709358499305
1112,0.3620010144022951
1113,0.3692913171374341
1114,0.36735243015432995
1115,0.4445614462690868
1116,0.39914521122388896
1117,0.3455168958455035
1118,0.33663241511693404
1119,0.3298049008997605
1120,0.3243860552329323
1121,0.32701303066792026
1122,0.3292733083194236
1123,0.3137281342575139
1124,0.3098469048062014
1125,0.3055111409049583
1126,0.30135690886439936
1127,0.2977747698478438
1128,0.5193589794182709
1129,0.33429004794305556
1130,0.2750084815880937
1131,0.26964836080486115
1132,0.2711927534938368
1133,0.2772390578795591
1134,0.28592028325554175
1135,0.29106757009540973
1136,0.2923421107141111
1137,0.29288163383215626
1138,0.2912516453734028
1139,0.2874197789180035
1140,0.28223672257170834
1141,0.27644375983505565
1142,0.27053643457400006
1143,0.26257644165270483
1144,0.25450650404445485
1145,0.24735749507556598
1146,0.2443588300862188
1147,0.24128158185609727
1148,0.230039396658033
1149,0.22101186075936285
1150,0.2140272053141858
1151,0.2080406983624254
1152,0.20276356837192366
1153,0.19858379780273613
1154,0.20630304090091842
1155,0.22045467998056076
1156,0.1857896894993976
1157,0.18234124048472744
1158,0.17382500809300522
1159,0.19475520890042536
1160,0.16914414203833858
1161,0.15559815428756424
1162,0.1536527457243212
1163,0.14476385948792883
1164,0.14426235798326043
1165,0.17246291331701738
1166,0.15024642691364928
1167,0.17034329581335939
1168,0.13169142080730903
1169,0.15455449161493054
1170,0.13685890811087154
1171,0.18005776328548267
1172,0.24447716258407118
1173,0.22673665242568228
1174,0.15966701613792708
1175,0.26852137507704693
1176,0.24486322471872915
1177,0.24721125685049306
1178,0.36126121956437673
1179,0.38791289906755555
1180,0.25554257674001385
1181,0.11630180194106252
1182,0.5722681318505886
1183,0.6048988518987118
1184,0.7278599763988803
1185,0.5262296012633699
1186,0.13198735953484375
1187,0.1685295056236216
1188,0.18404099970388368
1189,0.23476822263070313
1190,0.16016253017360071
1191,0.08914586464612502
1192,0.09068257534853125
1193,0.10293936100949132
1194,0.10596337318314757
1195,0.10061795575777605
1196,0.1031911185378585
1197,0.09225545859759202
1198,0.09036371757175607
1199,0.09111150598043838
1200,0.3536620807609167
1201,0.47857449839098354
1202,0.3255770947206277
1203,0.26126699539242965
1204,0.12233863137360158
1205,0.14724901029479254
1206,0.12067117000525782
1207,0.13997325635837155
1208,0.17842668737806597
1209,0.0988972265347743
1210,0.8694662178003715
1211,0.9511411241690556
1212,0.8279131689721303
1213,1.2705479571209082
1214,4.212504341084666
1215,0.9665033346979367
1216,1.3349426196656609
1217,1.7540508733145905
1218,1.2817558532408682
1219,2.401677294507258
1220,1.1586595284990104
1221,1.6068052516923386
1222,1.8777668312542037
1223,0.676806407568284
1224,0.7960415703664253
1225,0.9320246645053084
1226,1.7334748599172025
1227,1.8788788850343934
1228,0.5783545419399332
1229,2.3832473372202005
1230,1.8353573307284112
1231,0.42183219028732033
1232,1.1097021288128792
1233,1.7415625857911583
1234,0.5222869870743073
1235,1.8891287326745618
1236,1.2567628680882827
1237,2.6496800539438996
1238,3.058501675008282
1239,1.8347176310858735
1240,1.1870356304469598
1241,2.3505920768295305
1242,2.835586278505392
1243,4.3712085140370185
1244,4.07285880093617
1245,3.521592009698899
1246,3.0527725162098798
1247,3.776922763233564
1248,4.8326946393976336
1249,3.1232505905736194
1250,5.089556328094815
1251,6.021314010227459
1252,6.0717489244942335
1253,7.786949967443994
1254,6.48103443322093
1255,4.185127203144132
1256,3.685520045491746
1257,1.248169561773118
1258,0.8941959283330726
1259,0.4488728780453932
1260,0.4813723345821372
1261,0.698733351102889
1262,0.845924177369174
