tec,day,value
ALL_DAM,148,7.5078967313706
ALL_DAM,149,7.52150780456038
ALL_DAM,150,7.46915581729028
ALL_DAM,151,7.51008221967723
ALL_DAM,152,7.52188538115896
ALL_DAM,153,7.51183738659252
ALL_DAM,154,7.40601659759583
ALL_DAM,155,7.38124325827134
ALL_DAM,156,7.42753996208084
ALL_DAM,157,7.29316370929745
ALL_DAM,158,7.26137891065858
ALL_DAM,159,7.31858710939036
ALL_DAM,160,7.52641153096425
ALL_DAM,161,7.6873879340895
ALL_DAM,162,7.49009595418148
ALL_DAM,163,7.48408111863989
ALL_DAM,164,7.39216914699723
ALL_DAM,165,7.25667754365582
ALL_DAM,166,7.20797615749054
ALL_DAM,167,7.20084559481522
ALL_DAM,168,7.22906906849432
ALL_DAM,169,7.20698577330406
ALL_DAM,170,7.21007026882455
ALL_DAM,171,7.21123769343422
ALL_DAM,172,7.21000389519496
ALL_DAM,173,7.20655259125299
ALL_DAM,174,7.19806769520714
ALL_DAM,175,7.17225864770798
ALL_DAM,176,7.14020880578729
ALL_DAM,177,7.10888231569575
ALL_DAM,178,7.07552635630349
ALL_DAM,179,7.04024447888294
ALL_DAM,180,7.02679393245883
ALL_DAM,181,7.01749500152259
ALL_DAM,182,7.01651253623442
ALL_DAM,183,7.06716676741534
ALL_DAM,184,7.09585318269327
ALL_DAM,185,6.96654288406633
ALL_DAM,186,6.95339813423698
ALL_DAM,187,6.94308311449697
ALL_DAM,188,6.93127128312908
ALL_DAM,189,6.92601070624903
ALL_DAM,190,7.13215068470149
ALL_DAM,191,7.30006294540556
ALL_DAM,192,6.94756788323379
ALL_DAM,193,6.89368993342067
ALL_DAM,194,6.91576367711537
ALL_DAM,195,6.87031671803835
ALL_DAM,196,6.8593760285985
ALL_DAM,197,6.85028879498475
ALL_DAM,198,6.84181917628118
ALL_DAM,199,6.833837812447
ALL_DAM,200,6.82598132742376
ALL_DAM,201,6.81894898580981
ALL_DAM,202,6.8113396037392
ALL_DAM,203,6.8104697848619
ALL_DAM,204,7.49954949904657
ALL_DAM,205,7.12066468846887
ALL_DAM,206,7.34840126007532
ALL_DAM,207,6.83345019045846
ALL_DAM,208,6.81535232202622
ALL_DAM,209,6.7795351210333
ALL_DAM,210,6.76659632212713
ALL_DAM,211,6.76054185310179
ALL_DAM,212,6.75572270216756
ALL_DAM,213,6.78591774137657
ALL_DAM,214,7.04066754518425
ALL_DAM,215,6.84020251322993
ALL_DAM,216,6.93665298954743
ALL_DAM,217,6.7983998418606
ALL_DAM,218,6.7481328657945
ALL_DAM,219,6.72240391573139
ALL_DAM,220,6.71681684020365
ALL_DAM,221,6.71688605680908
ALL_DAM,222,6.71551478080906
ALL_DAM,223,6.80103781601361
ALL_DAM,224,6.92537595161749
ALL_DAM,225,6.78134372304671
ALL_DAM,226,6.69402984767362
ALL_DAM,227,6.68902705645347
ALL_DAM,228,6.68566750947291
ALL_DAM,229,6.68397391549952
ALL_DAM,230,6.68001931363599
ALL_DAM,231,6.67663863780118
ALL_DAM,232,6.94805528200092
ALL_DAM,233,7.07328624998909
ALL_DAM,234,6.67200028912073
ALL_DAM,235,6.66583003533056
ALL_DAM,236,6.66248087900377
ALL_DAM,237,6.67409049665553
ALL_DAM,238,6.68457179554647
ALL_DAM,239,6.77029436943174
ALL_DAM,240,6.76805389198559
ALL_DAM,241,6.94298640683789
ALL_DAM,242,7.48250374947937
ALL_DAM,243,6.85860313976541
ALL_DAM,244,6.76000731246453
ALL_DAM,245,6.75794633274567
ALL_DAM,246,6.75617595738514
ALL_DAM,247,6.75437412283118
ALL_DAM,248,6.75251989025079
ALL_DAM,249,6.75064347803014
ALL_DAM,250,6.74877402251208
ALL_DAM,251,6.7468821632196
ALL_DAM,252,6.74501019169356
ALL_DAM,253,6.74314884998469
ALL_DAM,254,6.74149347025779
ALL_DAM,255,6.77395691733891
ALL_DAM,256,6.73834882653012
ALL_DAM,257,6.73618864577828
ALL_DAM,258,6.73452486920679
ALL_DAM,259,6.73293774144502
ALL_DAM,260,6.73137632999199
ALL_DAM,261,7.14496920285088
ALL_DAM,262,7.5489692293809
ALL_DAM,263,7.38330154461344
ALL_DAM,264,6.73782486939033
ALL_DAM,265,6.72960672505341
ALL_DAM,266,6.72491562694497
ALL_DAM,267,6.72357946732962
ALL_DAM,268,6.73403462257496
ALL_DAM,269,6.77021600494057
ALL_DAM,270,6.80080031205211
ALL_DAM,271,7.48673678901552
ALL_DAM,272,7.5808925218096
ALL_DAM,273,6.93236721024559
ALL_DAM,274,6.74110590440726
ALL_DAM,275,6.71747220041932
ALL_DAM,276,6.71652687735121
ALL_DAM,277,6.71272054292441
ALL_DAM,278,6.70965770650221
ALL_DAM,279,6.7077320449617
ALL_DAM,280,6.7055171426543
ALL_DAM,281,6.71095561917398
ALL_DAM,282,7.34503174184769
ALL_DAM,283,7.59325629639688
ALL_DAM,284,7.49520475238696
ALL_DAM,285,7.51855459899347
ALL_DAM,286,7.33099454655504
ALL_DAM,287,7.44316835784395
ALL_DAM,288,7.3754985396219
ALL_DAM,289,6.76899737687209
ALL_DAM,290,6.71173858498032
ALL_DAM,291,6.71437793503428
ALL_DAM,292,6.7297013521612
ALL_DAM,293,6.76173441757514
ALL_DAM,294,6.77555087807625
ALL_DAM,295,6.80416040498582
ALL_DAM,296,6.84413939418699
ALL_DAM,297,6.88644279442933
ALL_DAM,298,6.9373622156487
ALL_DAM,299,6.97701437585029
ALL_DAM,300,7.02841178623346
ALL_DAM,301,7.06644161070358
ALL_DAM,302,7.21381562045581
ALL_DAM,303,7.54416646096575
ALL_DAM,304,7.27108818788239
ALL_DAM,305,7.18520638727949
ALL_DAM,306,7.46193433480856
ALL_DAM,307,7.2347296504346
ALL_DAM,308,7.28799423754062
ALL_DAM,309,7.68973092547395
ALL_DAM,310,7.4235656795616
ALL_DAM,311,7.32944643040438
ALL_DAM,312,7.35058930578465
ALL_DAM,313,7.37754653418728
ALL_DAM,314,7.44068346030492
ALL_DAM,315,7.52197071689909
ALL_DAM,316,7.62024421301649
ALL_DAM,317,7.66743664313332
ALL_DAM,318,7.56334968249203
ALL_DAM,319,7.58792968882448
ALL_DAM,320,7.6305978625445
ALL_DAM,321,7.59508367525824
ALL_DAM,322,7.63021312336841
ALL_DAM,323,7.61926784529447
ALL_DAM,324,7.61249047135587
ALL_DAM,325,7.6668164705268
ALL_DAM,326,7.67127801744958
ALL_DAM,327,7.67223381260447
ALL_DAM,328,7.65671738472966
ALL_DAM,329,7.67645183057458
ALL_DAM,330,7.68999611249171
ALL_DAM,331,7.67961844732831
ALL_DAM,332,7.68589044596468
ALL_DAM,333,7.68751202908967
ALL_DAM,334,7.67929903328503
ALL_DAM,335,7.68182163961141
ALL_DAM,336,7.68717692249264
ALL_DAM,337,7.68542771090922
ALL_DAM,338,7.6868882865627
ALL_DAM,339,7.71073664174827
ALL_DAM,340,7.71836615243524
ALL_DAM,341,7.72675012343485
ALL_DAM,342,7.68221202707061
ALL_DAM,343,7.69094147558687
ALL_DAM,344,7.69901035064484
ALL_DAM,345,7.70095881425403
ALL_DAM,346,7.70020754770987
ALL_DAM,347,7.69688264392151
ALL_DAM,348,7.69281684868848
ALL_DAM,349,7.68880010966722
ALL_DAM,350,7.68472408847113
ALL_DAM,351,7.68015925961782
ALL_DAM,352,7.66723375100606
ALL_DAM,353,7.65354273785324
ALL_DAM,354,7.64006108582339
ALL_DAM,355,7.62813339255165
ALL_DAM,356,7.62121493806003
ALL_DAM,357,7.6754312607943
ALL_DAM,358,7.66611216644955
ALL_DAM,359,7.59457176333875
ALL_DAM,360,7.61250728146238
ALL_DAM,361,7.60238560369309
ALL_DAM,362,7.58692075354407
ALL_DAM,363,7.5669739707936
ALL_DAM,364,7.55684297146176
ALL_DAM,365,7.58802559942108
ALL_DAM,366,7.65545759818851
ALL_DAM,367,7.55923896087829
ALL_DAM,368,7.60441804893923
ALL_DAM,369,7.60519164428963
ALL_DAM,370,7.73720520758363
ALL_DAM,371,7.63034595946984
ALL_DAM,372,7.51090565619903
ALL_DAM,373,7.50506000911612
ALL_DAM,374,7.51437694456739
ALL_DAM,375,7.52151738971357
ALL_DAM,376,7.55730606202567
ALL_DAM,377,7.56460304525423
ALL_DAM,378,7.53985438661776
ALL_DAM,379,7.55408956351318
ALL_DAM,380,7.56687306876595
ALL_DAM,381,7.58111764633866
ALL_DAM,382,7.59096917341319
ALL_DAM,383,7.59923866965376
ALL_DAM,384,7.59632980424287
ALL_DAM,385,7.59180751802657
ALL_DAM,386,7.60267666110381
ALL_DAM,387,7.63197189759353
ALL_DAM,388,7.6433435398684
ALL_DAM,389,7.63669954341121
ALL_DAM,390,7.58695476324445
ALL_DAM,391,7.6042593920107
ALL_DAM,392,7.57298526776671
ALL_DAM,393,7.55397914496254
ALL_DAM,394,7.54547734871888
ALL_DAM,395,7.54477070464197
ALL_DAM,396,7.54478643880901
ALL_DAM,397,7.54474161278071
ALL_DAM,398,7.5491986975668
ALL_DAM,399,7.53917396605854
ALL_DAM,400,7.53574916219554
ALL_DAM,401,7.53783825653545
ALL_DAM,402,7.54027655921631
ALL_DAM,403,7.53040705938446
ALL_DAM,404,7.49661627039742
ALL_DAM,405,7.48708809924066
ALL_DAM,406,7.48655474792982
ALL_DAM,407,7.48798590924282
ALL_DAM,408,7.50481059984186
ALL_DAM,409,7.49573775557345
ALL_DAM,410,7.51281442903557
ALL_DAM,411,7.51005755599341
ALL_DAM,412,7.49700544820302
ALL_DAM,413,7.49147692189719
ALL_DAM,414,7.50198644603442
ALL_DAM,415,7.49140716246809
ALL_DAM,416,7.48687924512922
ALL_DAM,417,7.49810041983145
ALL_DAM,418,7.49121233820673
ALL_DAM,419,7.44274847128057
ALL_DAM,420,7.42192152396444
ALL_DAM,421,7.41559375307599
ALL_DAM,422,7.44450917983166
ALL_DAM,423,7.41015311542602
ALL_DAM,424,7.40114441604898
ALL_DAM,425,7.67962469785885
ALL_DAM,426,7.71614800907009
ALL_DAM,427,7.693245768907
ALL_DAM,428,7.66838585034461
ALL_DAM,429,7.50343309609834
ALL_DAM,430,7.4356138860526
ALL_DAM,431,7.69600093403179
ALL_DAM,432,7.47195326862378
ALL_DAM,433,7.46154372627837
ALL_DAM,434,7.36110492071055
ALL_DAM,435,7.64941784890805
ALL_DAM,436,7.63153676441055
ALL_DAM,437,7.49000823747421
ALL_DAM,438,7.51043819694224
ALL_DAM,439,7.53560378453941
ALL_DAM,440,7.69716847146804
ALL_DAM,441,7.54821874125688
ALL_DAM,442,7.58264195416731
ALL_DAM,443,7.59777213486751
ALL_DAM,444,7.65764377535517
ALL_DAM,445,7.69718987798227
ALL_DAM,446,7.68632901739424
ALL_DAM,447,7.64728928634859
ALL_DAM,448,7.62778127689123
ALL_DAM,449,7.63822375246135
ALL_DAM,450,7.64365220440297
ALL_DAM,451,7.6401449870907
ALL_DAM,452,7.65365172247439
ALL_DAM,453,7.62887261511837
ALL_DAM,454,7.63714474363337
ALL_DAM,455,7.65327656411703
ALL_DAM,456,7.65621701410768
ALL_DAM,457,7.65788586819038
ALL_DAM,458,7.62716277888484
ALL_DAM,459,7.64147760389186
ALL_DAM,460,7.63301762525417
ALL_DAM,461,7.67148994874647
ALL_DAM,462,7.64576831846827
ALL_DAM,463,7.64770394489913
ALL_DAM,464,7.6509714065351
ALL_DAM,465,7.64239592789247
ALL_DAM,466,7.64013040160257
ALL_DAM,467,7.64585840568999
ALL_DAM,468,7.64314995158415
ALL_DAM,469,7.62935628720595
ALL_DAM,470,7.62761769775932
ALL_DAM,471,7.65303463385238
ALL_DAM,472,7.65378126696501
ALL_DAM,473,7.62246280883986
ALL_DAM,474,7.60926254680587
ALL_DAM,475,7.58518545139794
ALL_DAM,476,7.59792217059367
ALL_DAM,477,7.60886930957053
ALL_DAM,478,7.57205635672229
ALL_DAM,479,7.65705663224216
ALL_DAM,480,7.64243807880647
ALL_DAM,481,7.63448955875257
ALL_DAM,482,7.63313747271329
ALL_DAM,483,7.60598033910886
ALL_DAM,484,7.58132249403196
ALL_DAM,485,7.64467270259338
ALL_DAM,486,7.70102995873695
ALL_DAM,487,7.64420766297488
ALL_DAM,488,7.64032756593442
ALL_DAM,489,7.63242089159535
ALL_DAM,490,7.62395650105955
ALL_DAM,491,7.62361165881069
ALL_DAM,492,7.62220106180348
ALL_DAM,493,7.6251947510011
ALL_DAM,494,7.64002166668566
ALL_DAM,495,7.65015088419488
ALL_DAM,496,7.65534222323933
ALL_DAM,497,7.65239547952133
ALL_DAM,498,7.67900525029044
ALL_DAM,499,7.69998437757587
ALL_DAM,500,7.66429971472141
ALL_DAM,501,7.68744532287071
ALL_DAM,502,7.6434043783284
ALL_DAM,503,7.6316730471922
ALL_DAM,504,7.61710841814756
ALL_DAM,505,7.62326230548787
ALL_DAM,506,7.63979175071118
ALL_DAM,507,7.61983344063867
ALL_DAM,508,7.63127914757843
ALL_DAM,509,7.64304750740025
ALL_DAM,510,7.59275036206321
ALL_DAM,511,7.58852819586447
ALL_DAM,512,7.58405531061783
ALL_DAM,513,7.58021335957556
ALL_DAM,514,7.57728634888771
ALL_DAM,515,7.5748777174565
ALL_DAM,516,7.57287881194622
ALL_DAM,517,7.570987912302
ALL_DAM,518,7.56917048598767
ALL_DAM,519,7.56730555197964
ALL_DAM,520,7.56516568365084
ALL_DAM,521,7.56296882518085
ALL_DAM,522,7.56057434234686
ALL_DAM,523,7.57160907078644
ALL_DAM,524,7.63595778711613
ALL_DAM,525,7.63507312631177
ALL_DAM,526,7.55584147890449
ALL_DAM,527,7.54807619096939
ALL_DAM,528,7.54687162349116
ALL_DAM,529,7.54129629305438
ALL_DAM,530,7.55424685268808
ALL_DAM,531,7.66599819613652
ALL_DAM,532,7.54489980964528
ALL_DAM,533,7.53035791668473
ALL_DAM,534,7.52323071890781
ALL_DAM,535,7.51956439999984
ALL_DAM,536,7.5157661624803
ALL_DAM,537,7.51205757978259
ALL_DAM,538,7.50853829487919
ALL_DAM,539,7.50526151744318
ALL_DAM,540,7.50209643984454
ALL_DAM,541,7.49081775627107
ALL_DAM,542,7.46610302535305
ALL_DAM,543,7.43893652969441
ALL_DAM,544,7.39992753506718
ALL_DAM,545,7.38609687851136
ALL_DAM,546,7.38416333327941
ALL_DAM,547,7.38520442084661
ALL_DAM,548,7.38202536154402
ALL_DAM,549,7.46989314494689
ALL_DAM,550,7.54349838874402
ALL_DAM,551,7.44361810141043
ALL_DAM,552,7.60961585892685
ALL_DAM,553,7.3520385803604
ALL_DAM,554,7.32496676813858
ALL_DAM,555,7.31339108913165
ALL_DAM,556,7.31379426116939
ALL_DAM,557,7.34524739670865
ALL_DAM,558,7.34871301871935
ALL_DAM,559,7.38922296160679
ALL_DAM,560,7.63642295149616
ALL_DAM,561,7.35842946299641
ALL_DAM,562,7.12201408831974
ALL_DAM,563,7.19118677323337
ALL_DAM,564,7.03155258010955
ALL_DAM,565,6.99705474576551
ALL_DAM,566,6.96343411789644
ALL_DAM,567,6.95285983336798
ALL_DAM,568,6.94634027201455
ALL_DAM,569,6.93858792675512
ALL_DAM,570,6.93960555341508
ALL_DAM,571,7.21221507664152
ALL_DAM,572,6.94426683540696
ALL_DAM,573,7.11764772016439
ALL_DAM,574,6.91265221037534
ALL_DAM,575,6.88236891394736
ALL_DAM,576,6.86809903992006
ALL_DAM,577,6.85845552484181
ALL_DAM,578,6.8553297363044
ALL_DAM,579,6.99309226914946
ALL_DAM,580,6.86694154087164
ALL_DAM,581,6.82832905705635
ALL_DAM,582,6.81927233526422
ALL_DAM,583,6.8102362415124
ALL_DAM,584,6.8072550037873
ALL_DAM,585,7.24349494672837
ALL_DAM,586,7.03243137156885
ALL_DAM,587,6.78575049567624
ALL_DAM,588,6.77748139940268
ALL_DAM,589,6.77510951061398
ALL_DAM,590,6.77589390834652
ALL_DAM,591,6.75970048093053
ALL_DAM,592,6.82058538627202
ALL_DAM,593,6.77219748682559
ALL_DAM,594,6.75048907771731
ALL_DAM,595,6.83766445444182
ALL_DAM,596,6.91144586935966
ALL_DAM,597,6.74197435424053
ALL_DAM,598,6.72498318301981
ALL_DAM,599,6.72038063143862
ALL_DAM,600,6.71591241428894
ALL_DAM,601,6.71150930352791
ALL_DAM,602,6.70809804383688
ALL_DAM,603,6.7143501632434
ALL_DAM,604,6.71529477139044
ALL_DAM,605,6.81235581309376
ALL_DAM,606,6.86295145375449
ALL_DAM,607,6.80594906706539
ALL_DAM,608,6.80111595817879
ALL_DAM,609,6.79573459840859
ALL_DAM,610,6.79257659381824
ALL_DAM,611,7.21092272085661
ALL_DAM,612,6.81182407712379
ALL_DAM,613,6.78394725120279
ALL_DAM,614,6.78072126090971
ALL_DAM,615,6.77800554765353
ALL_DAM,616,6.77598310086326
ALL_DAM,617,6.77320215544464
ALL_DAM,618,6.77024851517801
ALL_DAM,619,6.76779817114133
ALL_DAM,620,6.76576716629114
ALL_DAM,621,6.77908791537992
ALL_DAM,622,6.76734464828382
ALL_DAM,623,6.76453106562683
ALL_DAM,624,6.75680186183579
ALL_DAM,625,6.76881503553173
ALL_DAM,626,6.7605307289547
ALL_DAM,627,6.76128916067781
ALL_DAM,628,6.75543259341467
ALL_DAM,629,6.92411669846093
ALL_DAM,630,7.61250389722088
ALL_DAM,631,7.46639147854545
ALL_DAM,632,6.78955199760756
ALL_DAM,633,6.74323017867464
ALL_DAM,634,6.74010950553715
ALL_DAM,635,6.74296070060291
ALL_DAM,636,7.17028331308231
ALL_DAM,637,7.44561631476111
ALL_DAM,638,6.77825375657365
ALL_DAM,639,6.73194262271861
ALL_DAM,640,6.80049597462575
ALL_DAM,641,7.43386762106214
ALL_DAM,642,6.75149482538631
ALL_DAM,643,6.77009337306531
ALL_DAM,644,7.54691592721177
ALL_DAM,645,6.98536737842353
ALL_DAM,646,6.88668748468664
ALL_DAM,647,6.78016705913099
ALL_DAM,648,6.7166807224033
ALL_DAM,649,6.71418922941446
ALL_DAM,650,6.71318484275067
ALL_DAM,651,6.71299003309231
ALL_DAM,652,6.7122001536408
ALL_DAM,653,6.712284099711
ALL_DAM,654,6.71405214135932
ALL_DAM,655,6.94169168656041
ALL_DAM,656,6.98839944621443
ALL_DAM,657,7.08022001503129
ALL_DAM,658,7.57537911373347
ALL_DAM,659,6.82348069688516
ALL_DAM,660,6.76957972031676
ALL_DAM,661,6.78793765319577
ALL_DAM,662,6.74413385675266
ALL_DAM,663,6.73965402434602
ALL_DAM,664,6.73632033765447
ALL_DAM,665,6.73647048884576
ALL_DAM,666,6.73846376937955
ALL_DAM,667,6.74004400663818
ALL_DAM,668,6.74141803571881
ALL_DAM,669,6.74457128346533
ALL_DAM,670,6.74603563066461
ALL_DAM,671,6.74828963388876
ALL_DAM,672,6.75062060925822
ALL_DAM,673,6.75287458983422
ALL_DAM,674,6.7587308892555
ALL_DAM,675,6.76829840608907
ALL_DAM,676,6.80891564238905
ALL_DAM,677,6.76877026431448
ALL_DAM,678,6.7608702685378
ALL_DAM,679,6.76960180460917
ALL_DAM,680,6.96619341871109
ALL_DAM,681,6.81232218262112
ALL_DAM,682,6.87588928232115
ALL_DAM,683,6.7714967599359
ALL_DAM,684,6.7869730045746
ALL_DAM,685,6.78446640934719
ALL_DAM,686,6.76690904058292
ALL_DAM,687,6.76392726692999
ALL_DAM,688,6.76725056681102
ALL_DAM,689,6.77121936592159
ALL_DAM,690,6.77080656162161
ALL_DAM,691,6.76877018702121
ALL_DAM,692,6.76270692288627
ALL_DAM,693,6.76197342625564
ALL_DAM,694,6.76078324994177
ALL_DAM,695,6.76148163168959
ALL_DAM,696,6.75951532516623
ALL_DAM,697,6.76653460544673
ALL_DAM,698,6.79265634215039
ALL_DAM,699,6.75718610668874
ALL_DAM,700,6.75465091498654
ALL_DAM,701,6.75314835992665
ALL_DAM,702,6.75219866576838
ALL_DAM,703,6.74861101171295
ALL_DAM,704,6.74673185142618
ALL_DAM,705,6.74678792415669
ALL_DAM,706,6.74462599548744
ALL_DAM,707,6.74238315650563
ALL_DAM,708,6.74044988329425
ALL_DAM,709,6.74021014688969
ALL_DAM,710,6.74053304619313
ALL_DAM,711,6.74001781990872
ALL_DAM,712,6.73823198962712
ALL_DAM,713,6.73786528497216
ALL_DAM,714,6.74665854206475
ALL_DAM,715,6.73962296517812
ALL_DAM,716,6.73507320724327
ALL_DAM,717,6.7336937626601
ALL_DAM,718,6.72878889925726
ALL_DAM,719,6.72570032620937
ALL_DAM,720,6.72342186808135
ALL_DAM,721,6.71926975402712
ALL_DAM,722,6.71563338313921
ALL_DAM,723,6.71502995494888
ALL_DAM,724,6.70849481622938
ALL_DAM,725,6.70276581946027
ALL_DAM,726,6.76241870373179
ALL_DAM,727,6.77706920802483
ALL_DAM,728,6.76495091987818
ALL_DAM,729,6.69651191158109
ALL_DAM,730,6.69130005886183
ALL_DAM,731,6.69654298380642
ALL_DAM,732,6.69659380628863
ALL_DAM,733,6.69142777789364
ALL_DAM,734,6.68543804315923
ALL_DAM,735,6.68478363135726
ALL_DAM,736,6.68316867853815
ALL_DAM,737,6.68578683297867
ALL_DAM,738,6.67983676416472
ALL_DAM,739,6.67883236024209
ALL_DAM,740,6.67712143524094
ALL_DAM,741,6.67615065751896
ALL_DAM,742,6.67474177640806
ALL_DAM,743,6.68321667510806
ALL_DAM,744,6.7121478039602
ALL_DAM,745,6.67217077342036
ALL_DAM,746,6.67377104917755
ALL_DAM,747,6.67329062986521
ALL_DAM,748,6.66983139312931
ALL_DAM,749,6.67063060343148
ALL_DAM,750,6.67549769414854
ALL_DAM,751,6.72897972592489
ALL_DAM,752,6.73972826934634
ALL_DAM,753,7.4325362754668
ALL_DAM,754,6.75170562372599
ALL_DAM,755,6.74524617013398
ALL_DAM,756,6.75949234188605
ALL_DAM,757,6.92747301752061
ALL_DAM,758,6.736782464405
ALL_DAM,759,6.69058166821492
ALL_DAM,760,6.66553074985539
ALL_DAM,761,6.67587653912205
ALL_DAM,762,6.69400516762151
ALL_DAM,763,6.68738772701274
ALL_DAM,764,6.69097745402573
ALL_DAM,765,6.6856959329577
ALL_DAM,766,7.3022422134923
ALL_DAM,767,6.80481443701792
ALL_DAM,768,6.80540678091633
ALL_DAM,769,6.77031725185087
ALL_DAM,770,6.77039971172871
ALL_DAM,771,6.74941372544839
ALL_DAM,772,6.78262380020956
ALL_DAM,773,6.77804699340414
ALL_DAM,774,6.94273736179617
ALL_DAM,775,6.82737262405753
ALL_DAM,776,6.67988556791214
