tec,day,value
ALL_DAM,569,4.679082490164886
ALL_DAM,570,4.764562525823976
ALL_DAM,571,11.640542945152834
ALL_DAM,572,5.037836594828982
ALL_DAM,573,8.01878682226151
ALL_DAM,574,4.404319073467303
ALL_DAM,575,3.8849589706796595
ALL_DAM,576,3.6832136041971926
ALL_DAM,577,3.5447627392240073
ALL_DAM,578,3.418936098453101
ALL_DAM,579,3.3477782066317063
ALL_DAM,580,3.5326049895747578
ALL_DAM,581,3.1521980066460435
ALL_DAM,582,2.968518617657598
ALL_DAM,583,2.868145476370061
ALL_DAM,584,2.813974190484924
ALL_DAM,585,12.874156479828594
ALL_DAM,586,6.992046686371677
ALL_DAM,587,2.5529114124359276
ALL_DAM,588,2.4219837244349236
ALL_DAM,589,2.4329839436492664
ALL_DAM,590,2.5217740313368235
ALL_DAM,591,2.2013882524920874
ALL_DAM,592,2.382581120079
ALL_DAM,593,2.075950477822328
ALL_DAM,594,2.017203885885815
ALL_DAM,595,1.9996245359883964
ALL_DAM,596,3.20186910564556
ALL_DAM,597,2.083661385520714
ALL_DAM,598,1.7654320375906327
ALL_DAM,599,1.7098679897146818
ALL_DAM,600,1.6565879436512188
ALL_DAM,601,1.6046575779226362
ALL_DAM,602,1.5638315035071666
ALL_DAM,603,1.566400132455358
ALL_DAM,604,1.5487849932356912
ALL_DAM,605,1.4596003166191023
ALL_DAM,606,1.721980004227368
ALL_DAM,607,1.361928364246539
ALL_DAM,608,1.3141534000533566
ALL_DAM,609,1.2594306863079412
ALL_DAM,610,1.2175222260570104
ALL_DAM,611,9.472763183089818
ALL_DAM,612,1.6790293930618605
ALL_DAM,613,1.1193741021269052
ALL_DAM,614,1.0839267824092127
ALL_DAM,615,1.0561593945115624
ALL_DAM,616,1.0315460439707547
ALL_DAM,617,1.009655907390958
ALL_DAM,618,0.976960392934904
ALL_DAM,619,0.9518539848845384
ALL_DAM,620,0.9272760839440567
ALL_DAM,621,1.0634046542680107
ALL_DAM,622,0.96210411156441
ALL_DAM,623,0.9300726002078565
ALL_DAM,624,0.8566073947557298
ALL_DAM,625,0.9908446765387318
ALL_DAM,626,0.9017467108280972
ALL_DAM,627,0.8706955422491799
ALL_DAM,628,0.8913173836729735
ALL_DAM,629,1.6460509867109712
ALL_DAM,630,26.48753645517603
ALL_DAM,631,20.401510442589647
ALL_DAM,632,1.6714587341119815
ALL_DAM,633,0.741909793131645
ALL_DAM,634,0.7233540521177096
ALL_DAM,635,0.8415211895940232
ALL_DAM,636,6.97773596100307
ALL_DAM,637,23.77476301665546
ALL_DAM,638,1.6296013348212195
ALL_DAM,639,0.648813114268234
ALL_DAM,640,0.7963457914645763
ALL_DAM,641,14.730140649205072
ALL_DAM,642,1.1259070547982684
ALL_DAM,643,0.6910733608548205
ALL_DAM,644,25.624185521854546
ALL_DAM,645,5.709678526302989
ALL_DAM,646,1.1431068218048877
ALL_DAM,647,0.9010774442407139
ALL_DAM,648,0.5370002957551105
ALL_DAM,649,0.512012258669073
ALL_DAM,650,0.5032834597856178
ALL_DAM,651,0.4924941479774481
ALL_DAM,652,0.48605979019751017
ALL_DAM,653,0.4813239707723241
ALL_DAM,654,0.5126471603655924
ALL_DAM,655,4.446434241969116
ALL_DAM,656,3.626715022702107
ALL_DAM,657,9.699183825895444
ALL_DAM,658,29.69519398295193
ALL_DAM,659,2.4138485074795257
ALL_DAM,660,0.6812412829809369
ALL_DAM,661,0.8505207722573419
ALL_DAM,662,0.5274330432441636
ALL_DAM,663,0.5051029169450819
ALL_DAM,664,0.482071723037776
ALL_DAM,665,0.4907492917649804
ALL_DAM,666,0.5039538537131251
ALL_DAM,667,0.5201754988438886
ALL_DAM,668,0.5317446852925838
ALL_DAM,669,0.5558522333180802
ALL_DAM,670,0.5573949394688523
ALL_DAM,671,0.5714546124618182
ALL_DAM,672,0.5851960474360953
ALL_DAM,673,0.599513278892537
ALL_DAM,674,0.6187260355866412
ALL_DAM,675,0.6594173057426429
ALL_DAM,676,1.174396147400207
ALL_DAM,677,0.6670664761312778
ALL_DAM,678,0.6392739873008828
ALL_DAM,679,0.7661508850078432
ALL_DAM,680,4.581952177227832
ALL_DAM,681,1.6006163146903598
ALL_DAM,682,2.667942573285102
ALL_DAM,683,0.7503579098269412
ALL_DAM,684,0.8858927739334164
ALL_DAM,685,0.8534947144213874
ALL_DAM,686,0.6815581316216196
ALL_DAM,687,0.6327992813329747
ALL_DAM,688,0.6649661702348142
ALL_DAM,689,0.6944857136929405
ALL_DAM,690,0.7026330998300526
ALL_DAM,691,0.6697075641280342
ALL_DAM,692,0.6063102600374612
ALL_DAM,693,0.598998561768239
ALL_DAM,694,0.5787891120972565
ALL_DAM,695,0.5805292022123933
ALL_DAM,696,0.5611377054123834
ALL_DAM,697,0.5688693486469883
ALL_DAM,698,0.5836670538810738
ALL_DAM,699,0.5567297827950756
ALL_DAM,700,0.5307662666630878
ALL_DAM,701,0.5273567816693963
ALL_DAM,702,0.49888130018334564
ALL_DAM,703,0.4920517396427896
ALL_DAM,704,0.47699092917098873
ALL_DAM,705,0.4980686069989353
ALL_DAM,706,0.4545850576885704
ALL_DAM,707,0.4372940946811956
ALL_DAM,708,0.4226041629041939
ALL_DAM,709,0.4169755604078305
ALL_DAM,710,0.41977113343187133
ALL_DAM,711,0.41545501136016766
ALL_DAM,712,0.40334317983984946
ALL_DAM,713,0.3984103064880883
ALL_DAM,714,0.4402918479695193
ALL_DAM,715,0.39730701443203414
ALL_DAM,716,0.37338084821714224
ALL_DAM,717,0.3625633539752797
ALL_DAM,718,0.339123496537698
ALL_DAM,719,0.32091836057649725
ALL_DAM,720,0.3086506172765552
ALL_DAM,721,0.28608772164905943
ALL_DAM,722,0.2701422208847294
ALL_DAM,723,0.264578420404716
ALL_DAM,724,0.24310027866866063
ALL_DAM,725,0.22415899979728865
ALL_DAM,726,0.21704955336359696
ALL_DAM,727,0.22987236411933007
ALL_DAM,728,0.8114759861012862
ALL_DAM,729,0.22281539312893434
ALL_DAM,730,0.18191005509779967
ALL_DAM,731,0.19764205130459683
ALL_DAM,732,0.2232080345496489
ALL_DAM,733,0.24702555888958405
ALL_DAM,734,0.16521288993426186
ALL_DAM,735,0.16065061069376152
ALL_DAM,736,0.15762784854020026
ALL_DAM,737,0.15120234274501443
ALL_DAM,738,0.14791053413435584
ALL_DAM,739,0.14508943981168493
ALL_DAM,740,0.1417431716574299
ALL_DAM,741,0.1451174598767281
ALL_DAM,742,0.14211054044950616
ALL_DAM,743,0.3476069772267173
ALL_DAM,744,1.0236885552619024
ALL_DAM,745,0.1286971247776879
ALL_DAM,746,0.14439154493969192
ALL_DAM,747,0.19033463212398904
ALL_DAM,748,0.12233472511966703
ALL_DAM,749,0.15604564398365986
ALL_DAM,750,0.23709512523460996
ALL_DAM,751,0.14790278193745116
ALL_DAM,752,0.358150675709348
ALL_DAM,753,15.134441750969557
ALL_DAM,754,0.8479856984770422
ALL_DAM,755,0.7178493923171252
ALL_DAM,756,0.5810990392116951
ALL_DAM,757,2.6516334092280864
ALL_DAM,758,0.5054049324075827
ALL_DAM,759,0.18697461574679153
ALL_DAM,760,0.11503289742521046
ALL_DAM,761,0.2524746972792864
ALL_DAM,762,0.4532756577627921
