221,1.7573314801945796
222,1.7581653926337735
223,1.7589993050729673
224,1.7598332175121614
225,1.7606671299513552
226,1.761501042390549
227,1.762334954829743
228,1.763168867268937
229,1.7640027797081306
230,1.7648366921473246
231,1.7656706045865185
232,1.7665045170257123
233,1.7673384294649062
234,1.7681723419041002
235,1.769006254343294
236,1.769840166782488
237,1.7706740792216817
238,1.7715079916608758
239,1.7723419041000694
240,1.7731758165392635
241,1.7740097289784573
242,1.7748436414176512
243,1.775677553856845
244,1.776511466296039
245,1.777345378735233
246,1.7781792911744267
247,1.7790132036136206
248,1.7798471160528146
249,1.7806810284920083
250,1.7815149409312023
251,1.7823488533703962
252,1.78318276580959
253,1.7840166782487838
254,1.784850590687978
255,1.7856845031271718
256,1.7865184155663656
257,1.7873523280055594
258,1.7881862404447535
259,1.7890201528839471
260,1.7898540653231412
261,1.790687977762335
262,1.7915218902015289
263,1.7923558026407227
264,1.7931897150799168
265,1.7940236275191106
266,1.7948575399583044
267,1.7956914523974983
268,1.7965253648366923
269,1.797359277275886
270,1.79819318971508
271,1.7990271021542739
272,1.7998610145934677
273,1.8006949270326615
274,1.8015288394718556
275,1.8023627519110494
276,1.8031966643502433
277,1.8040305767894371
278,1.8048644892286312
279,1.8056984016678248
280,1.8065323141070189
281,1.8073662265462127
282,1.8082001389854065
283,1.8090340514246004
284,1.8098679638637944
285,1.8107018763029883
286,1.8115357887421821
287,1.812369701181376
288,1.81320361362057
289,1.8140375260597636
290,1.8148714384989577
291,1.8157053509381516
292,1.8165392633773454
293,1.8173731758165392
294,1.8182070882557333
295,1.8190410006949271
296,1.819874913134121
297,1.8207088255733148
298,1.8215427380125089
299,1.8223766504517025
300,1.8232105628908966
301,1.8240444753300904
302,1.8248783877692842
303,1.825712300208478
304,1.8265462126476721
305,1.827380125086866
306,1.8282140375260598
307,1.8290479499652537
308,1.8298818624044477
309,1.8307157748436413
310,1.8315496872828354
311,1.8323835997220292
312,1.833217512161223
313,1.834051424600417
314,1.834885337039611
315,1.8357192494788048
316,1.8365531619179987
317,1.8373870743571925
318,1.8382209867963866
319,1.8390548992355802
320,1.8398888116747742
321,1.840722724113968
322,1.841556636553162
323,1.8423905489923558
324,1.8432244614315498
325,1.8440583738707437
326,1.8448922863099375
327,1.8457261987491314
328,1.8465601111883254
329,1.847394023627519
330,1.848227936066713
331,1.849061848505907
332,1.8498957609451008
333,1.8507296733842946
334,1.8515635858234887
335,1.8523974982626825
336,1.8532314107018764
337,1.8540653231410702
338,1.8548992355802643
339,1.8557331480194579
340,1.856567060458652
341,1.8574009728978458
342,1.8582348853370396
343,1.8590687977762335
344,1.8599027102154275
345,1.8607366226546214
346,1.8615705350938152
347,1.862404447533009
348,1.863238359972203
349,1.8640722724113967
350,1.8649061848505908
351,1.8657400972897846
352,1.8665740097289785
353,1.8674079221681723
354,1.8682418346073664
355,1.8690757470465602
356,1.869909659485754
357,1.870743571924948
358,1.871577484364142
359,1.8724113968033356
360,1.8732453092425296
361,1.8740792216817235
362,1.8749131341209173
363,1.8757470465601112
364,1.8765809589993052
365,1.877414871438499
366,1.878248783877693
367,1.8790826963168867
368,1.8799166087560808
369,1.8807505211952744
370,1.8815844336344685
371,1.8824183460736623
372,1.8832522585128562
373,1.88408617095205
374,1.884920083391244
375,1.885753995830438
376,1.8865879082696317
377,1.8874218207088256
378,1.8882557331480196
379,1.8890896455872133
380,1.8899235580264073
381,1.8907574704656012
382,1.891591382904795
383,1.8924252953439888
384,1.893259207783183
385,1.8940931202223767
386,1.8949270326615706
387,1.8957609451007644
388,1.8965948575399585
389,1.897428769979152
390,1.8982626824183462
391,1.89909659485754
392,1.8999305072967339
393,1.9007644197359277
394,1.9015983321751218
395,1.9024322446143156
396,1.9032661570535094
397,1.9041000694927033
398,1.9049339819318973
399,1.905767894371091
400,1.906601806810285
401,1.9074357192494789
402,1.9082696316886727
403,1.9091035441278665
404,1.9099374565670606
405,1.9107713690062544
406,1.9116052814454483
407,1.9124391938846421
408,1.9132731063238362
409,1.9141070187630298
410,1.9149409312022239
411,1.9157748436414177
412,1.9166087560806115
413,1.9174426685198054
414,1.9182765809589994
415,1.9191104933981933
416,1.9199444058373871
417,1.920778318276581
418,1.921612230715775
419,1.9224461431549686
420,1.9232800555941627
421,1.9241139680333565
422,1.9249478804725504
423,1.9257817929117442
424,1.9266157053509383
425,1.9274496177901321
426,1.928283530229326
427,1.9291174426685198
428,1.9299513551077139
429,1.9307852675469075
430,1.9316191799861016
431,1.9324530924252954
432,1.9332870048644892
433,1.934120917303683
434,1.9349548297428771
435,1.935788742182071
436,1.9366226546212648
437,1.9374565670604587
438,1.9382904794996527
439,1.9391243919388463
440,1.9399583043780404
441,1.9407922168172342
442,1.941626129256428
443,1.942460041695622
444,1.943293954134816
445,1.9441278665740098
446,1.9449617790132037
447,1.9457956914523975
448,1.9466296038915916
449,1.9474635163307852
450,1.9482974287699792
451,1.949131341209173
452,1.949965253648367
453,1.9507991660875608
454,1.9516330785267548
455,1.9524669909659487
456,1.9533009034051425
457,1.9541348158443363
458,1.9549687282835304
459,1.955802640722724
460,1.956636553161918
461,1.957470465601112
462,1.9583043780403058
463,1.9591382904794996
464,1.9599722029186937
465,1.9608061153578875
466,1.9616400277970814
467,1.9624739402362752
468,1.9633078526754693
469,1.9641417651146629
470,1.964975677553857
471,1.9658095899930508
472,1.9666435024322446
473,1.9674774148714385
474,1.9683113273106325
475,1.9691452397498264
476,1.9699791521890202
477,1.970813064628214
478,1.971646977067408
479,1.9724808895066017
480,1.9733148019457958
481,1.9741487143849896
482,1.9749826268241835
483,1.9758165392633773
484,1.9766504517025714
485,1.9774843641417652
486,1.978318276580959
487,1.9791521890201529
488,1.979986101459347
489,1.9808200138985406
490,1.9816539263377346
491,1.9833217512161223
492,1.98498957609451
493,1.986657400972898
494,1.9883252258512858
495,1.9899930507296735
496,1.9916608756080612
497,1.9933287004864488
498,1.994996525364837
499,1.9966643502432244
500,1.9983321751216123
501,2.0
502,2.0016678248783877
503,2.0033356497567754
504,2.0050034746351635
505,2.006671299513551
506,2.008339124391939
507,2.0100069492703265
508,2.0116747741487147
509,2.013342599027102
510,2.01501042390549
511,2.0166782487838777
512,2.0183460736622654
513,2.0191799861014594
514,2.019568835953727
515,2.019957685805995
516,2.020346535658262
517,2.02073538551053
518,2.0211242353627976
519,2.021513085215065
520,2.0219019350673326
521,2.0222907849196003
522,2.0226796347718676
523,2.0230684846241354
524,2.023457334476403
525,2.0238461843286704
526,2.024235034180938
527,2.024623884033206
528,2.0250127338854735
529,2.025401583737741
530,2.0257904335900085
531,2.0261792834422763
532,2.026568133294544
533,2.0269569831468113
534,2.027345832999079
535,2.0277346828513467
536,2.0281235327036145
537,2.0285123825558817
538,2.0289012324081495
539,2.0292900822604167
540,2.0296789321126845
541,2.030067781964952
542,2.03045663181722
543,2.0308454816694876
544,2.031234331521755
545,2.0316231813740226
546,2.0320120312262904
547,2.0324008810785577
548,2.0327897309308254
549,2.0331785807830927
550,2.033567430635361
551,2.033956280487628
552,2.034345130339896
553,2.034733980192163
554,2.035122830044431
555,2.0355116798966986
556,2.0359005297489663
557,2.036289379601234
558,2.0366782294535013
559,2.037067079305769
560,2.0374559291580363
561,2.0378447790103045
562,2.0382336288625718
563,2.0386224787148395
564,2.0390113285671068
565,2.0394001784193745
566,2.039789028271642
567,2.0401778781239095
568,2.040566727976177
569,2.040955577828445
570,2.0413444276807127
571,2.0417332775329804
572,2.0421221273852477
573,2.0425109772375154
574,2.0428998270897827
575,2.0432886769420504
576,2.043677526794318
577,2.044066376646586
578,2.044455226498853
579,2.044844076351121
580,2.0452329262033886
581,2.0456217760556563
582,2.0460106259079236
583,2.0463994757601913
584,2.046788325612459
585,2.0471771754647263
586,2.047566025316994
587,2.047954875169262
588,2.0483437250215295
589,2.048732574873797
590,2.0491214247260645
591,2.0495102745783322
592,2.0498991244305995
593,2.0502879742828672
594,2.050676824135135
595,2.0510656739874027
596,2.05145452383967
597,2.0518433736919377
598,2.0522322235442054
599,2.0526210733964727
600,2.0530099232487404
601,2.053398773101008
602,2.053787622953276
603,2.054176472805543
604,2.054565322657811
605,2.0549541725100786
606,2.0553430223623463
607,2.0557318722146136
608,2.0561207220668813
609,2.0565095719191486
610,2.0568984217714164
611,2.057287271623684
612,2.057676121475952
613,2.058064971328219
614,2.058453821180487
615,2.0588426710327545
616,2.0592315208850223
617,2.0596203707372895
618,2.0600092205895573
619,2.0603980704418245
620,2.0607869202940927
621,2.06117577014636
622,2.0615646199986277
623,2.061953469850895
624,2.0623423197031627
625,2.0627311695554305
626,2.063120019407698
627,2.0635088692599655
628,2.063897719112233
629,2.064286568964501
630,2.064675418816768
631,2.0650642686690364
632,2.0654531185213036
633,2.0658419683735714
634,2.0662308182258387
635,2.0666196680781064
636,2.067008517930374
637,2.0673973677826414
638,2.067786217634909
639,2.068175067487177
640,2.0685639173394446
641,2.068952767191712
642,2.0693416170439796
643,2.0697304668962473
644,2.0701193167485146
645,2.0705081666007823
646,2.07089701645305
647,2.0712858663053177
648,2.071674716157585
649,2.0720635660098528
650,2.07245241586212
651,2.072841265714388
652,2.0732301155666555
653,2.073618965418923
654,2.074007815271191
655,2.074396665123458
656,2.074785514975726
657,2.0751743648279937
658,2.0755632146802614
659,2.0759520645325287
660,2.0763409143847964
661,2.076729764237064
662,2.0771186140893314
663,2.077507463941599
664,2.0778963137938664
665,2.078285163646134
666,2.078674013498402
667,2.0790628633506696
668,2.0794517132029373
669,2.0798405630552046
670,2.0802294129074723
671,2.08061826275974
672,2.0810071126120078
673,2.081395962464275
674,2.0817848123165428
675,2.0821736621688105
676,2.0825625120210782
677,2.0829513618733455
678,2.0833402117256132
679,2.0837290615778805
680,2.0841179114301482
681,2.084506761282416
682,2.0848956111346837
683,2.085284460986951
684,2.0856733108392187
685,2.0860621606914864
686,2.086451010543754
687,2.0868398603960214
688,2.087228710248289
689,2.087617560100557
690,2.0880064099528246
691,2.088395259805092
692,2.0887841096573596
693,2.089172959509627
694,2.0895618093618946
695,2.0899506592141623
696,2.09033950906643
697,2.0907283589186973
698,2.091117208770965
699,2.091506058623233
700,2.0918949084755005
701,2.092283758327768
702,2.0926726081800355
703,2.0930614580323033
704,2.093450307884571
705,2.0938391577368383
706,2.094228007589106
707,2.0946168574413733
708,2.095005707293641
709,2.0953945571459087
710,2.0957834069981764
711,2.0961722568504437
712,2.0965611067027115
713,2.096949956554979
714,2.0973388064072465
715,2.097727656259514
716,2.098116506111782
717,2.0985053559640496
718,2.098894205816317
719,2.099283055668585
720,2.0996719055208524
721,2.10006075537312
722,2.1004496052253874
723,2.100838455077655
724,2.101227304929923
725,2.10161615478219
726,2.102005004634458
727,2.1023938544867256
728,2.1027827043389933
729,2.1031715541912606
730,2.1035604040435283
731,2.103949253895796
732,2.1043381037480633
733,2.104726953600331
734,2.1051158034525983
735,2.105504653304866
736,2.1058935031571338
737,2.1062823530094015
738,2.1066712028616688
739,2.1070600527139365
740,2.107448902566204
741,2.107837752418472
742,2.1082266022707397
743,2.108615452123007
744,2.1090043019752747
745,2.1093931518275424
746,2.10978200167981
747,2.1101708515320774
748,2.110559701384345
749,2.1109485512366124
750,2.11133740108888
751,2.111726250941148
752,2.1121151007934156
753,2.112503950645683
754,2.1128928004979506
755,2.1132816503502183
756,2.113670500202486
757,2.1140593500547533
758,2.114448199907021
759,2.1148370497592883
760,2.1152258996115565
761,2.1156147494638238
762,2.1160035993160915
763,2.116392449168359
764,2.1167812990206265
765,2.1171701488728942
766,2.117558998725162
767,2.1179478485774292
768,2.118336698429697
769,2.1187255482819647
770,2.119114398134232
771,2.1195032479864997
772,2.1198920978387674
773,2.120280947691035
774,2.1206697975433024
775,2.12105864739557
776,2.121447497247838
777,2.121836347100105
778,2.122225196952373
779,2.1226140468046406
780,2.1230028966569083
781,2.1233917465091756
782,2.1237805963614433
783,2.124169446213711
784,2.1245582960659783
785,2.124947145918246
786,2.125335995770514
787,2.1257248456227815
788,2.126113695475049
789,2.1265025453273165
790,2.126891395179584
791,2.127280245031852
792,2.1276690948841193
793,2.128057944736387
794,2.1284467945886543
795,2.128835644440922
796,2.1292244942931897
797,2.1296133441454574
798,2.130002193997725
799,2.1303910438499924
800,2.13077989370226
801,2.131168743554528
802,2.131557593406795
803,2.131946443259063
804,2.13233529311133
805,2.132724142963598
806,2.1331129928158656
807,2.1335018426681334
808,2.1338906925204006
809,2.1342795423726684
810,2.134668392224936
811,2.135057242077204
812,2.135446091929471
813,2.135834941781739
814,2.1362237916340066
815,2.1366126414862743
816,2.137001491338542
817,2.1373903411908093
818,2.137779191043077
819,2.1381680408953443
820,2.138556890747612
821,2.1389457405998797
822,2.139334590452147
823,2.1397234403044147
824,2.1401122901566825
825,2.14050114000895
826,2.140889989861218
827,2.141278839713485
828,2.141667689565753
829,2.14205653941802
830,2.1424453892702884
831,2.1428342391225557
832,2.1432230889748234
833,2.1436119388270907
834,2.1440007886793584
835,2.144389638531626
836,2.144778488383894
837,2.145167338236161
838,2.145556188088429
839,2.1459450379406966
840,2.146333887792964
841,2.1467227376452316
842,2.1471115874974993
843,2.147500437349767
844,2.1478892872020343
845,2.148278137054302
846,2.1486669869065698
847,2.149055836758837
848,2.1494446866111048
849,2.1498335364633725
850,2.15022238631564
851,2.1506112361679075
852,2.1510000860201752
853,2.151388935872443
854,2.1517777857247102
855,2.152166635576978
856,2.1525554854292457
857,2.1529443352815134
858,2.153333185133781
859,2.1537220349860484
860,2.154110884838316
861,2.154499734690584
862,2.154888584542851
863,2.155277434395119
864,2.1556662842473866
865,2.156055134099654
866,2.1564439839519216
867,2.1568328338041893
868,2.1572216836564566
869,2.1576105335087243
870,2.157999383360992
871,2.15838823321326
872,2.158777083065527
873,2.159165932917795
874,2.159554782770062
875,2.1599436326223302
876,2.1603324824745975
877,2.1607213323268653
878,2.161110182179133
879,2.1614990320314007
880,2.161887881883668
881,2.1622767317359357
882,2.1626655815882034
883,2.1630544314404707
884,2.1634432812927384
885,2.163832131145006
886,2.164220980997274
887,2.164609830849541
888,2.164998680701809
889,2.165387530554076
890,2.165776380406344
891,2.1661652302586116
892,2.166554080110879
893,2.166942929963147
894,2.1673317798154144
895,2.167720629667682
896,2.1681094795199494
897,2.168498329372217
898,2.168887179224485
899,2.1692760290767525
900,2.1696648789290203
901,2.1700537287812875
902,2.1704425786335553
903,2.1708314284858226
904,2.1712202783380903
905,2.171609128190358
906,2.1719979780426257
907,2.172386827894893
908,2.1727756777471607
909,2.173164527599428
910,2.173553377451696
911,2.1739422273039635
912,2.174331077156231
913,2.174719927008499
914,2.175108776860766
915,2.175497626713034
916,2.1758864765653017
917,2.176275326417569
918,2.1766641762698367
919,2.1770530261221044
920,2.177441875974372
921,2.1778307258266394
922,2.178219575678907
923,2.178608425531175
924,2.178997275383442
925,2.17938612523571
926,2.1797749750879776
927,2.1801638249402453
928,2.180552674792513
929,2.1809415246447803
930,2.181330374497048
931,2.1817192243493158
932,2.182108074201583
933,2.1824969240538508
934,2.1828857739061185
935,2.1832746237583858
936,2.1836634736106535
937,2.184052323462921
938,2.1844411733151885
939,2.1848300231674562
940,2.185218873019724
941,2.1856077228719917
942,2.185996572724259
943,2.1863854225765267
944,2.186774272428794
945,2.187163122281062
946,2.1875519721333294
947,2.187940821985597
948,2.188329671837865
949,2.1887185216901326
950,2.1891073715424
951,2.1894962213946676
952,2.189885071246935
953,2.1902739210992026
954,2.1906627709514703
955,2.191051620803738
956,2.191440470656006
957,2.191829320508273
958,2.192218170360541
959,2.192607020212808
960,2.192995870065076
961,2.1933847199173435
962,2.193773569769611
963,2.194162419621879
964,2.1945512694741462
965,2.194940119326414
966,2.1953289691786813
967,2.195717819030949
968,2.1961066688832167
969,2.1964955187354844
970,2.1968843685877517
971,2.1972732184400194
972,2.197662068292287
973,2.1980509181445544
974,2.198439767996822
975,2.19882861784909
976,2.1992174677013576
977,2.199606317553625
978,2.1999951674058926
979,2.2003840172581604
980,2.2007728671104276
981,2.2011617169626954
982,2.201550566814963
983,2.2019394166672304
984,2.2023282665194985
985,2.202717116371766
986,2.2031059662240335
987,2.203494816076301
988,2.2038836659285685
989,2.2042725157808363
990,2.204661365633104
991,2.2050502154853713
992,2.205439065337639
993,2.2058279151899063
994,2.206216765042174
995,2.2066056148944417
996,2.2069944647467095
997,2.207383314598977
998,2.2077721644512445
999,2.208161014303512
1000,2.2085498641557795
1001,2.2089387140080476
1002,2.209327563860315
1003,2.2097164137125826
1004,2.2101052635648504
1005,2.2104941134171177
1006,2.2108829632693854
1007,2.211271813121653
1008,2.2116606629739204
1009,2.212049512826188
1010,2.212438362678456
1011,2.212827212530723
1012,2.213216062382991
1013,2.2136049122352586
1014,2.213993762087526
1015,2.2143826119397936
1016,2.2147714617920613
1017,2.215160311644329
1018,2.2155491614965963
1019,2.2159380113488645
1020,2.2163268612011318
1021,2.2167157110533995
1022,2.2171045609056668
1023,2.2174934107579345
1024,2.217882260610202
1025,2.21827111046247
1026,2.2186599603147372
1027,2.219048810167005
1028,2.2194376600192727
1029,2.21982650987154
1030,2.2202153597238077
1031,2.2206042095760754
1032,2.2209930594283427
1033,2.2213819092806104
1034,2.221770759132878
1035,2.222159608985146
1036,2.222548458837413
1037,2.222937308689681
1038,2.2233261585419486
1039,2.2237150083942163
1040,2.224103858246484
1041,2.2244927080987513
1042,2.224881557951019
1043,2.2252704078032863
1044,2.225659257655554
1045,2.226048107507822
1046,2.2264369573600895
1047,2.226825807212357
1048,2.2272146570646245
1049,2.227603506916892
1050,2.2279923567691595
1051,2.2283812066214272
1052,2.228770056473695
1053,2.2291589063259627
1054,2.22954775617823
1055,2.2299366060304977
1056,2.2303254558827654
1057,2.2307143057350327
1058,2.2311031555873004
1059,2.231492005439568
1060,2.231880855291836
1061,2.232269705144103
1062,2.232658554996371
1063,2.2330474048486386
1064,2.233436254700906
1065,2.2338251045531736
1066,2.2342139544054413
1067,2.234602804257709
1068,2.2349916541099764
1069,2.235380503962244
1070,2.2357693538145114
1071,2.2361582036667795
1072,2.236547053519047
1073,2.2369359033713145
1074,2.2373247532235823
1075,2.2377136030758495
1076,2.2381024529281173
1077,2.2384913027803846
1078,2.2388801526326523
1079,2.23926900248492
1080,2.2396578523371877
1081,2.2400467021894555
1082,2.2404355520417227
1083,2.2408244018939905
1084,2.2412132517462577
1085,2.2416021015985255
1086,2.241990951450793
1087,2.242379801303061
1088,2.242768651155328
1089,2.2431575010075964
1090,2.243546350859863
1091,2.2439352007121314
1092,2.2443240505643987
1093,2.2447129004166664
1094,2.245101750268934
1095,2.2454906001212014
1096,2.245879449973469
1097,2.246268299825737
1098,2.2466571496780046
1099,2.247045999530272
1100,2.2474348493825396
1101,2.2478236992348073
1102,2.2482125490870746
1103,2.2486013989393423
1104,2.24899024879161
1105,2.2493790986438773
1106,2.249767948496145
1107,2.2501567983484128
1108,2.2505456482006805
1109,2.250934498052948
1110,2.2513233479052155
1111,2.251712197757483
1112,2.252101047609751
1113,2.252489897462018
1114,2.252878747314286
1115,2.2532675971665537
1116,2.2536564470188214
1117,2.2540452968710887
1118,2.2544341467233564
1119,2.2548229965756237
1120,2.2552118464278914
1121,2.255600696280159
1122,2.255989546132427
1123,2.256378395984694
1124,2.256767245836962
1125,2.2571560956892296
1126,2.2575449455414973
1127,2.2579337953937646
1128,2.2583226452460323
1129,2.2587114950983
1130,2.2591003449505678
1131,2.259489194802835
1132,2.259878044655103
1133,2.26026689450737
1134,2.260655744359638
1135,2.2610445942119055
1136,2.2614334440641732
1137,2.261822293916441
1138,2.2622111437687082
1139,2.262599993620976
1140,2.2629888434732433
1141,2.2633776933255114
1142,2.2637665431777787
1143,2.2641553930300464
1144,2.264544242882314
1145,2.2649330927345814
1146,2.265321942586849
1147,2.2657107924391164
1148,2.266099642291384
1149,2.266488492143652
1150,2.2668773419959196
1151,2.267266191848187
1152,2.2676550417004546
1153,2.2680438915527223
1154,2.2684327414049896
1155,2.2688215912572574
1156,2.269210441109525
1157,2.269599290961793
1158,2.26998814081406
1159,2.2703769906663283
1160,2.2707658405185955
1161,2.2711546903708633
1162,2.2715435402231305
1163,2.2719323900753983
1164,2.272321239927666
1165,2.2727100897799333
1166,2.273098939632201
1167,2.2734877894844687
1168,2.2738766393367364
1169,2.2742654891890037
1170,2.2746543390412715
1171,2.275043188893539
1172,2.2754320387458065
1173,2.275820888598074
1174,2.276209738450342
1175,2.276598588302609
1176,2.276987438154877
1177,2.2773762880071446
1178,2.2777651378594124
1179,2.27815398771168
1180,2.2785428375639474
1181,2.278931687416215
1182,2.2793205372684824
1183,2.27970938712075
1184,2.280098236973018
1185,2.2804870868252856
1186,2.2808759366775533
1187,2.2812647865298206
1188,2.2816536363820883
1189,2.2820424862343556
1190,2.2824313360866233
1191,2.282820185938891
1192,2.2832090357911583
1193,2.2835978856434265
1194,2.2839867354956938
1195,2.2843755853479615
1196,2.284764435200229
1197,2.2851532850524965
1198,2.285542134904764
1199,2.285930984757032
1200,2.2863198346092997
1201,2.286708684461567
1202,2.2870975343138347
1203,2.287486384166102
1204,2.2878752340183697
1205,2.2882640838706374
1206,2.288652933722905
1207,2.2890417835751724
1208,2.28943063342744
1209,2.289819483279708
1210,2.2902083331319756
1211,2.2905971829842433
1212,2.2909860328365106
1213,2.2913748826887783
1214,2.291763732541046
1215,2.2921525823933133
1216,2.2925414322455815
1217,2.2929302820978483
1218,2.293319131950116
1219,2.2937079818023838
1220,2.2940968316546515
1221,2.2944856815069192
1222,2.294874531359187
1223,2.2952633812114542
1224,2.295652231063722
1225,2.2960410809159892
1226,2.296429930768257
1227,2.2968187806205247
1228,2.2972076304727924
1229,2.29759648032506
1230,2.2979853301773274
1231,2.298374180029595
1232,2.2987630298818624
1233,1.0195969423210562
1234,1.0204308547602503
1235,1.0212647671994441
1236,1.022098679638638
1237,1.022932592077832
1238,1.0237665045170257
1239,1.0246004169562197
1240,1.0254343293954136
1241,1.0262682418346074
1242,1.0271021542738015
1243,1.027936066712995
1244,1.0287699791521892
1245,1.029603891591383
1246,1.0304378040305768
1247,1.031271716469771
1248,1.0321056289089645
1249,1.0329395413481586
1250,1.0337734537873524
1251,1.0346073662265463
1252,1.0354412786657403
1253,1.036275191104934
1254,1.037109103544128
1255,1.0379430159833218
1256,1.0387769284225157
1257,1.0396108408617097
1258,1.0404447533009034
1259,1.0412786657400974
1260,1.0421125781792913
1261,1.042946490618485
1262,1.0437804030576792
1263,1.0446143154968728
1264,1.0454482279360668
1265,1.0462821403752607
1266,1.0471160528144545
1267,1.0479499652536486
1268,1.0487838776928422
1269,1.0496177901320363
1270,1.05045170257123
1271,1.051285615010424
1272,1.052119527449618
1273,1.0529534398888116
1274,1.0537873523280057
1275,1.0546212647671995
1276,1.0554551772063934
1277,1.0562890896455874
1278,1.057123002084781
1279,1.0579569145239751
1280,1.058790826963169
1281,1.0596247394023628
1282,1.0604586518415569
1283,1.0612925642807505
1284,1.0621264767199445
1285,1.0629603891591384
1286,1.0637943015983322
