173,3.2
174,3.2
175,3.2
176,3.2
177,3.2
178,3.2
179,3.2
180,3.2
181,3.2
182,3.2
183,3.2
184,3.2
185,3.2
186,3.2
187,3.2
188,3.2
189,3.2
190,3.2
191,3.2
192,3.2
193,3.2
194,3.2
195,3.2
196,3.2
197,3.2
198,3.2
199,3.2
200,3.2
201,3.2
202,3.2
203,3.2
204,3.2
205,3.2
206,3.2
207,3.2
208,3.2
209,3.2
210,3.2
211,3.2
212,3.2
213,3.2
214,3.2
215,3.2
216,3.2
217,3.2
218,3.2
219,3.2
220,3.2
221,3.2
222,3.2
223,3.2
224,3.2
225,3.2
226,3.2
227,3.2
228,3.2
229,3.2
230,3.2
231,3.2
232,3.2
233,3.2
234,3.2
235,3.2
236,3.2
237,3.2
238,3.2
239,3.2
240,3.2
241,3.2
242,3.2
243,3.2
244,3.2
245,3.2
246,3.2
247,3.2
248,3.2
249,3.2
250,3.2
251,3.2
252,3.2
253,3.2
254,3.2
255,3.2
256,3.2
257,3.2
258,3.2
259,3.2
260,3.2
261,3.2
262,3.2
263,3.2
264,3.2
265,3.2
266,3.2
267,3.2
268,3.2
269,3.2
270,3.2
271,3.2
272,3.2
273,3.2
274,3.2
275,3.2
276,3.2
277,3.2
278,3.2
279,3.2
280,3.2
281,3.2
282,3.2
283,3.2
284,3.2
285,3.2
286,3.2
287,3.2
288,3.2
289,3.2
290,3.2
291,3.2
292,3.2
293,3.2
294,3.2
295,3.2
296,3.2
297,3.2
298,3.2
299,3.2
300,3.2
301,3.2
302,3.2
303,3.2
304,3.2
305,3.2
306,3.2
307,3.2
308,3.2
309,3.2
310,3.2
311,3.2
312,3.2
313,3.2
314,3.2
315,3.2
316,3.2
317,3.2
318,3.2
319,3.2
320,3.2
321,3.2
322,3.2
323,3.2
324,3.2
325,3.2
326,3.2
327,3.2
328,3.2
329,3.2
330,3.2
331,3.2
332,3.2
333,3.2
334,3.2
335,3.2
336,3.2
337,3.2
338,3.2
339,3.2
340,3.2
341,3.2
342,3.2
343,3.2
344,3.2
345,3.2
346,3.2
347,3.2
348,3.2
349,3.2
350,3.2
351,3.2
352,3.2
353,3.2
354,3.2
355,3.2
356,3.2
357,3.2
358,3.2
359,3.2
360,3.2
361,3.2
362,3.2
363,3.2
364,3.2
365,3.2
366,3.2
367,3.2
368,3.2
369,3.2
370,3.2
371,3.2
372,3.2
373,3.2
374,3.2
375,3.2
376,3.2
377,3.2
378,3.2
379,3.2
380,3.2
381,3.2
382,3.2
383,3.2
384,3.2
385,3.2
386,3.2
387,3.2
388,3.2
389,3.2
390,3.2
391,3.2
392,3.2
393,3.2
394,3.2
395,3.2
396,3.2
397,3.2
398,3.2
399,3.2
400,3.2
401,3.2
402,3.2
403,3.2
404,3.2
405,3.2
406,3.2
407,3.2
408,3.2
409,3.2
410,3.2
411,3.2
412,3.2
413,3.2
414,3.2
415,3.2
416,3.2
417,3.2
418,3.2
419,3.2
420,3.2
421,3.2
422,3.2
423,3.2
424,3.2
425,3.2
426,3.2
427,3.2
428,3.2
429,3.2
430,3.2
431,3.2
432,3.2
433,3.2
434,3.2
435,3.2
436,3.2
437,3.2
438,3.2
439,3.2
440,3.2
441,3.2
442,3.2
443,3.2
444,3.2
445,3.2
446,3.2
447,3.2
448,3.2
449,3.2
450,3.2
451,3.2
452,3.2
453,3.2
454,3.2
455,3.2
456,3.2
457,3.2
458,3.2
459,3.2
460,3.2
461,3.2
462,3.2
463,3.2
464,3.2
465,3.2
466,3.2
467,3.2
468,3.2
469,3.2
470,3.2
471,3.2
472,3.2
473,3.2
474,3.2
475,3.2
476,3.2
477,3.2
478,3.2
479,3.2
480,3.2
481,3.2
482,3.2
483,3.2
484,3.2
485,3.2
486,3.2
487,3.2
488,3.2
489,3.2
490,3.2
491,3.2
492,3.2
493,3.2
494,3.2
495,3.2
496,3.2
497,3.2
498,3.2
499,3.2
500,3.2
501,3.2
502,3.2
503,3.2
504,3.2
505,3.2
506,3.2
507,3.2
508,3.2
509,3.2
510,3.2
511,3.2
512,3.2
513,3.2
514,3.199554937413074
515,3.1991098748261475
516,3.198664812239221
517,3.198219749652295
518,3.197774687065369
519,3.1973296244784426
520,3.1968845618915163
521,3.19643949930459
522,3.1959944367176636
523,3.1955493741307373
524,3.195104311543811
525,3.1946592489568846
526,3.1942141863699582
527,3.1937691237830323
528,3.193324061196106
529,3.1928789986091797
530,3.1924339360222533
531,3.191988873435327
532,3.1915438108484007
533,3.1910987482614743
534,3.190653685674548
535,3.1902086230876217
536,3.1897635605006958
537,3.1893184979137694
538,3.188873435326843
539,3.1884283727399167
540,3.1879833101529904
541,3.187538247566064
542,3.1870931849791377
543,3.1866481223922114
544,3.1862030598052855
545,3.185757997218359
546,3.185312934631433
547,3.1848678720445065
548,3.18442280945758
549,3.183977746870654
550,3.1835326842837275
551,3.183087621696801
552,3.182642559109875
553,3.182197496522949
554,3.1817524339360226
555,3.1813073713490962
556,3.18086230876217
557,3.1804172461752436
558,3.1799721835883172
559,3.179527121001391
560,3.1790820584144646
561,3.1786369958275382
562,3.1781919332406123
563,3.177746870653686
564,3.1773018080667597
565,3.1768567454798333
566,3.176411682892907
567,3.1759666203059806
568,3.1755215577190543
569,3.175076495132128
570,3.1746314325452016
571,3.1741863699582757
572,3.1737413073713494
573,3.173296244784423
574,3.1728511821974967
575,3.1724061196105704
576,3.171961057023644
577,3.1715159944367177
578,3.1710709318497914
579,3.1706258692628655
580,3.170180806675939
581,3.169735744089013
582,3.1692906815020865
583,3.16884561891516
584,3.168400556328234
585,3.1679554937413075
586,3.167510431154381
587,3.167065368567455
588,3.166620305980529
589,3.1661752433936026
590,3.1657301808066762
591,3.16528511821975
592,3.1648400556328236
593,3.164394993045897
594,3.163949930458971
595,3.1635048678720445
596,3.163059805285118
597,3.1626147426981923
598,3.162169680111266
599,3.1617246175243396
600,3.1612795549374133
601,3.160834492350487
602,3.1603894297635606
603,3.1599443671766343
604,3.159499304589708
605,3.1590542420027816
606,3.1586091794158557
607,3.1581641168289294
608,3.157719054242003
609,3.1572739916550767
610,3.1568289290681504
611,3.156383866481224
612,3.1559388038942977
613,3.1554937413073714
614,3.155048678720445
615,3.154603616133519
616,3.154158553546593
617,3.1537134909596665
618,3.15326842837274
619,3.152823365785814
620,3.1523783031988875
621,3.151933240611961
622,3.151488178025035
623,3.1510431154381084
624,3.1505980528511826
625,3.150152990264256
626,3.14970792767733
627,3.1492628650904035
628,3.148817802503477
629,3.148372739916551
630,3.1479276773296245
631,3.147482614742698
632,3.1470375521557723
633,3.146592489568846
634,3.1461474269819196
635,3.1457023643949933
636,3.145257301808067
637,3.1448122392211406
638,3.1443671766342143
639,3.143922114047288
640,3.1434770514603616
641,3.1430319888734357
642,3.1425869262865094
643,3.142141863699583
644,3.1416968011126567
645,3.1412517385257304
646,3.140806675938804
647,3.1403616133518777
648,3.1399165507649514
649,3.139471488178025
650,3.139026425591099
651,3.138581363004173
652,3.1381363004172464
653,3.13769123783032
654,3.1372461752433938
655,3.1368011126564674
656,3.136356050069541
657,3.1359109874826148
658,3.135465924895689
659,3.1350208623087625
660,3.134575799721836
661,3.13413073713491
662,3.1336856745479835
663,3.133240611961057
664,3.132795549374131
665,3.1323504867872045
666,3.131905424200278
667,3.1314603616133523
668,3.131015299026426
669,3.1305702364394996
670,3.1301251738525733
671,3.129680111265647
672,3.1292350486787206
673,3.1287899860917943
674,3.128344923504868
675,3.1278998609179416
676,3.1274547983310157
677,3.1270097357440894
678,3.126564673157163
679,3.1261196105702367
680,3.1256745479833103
681,3.125229485396384
682,3.1247844228094577
683,3.1243393602225313
684,3.123894297635605
685,3.123449235048679
686,3.1230041724617528
687,3.1225591098748264
688,3.1221140472879
689,3.1216689847009738
690,3.1212239221140474
691,3.120778859527121
692,3.1203337969401947
693,3.1198887343532684
694,3.1194436717663425
695,3.118998609179416
696,3.11855354659249
697,3.1181084840055635
698,3.117663421418637
699,3.117218358831711
700,3.1167732962447845
701,3.116328233657858
702,3.115883171070932
703,3.115438108484006
704,3.1149930458970796
705,3.1145479833101533
706,3.114102920723227
707,3.1136578581363006
708,3.1132127955493742
709,3.112767732962448
710,3.1123226703755216
711,3.1118776077885952
712,3.1114325452016693
713,3.110987482614743
714,3.1105424200278167
715,3.1100973574408903
716,3.109652294853964
717,3.1092072322670377
718,3.1087621696801113
719,3.108317107093185
720,3.107872044506259
721,3.1074269819193328
722,3.1069819193324064
723,3.10653685674548
724,3.1060917941585537
725,3.1056467315716274
726,3.105201668984701
727,3.1047566063977747
728,3.1043115438108484
729,3.1038664812239225
730,3.103421418636996
731,3.10297635605007
732,3.1025312934631435
733,3.102086230876217
734,3.101641168289291
735,3.1011961057023645
736,3.100751043115438
737,3.100305980528512
738,3.099860917941586
739,3.0994158553546596
740,3.0989707927677332
741,3.098525730180807
742,3.0980806675938806
743,3.0976356050069542
744,3.097190542420028
745,3.0967454798331016
746,3.0963004172461757
747,3.0958553546592493
748,3.095410292072323
749,3.0949652294853967
750,3.0945201668984703
751,3.094075104311544
752,3.0936300417246176
753,3.0931849791376913
754,3.092739916550765
755,3.092294853963839
756,3.0918497913769127
757,3.0914047287899864
758,3.09095966620306
759,3.0905146036161337
760,3.0900695410292074
761,3.089624478442281
762,3.0891794158553547
763,3.0887343532684284
764,3.0882892906815025
765,3.087844228094576
766,3.08739916550765
767,3.0869541029207235
768,3.086509040333797
769,3.086063977746871
770,3.0856189151599445
771,3.085173852573018
772,3.084728789986092
773,3.084283727399166
774,3.0838386648122396
775,3.0833936022253132
776,3.082948539638387
777,3.0825034770514605
778,3.082058414464534
779,3.081613351877608
780,3.0811682892906815
781,3.080723226703755
782,3.0802781641168293
783,3.079833101529903
784,3.0793880389429766
785,3.0789429763560503
786,3.078497913769124
787,3.0780528511821976
788,3.0776077885952713
789,3.077162726008345
790,3.0767176634214186
791,3.0762726008344927
792,3.0758275382475664
793,3.07538247566064
794,3.0749374130737137
795,3.0744923504867874
796,3.074047287899861
797,3.0736022253129347
798,3.0731571627260084
799,3.0727121001390825
800,3.072267037552156
801,3.07182197496523
802,3.0713769123783035
803,3.070931849791377
804,3.070486787204451
805,3.0700417246175244
806,3.069596662030598
807,3.0691515994436718
808,3.0687065368567454
809,3.0682614742698195
810,3.067816411682893
811,3.067371349095967
812,3.0669262865090405
813,3.066481223922114
814,3.066036161335188
815,3.0655910987482615
816,3.065146036161335
817,3.0647009735744093
818,3.064255910987483
819,3.0638108484005566
820,3.0633657858136303
821,3.062920723226704
822,3.0624756606397776
823,3.0620305980528513
824,3.061585535465925
825,3.0611404728789986
826,3.0606954102920727
827,3.0602503477051464
828,3.05980528511822
829,3.0593602225312937
830,3.0589151599443674
831,3.058470097357441
832,3.0580250347705147
833,3.0575799721835883
834,3.0571349095966625
835,3.056689847009736
836,3.05624478442281
837,3.0557997218358834
838,3.055354659248957
839,3.0549095966620308
840,3.0544645340751044
841,3.054019471488178
842,3.0535744089012518
843,3.053129346314326
844,3.0526842837273995
845,3.052239221140473
846,3.051794158553547
847,3.0513490959666205
848,3.050904033379694
849,3.050458970792768
850,3.0500139082058415
851,3.049568845618915
852,3.0491237830319893
853,3.048678720445063
854,3.0482336578581366
855,3.0477885952712103
856,3.047343532684284
857,3.0468984700973576
858,3.0464534075104313
859,3.046008344923505
860,3.0455632823365786
861,3.0451182197496527
862,3.0446731571627264
863,3.0442280945758
864,3.0437830319888737
865,3.0433379694019473
866,3.042892906815021
867,3.0424478442280947
868,3.0420027816411683
869,3.041557719054242
870,3.041112656467316
871,3.0406675938803898
872,3.0402225312934634
873,3.039777468706537
874,3.0393324061196108
875,3.0388873435326844
876,3.038442280945758
877,3.0379972183588317
878,3.0375521557719054
879,3.0371070931849795
880,3.036662030598053
881,3.036216968011127
882,3.0357719054242005
883,3.035326842837274
884,3.034881780250348
885,3.0344367176634215
886,3.033991655076495
887,3.0335465924895693
888,3.033101529902643
889,3.0326564673157166
890,3.0322114047287902
891,3.031766342141864
892,3.0313212795549376
893,3.0308762169680112
894,3.030431154381085
895,3.0299860917941586
896,3.0295410292072322
897,3.0290959666203063
898,3.02865090403338
899,3.0282058414464537
900,3.0277607788595273
901,3.027315716272601
902,3.0268706536856747
903,3.0264255910987483
904,3.0259805285118224
905,3.025535465924896
906,3.0250904033379697
907,3.0246453407510434
908,3.024200278164117
909,3.0237552155771907
910,3.0233101529902644
911,3.022865090403338
912,3.0224200278164117
913,3.0219749652294854
914,3.0215299026425595
915,3.021084840055633
916,3.020639777468707
917,3.0201947148817805
918,3.019749652294854
919,3.019304589707928
920,3.0188595271210015
921,3.018414464534075
922,3.0179694019471492
923,3.017524339360223
924,3.0170792767732966
925,3.0166342141863702
926,3.016189151599444
927,3.0157440890125176
928,3.0152990264255912
929,3.014853963838665
930,3.0144089012517385
931,3.0139638386648127
932,3.0135187760778863
933,3.01307371349096
934,3.0126286509040336
935,3.0121835883171073
936,3.011738525730181
937,3.0112934631432546
938,3.0108484005563283
939,3.010403337969402
940,3.009958275382476
941,3.0095132127955497
942,3.0090681502086234
943,3.008623087621697
944,3.0081780250347707
945,3.0077329624478444
946,3.007287899860918
947,3.0068428372739917
948,3.0063977746870654
949,3.0059527121001395
950,3.005507649513213
951,3.005062586926287
952,3.0046175243393605
953,3.004172461752434
954,3.003727399165508
955,3.0032823365785815
956,3.002837273991655
957,3.002392211404729
958,3.001947148817803
959,3.0015020862308766
960,3.00105702364395
961,3.000611961057024
962,3.0001668984700975
963,2.999721835883171
964,2.999276773296245
965,2.9988317107093185
966,2.998386648122392
967,2.9979415855354663
968,2.99749652294854
969,2.9970514603616136
970,2.9966063977746873
971,2.996161335187761
972,2.9957162726008346
973,2.9952712100139083
974,2.994826147426982
975,2.994381084840056
976,2.9939360222531297
977,2.9934909596662034
978,2.993045897079277
979,2.9926008344923507
980,2.9921557719054244
981,2.991710709318498
982,2.9912656467315717
983,2.9908205841446454
984,2.9903755215577195
985,2.989930458970793
986,2.989485396383867
987,2.9890403337969405
988,2.988595271210014
989,2.9881502086230878
990,2.9877051460361614
991,2.987260083449235
992,2.986815020862309
993,2.986369958275383
994,2.9859248956884565
995,2.98547983310153
996,2.985034770514604
997,2.9845897079276775
998,2.984144645340751
999,2.983699582753825
1000,2.9832545201668985
1001,2.9828094575799726
1002,2.9823643949930463
1003,2.98191933240612
1004,2.9814742698191936
1005,2.9810292072322673
1006,2.980584144645341
1007,2.9801390820584146
1008,2.9796940194714883
1009,2.979248956884562
1010,2.978803894297636
1011,2.9783588317107097
1012,2.9779137691237834
1013,2.977468706536857
1014,2.9770236439499307
1015,2.9765785813630043
1016,2.976133518776078
1017,2.9756884561891517
1018,2.9752433936022253
1019,2.9747983310152994
1020,2.974353268428373
1021,2.9739082058414468
1022,2.9734631432545204
1023,2.973018080667594
1024,2.9725730180806678
1025,2.9721279554937414
1026,2.971682892906815
1027,2.9712378303198888
1028,2.970792767732963
1029,2.9703477051460365
1030,2.96990264255911
1031,2.969457579972184
1032,2.9690125173852575
1033,2.968567454798331
1034,2.968122392211405
1035,2.9676773296244785
1036,2.967232267037552
1037,2.9667872044506263
1038,2.9663421418637
1039,2.9658970792767736
1040,2.9654520166898473
1041,2.965006954102921
1042,2.9645618915159946
1043,2.9641168289290682
1044,2.963671766342142
1045,2.9632267037552156
1046,2.9627816411682897
1047,2.9623365785813633
1048,2.961891515994437
1049,2.9614464534075107
1050,2.9610013908205843
1051,2.960556328233658
1052,2.9601112656467317
1053,2.9596662030598053
1054,2.959221140472879
1055,2.958776077885953
1056,2.9583310152990268
1057,2.9578859527121004
1058,2.957440890125174
1059,2.9569958275382477
1060,2.9565507649513214
1061,2.956105702364395
1062,2.9556606397774687
1063,2.955215577190543
1064,2.9547705146036165
1065,2.95432545201669
1066,2.953880389429764
1067,2.9534353268428375
1068,2.952990264255911
1069,2.952545201668985
1070,2.9521001390820585
1071,2.951655076495132
1072,2.9512100139082063
1073,2.95076495132128
1074,2.9503198887343536
1075,2.9498748261474272
1076,2.949429763560501
1077,2.9489847009735746
1078,2.9485396383866482
1079,2.948094575799722
1080,2.947649513212796
1081,2.9472044506258697
1082,2.9467593880389433
1083,2.946314325452017
1084,2.9458692628650907
1085,2.9454242002781643
1086,2.944979137691238
1087,2.9445340751043116
1088,2.9440890125173853
1089,2.9436439499304594
1090,2.943198887343533
1091,2.9427538247566067
1092,2.9423087621696804
1093,2.941863699582754
1094,2.9414186369958277
1095,2.9409735744089014
1096,2.940528511821975
1097,2.9400834492350487
1098,2.939638386648123
1099,2.9391933240611965
1100,2.93874826147427
1101,2.938303198887344
1102,2.9378581363004175
1103,2.937413073713491
1104,2.936968011126565
1105,2.9365229485396385
1106,2.936077885952712
1107,2.9356328233657862
1108,2.93518776077886
1109,2.9347426981919336
1110,2.9342976356050072
1111,2.933852573018081
1112,2.9334075104311546
1113,2.932962447844228
1114,2.932517385257302
1115,2.9320723226703755
1116,2.9316272600834496
1117,2.9311821974965233
1118,2.930737134909597
1119,2.9302920723226706
1120,2.9298470097357443
1121,2.929401947148818
1122,2.9289568845618916
1123,2.9285118219749653
1124,2.928066759388039
1125,2.927621696801113
1126,2.9271766342141867
1127,2.9267315716272604
1128,2.926286509040334
1129,2.9258414464534077
1130,2.9253963838664814
1131,2.924951321279555
1132,2.9245062586926287
1133,2.9240611961057024
1134,2.9236161335187765
1135,2.92317107093185
1136,2.922726008344924
1137,2.9222809457579975
1138,2.921835883171071
1139,2.921390820584145
1140,2.9209457579972185
1141,2.920500695410292
1142,2.9200556328233658
1143,2.91961057023644
1144,2.9191655076495135
1145,2.918720445062587
1146,2.918275382475661
1147,2.9178303198887345
1148,2.917385257301808
1149,2.916940194714882
1150,2.9164951321279555
1151,2.916050069541029
1152,2.9156050069541033
1153,2.915159944367177
1154,2.9147148817802506
1155,2.9142698191933243
1156,2.913824756606398
1157,2.9133796940194716
1158,2.9129346314325453
1159,2.9124895688456194
1160,2.912044506258693
1161,2.9115994436717667
1162,2.9111543810848404
1163,2.910709318497914
1164,2.9102642559109877
1165,2.9098191933240614
1166,2.909374130737135
1167,2.9089290681502087
1168,2.908484005563283
1169,2.9080389429763565
1170,2.90759388038943
1171,2.907148817802504
1172,2.9067037552155774
1173,2.906258692628651
1174,2.9058136300417248
1175,2.9053685674547984
1176,2.904923504867872
1177,2.904478442280946
1178,2.90403337969402
1179,2.9035883171070935
1180,2.903143254520167
1181,2.902698191933241
1182,2.9022531293463145
1183,2.901808066759388
1184,2.901363004172462
1185,2.9009179415855355
1186,2.9004728789986096
1187,2.9000278164116833
1188,2.899582753824757
1189,2.8991376912378306
1190,2.8986926286509043
1191,2.898247566063978
1192,2.8978025034770516
1193,2.8973574408901253
1194,2.896912378303199
1195,2.896467315716273
1196,2.8960222531293467
1197,2.8955771905424204
1198,2.895132127955494
1199,2.8946870653685677
1200,2.8942420027816413
1201,2.893796940194715
1202,2.8933518776077887
1203,2.8929068150208623
1204,2.8924617524339364
1205,2.89201668984701
1206,2.8915716272600838
1207,2.8911265646731574
1208,2.890681502086231
1209,2.8902364394993048
1210,2.8897913769123784
1211,2.889346314325452
1212,2.8889012517385257
1213,2.8884561891516
1214,2.8880111265646735
1215,2.887566063977747
1216,2.887121001390821
1217,2.8866759388038945
1218,2.886230876216968
1219,2.885785813630042
1220,2.8853407510431155
1221,2.884895688456189
1222,2.8844506258692633
1223,2.884005563282337
1224,2.8835605006954106
1225,2.8831154381084843
1226,2.882670375521558
1227,2.8822253129346316
1228,2.8817802503477052
1229,2.881335187760779
1230,2.8808901251738526
1231,2.8804450625869267
1232,2.8800000000000003
1233,1.6
1234,1.6
1235,1.6
1236,1.6
1237,1.6
1238,1.6
1239,1.6
1240,1.6
1241,1.6
1242,1.6
1243,1.6
1244,1.6
1245,1.6
1246,1.6
1247,1.6
1248,1.6
1249,1.6
1250,1.6
1251,1.6
1252,1.6
1253,1.6
1254,1.6
1255,1.6
1256,1.6
1257,1.6
1258,1.6
1259,1.6
1260,1.6
1261,1.6
1262,1.6
1263,1.6
1264,1.6
1265,1.6
1266,1.6
1267,1.6
1268,1.6
1269,1.6
1270,1.6
1271,1.6
1272,1.6
1273,1.6
1274,1.6
1275,1.6
1276,1.6
1277,1.6
1278,1.6
1279,1.6
1280,1.6
1281,1.6
1282,1.6
1283,1.6
1284,1.6
1285,1.6
1286,1.6
1287,1.6
1288,1.6
1289,1.6
1290,1.6
1291,1.6
1292,1.6
1293,1.6
1294,1.6
1295,1.6
1296,1.6
1297,1.6
1298,1.6
1299,1.6
1300,1.6
1301,1.6
1302,1.6
1303,1.6
1304,1.6
1305,1.6
1306,1.6
1307,1.6
1308,1.6
1309,1.6
1310,1.6
1311,1.6
1312,1.6
1313,1.6
1314,1.6
1315,1.6
1316,1.6
1317,1.6
1318,1.6
1319,1.6
1320,1.6
1321,1.6
1322,1.6
1323,1.6
1324,1.6
1325,1.6
1326,1.6
1327,1.6
1328,1.6
1329,1.6
1330,1.6
1331,1.6
1332,1.6
1333,1.6
1334,1.6
1335,1.6
1336,1.6
1337,1.6
1338,1.6
1339,1.6
1340,1.6
1341,1.6
1342,1.6
1343,1.6
1344,1.6
1345,1.6
1346,1.6
1347,1.6
1348,1.6
1349,1.6
1350,1.6
1351,1.6
1352,1.6
1353,1.6
1354,1.6
1355,1.6
1356,1.6
1357,1.6
1358,1.6
1359,1.6
1360,1.6
1361,1.6
1362,1.6
1363,1.6
1364,1.6
1365,1.6
1366,1.6
1367,1.6
1368,1.6
1369,1.6
1370,1.6
1371,1.6
1372,1.6
1373,1.6
1374,1.6
1375,1.6
1376,1.6
1377,1.6
1378,1.6
1379,1.6
1380,1.6
1381,1.6
1382,1.6
1383,1.6
1384,1.6
1385,1.6
1386,1.6
1387,1.6
1388,1.6
1389,1.6
1390,1.6
1391,1.6
1392,1.6
1393,1.6
1394,1.6
1395,1.6
1396,1.6
1397,1.6
1398,1.6
1399,1.6
1400,1.6
1401,1.6
1402,1.6
1403,1.6
1404,1.6
1405,1.6
1406,1.6
1407,1.6
1408,1.6
1409,1.6
1410,1.6
1411,1.6
1412,1.6
1413,1.6
1414,1.6
1415,1.6
1416,1.6
1417,1.6
1418,1.6
1419,1.6
1420,1.6
1421,1.6
1422,1.6
1423,1.6
1424,1.6
1425,1.6
1426,1.6
1427,1.6
1428,1.6
1429,1.6
1430,1.6
1431,1.6
1432,1.6
1433,1.6
1434,1.6
1435,1.6
1436,1.6
1437,1.6
1438,1.6
1439,1.6
1440,1.6
1441,1.6
1442,1.6
1443,1.6
1444,1.6
1445,1.6
1446,1.6
1447,1.6
1448,1.6
1449,1.6
1450,1.6
1451,1.6
1452,1.6
1453,1.6
1454,1.6
1455,1.6
1456,1.6
1457,1.6
1458,1.6
1459,1.6
1460,1.6
1461,1.6
1462,1.6
1463,1.6
1464,1.6
1465,1.6
1466,1.6
1467,1.6
1468,1.6
1469,1.6
1470,1.6
1471,1.6
1472,1.6
1473,1.6
1474,1.6
1475,1.6
1476,1.6
1477,1.6
1478,1.6
1479,1.6
1480,1.6
1481,1.6
1482,1.6
1483,1.6
1484,1.6
1485,1.6
1486,1.6
1487,1.6
1488,1.6
1489,1.6
1490,1.6
1491,1.6
1492,1.6
1493,1.6
1494,1.6
1495,1.6
1496,1.6
1497,1.6
1498,1.6
1499,1.6
1500,1.6
1501,1.6
1502,1.6
1503,1.6
1504,1.6
1505,1.6
1506,1.6
1507,1.6
1508,1.6
1509,1.6
1510,1.6
1511,1.6
1512,1.6
1513,1.6
1514,1.6
1515,1.6
1516,1.6
1517,1.6
1518,1.6
1519,1.6
1520,1.6
1521,1.6
1522,1.6
1523,1.6
1524,1.6
1525,1.6
1526,1.6
1527,1.6
1528,1.6
1529,1.6
1530,1.6
1531,1.6
1532,1.6
1533,1.6
1534,1.6
1535,1.6
1536,1.6
1537,1.6
1538,1.6
1539,1.6
1540,1.6
1541,1.6
1542,1.6
1543,1.6
1544,1.6
1545,1.6
1546,1.6
1547,1.6
1548,1.6
1549,1.6
1550,1.6
1551,1.6
1552,1.6
1553,1.6
1554,1.6
1555,1.6
1556,1.6
1557,1.6
1558,1.6
1559,1.6
1560,1.6
1561,1.6
1562,1.6
1563,1.6
1564,1.6
1565,1.6
1566,1.6
1567,1.6
1568,1.6
1569,1.6
1570,1.6
1571,1.6
1572,1.6
1573,1.6
1574,1.6
1575,1.6
1576,1.6
1577,1.6
1578,1.6
1579,1.6
1580,1.6
1581,1.6
1582,1.6
1583,1.6
1584,1.6
1585,1.6
1586,1.6
1587,1.6
1588,1.6
1589,1.6
1590,1.6
1591,1.6
1592,1.6
1593,1.6
1594,1.6
1595,1.6
1596,1.6
1597,1.6
1598,1.6
1599,1.6
1600,1.6
1601,1.6
1602,1.6
1603,1.6
1604,1.6
1605,1.6
1606,1.6
1607,1.6
1608,1.6
1609,1.6
1610,1.6
1611,1.6
1612,1.6
1613,1.6
1614,1.6
1615,1.6
1616,1.6
1617,1.6
1618,1.6
1619,1.6
1620,1.6
1621,1.6
1622,1.6
1623,1.6
1624,1.6
1625,1.6
1626,1.6
1627,1.6
1628,1.6
1629,1.6
1630,1.6
1631,1.6
1632,1.6
1633,1.6
1634,1.6
1635,1.6
1636,1.6
1637,1.6
1638,1.6
1639,1.6
1640,1.6
1641,1.6
1642,1.6
1643,1.6
1644,1.6
1645,1.6
1646,1.6
1647,1.6
1648,1.6
1649,1.6
1650,1.6
1651,1.6
1652,1.6
1653,1.6
1654,1.6
1655,1.6
1656,1.6
1657,1.6
1658,1.6
1659,1.6
1660,1.6
1661,1.6
1662,1.6
1663,1.6
1664,1.6
1665,1.6
1666,1.6
1667,1.6
1668,1.6
1669,1.6
1670,1.6
1671,1.6
1672,1.6
1673,1.6
