,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
8,0.34,17.48,0.0,97.35,0.0,11.25,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,62.55,7.0,0.0,0.0,28.19,23.77,44.18,0.43,0.0,156.63,1658.58,11.65,8.92,40.0,0.0,-0.0,0.0,6.98,0.0,0.0,1.1,0.0
9,0.32,16.48,0.0,96.81,0.0,17.96,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,65.98,7.0,0.0,0.0,28.19,23.77,50.49,0.0,0.0,184.82,1663.44,13.11,10.2,40.0,0.0,-0.0,0.0,7.01,0.0,0.0,1.1,0.0
10,0.32,16.35,0.0,98.15,0.0,23.26,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,68.89,7.0,0.0,0.0,28.19,23.77,56.8,0.0,0.0,194.04,1668.3,14.56,11.47,40.0,0.0,-0.0,0.0,7.05,0.0,0.0,1.1,0.0
11,0.26,13.21,0.0,98.63,0.0,26.55,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,71.01,7.0,0.0,0.0,28.19,23.77,63.11,0.0,0.0,222.23,1673.15,16.02,12.74,40.0,0.0,-0.0,0.0,7.07,0.0,0.0,1.1,0.0
12,0.25,12.74,0.0,96.08,0.0,25.61,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,73.68,7.0,0.0,0.0,28.19,23.77,69.42,0.0,0.0,250.42,1678.01,17.48,14.02,40.0,0.0,-0.0,0.0,7.1,0.0,0.0,1.1,0.0
13,0.28,14.42,0.0,89.44,0.0,21.25,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,74.64,0.0,0.0,0.0,28.19,23.77,75.74,0.0,0.0,259.65,1682.87,18.93,15.29,40.0,0.0,-0.0,0.0,7.11,0.0,0.0,1.1,0.0
14,0.3,15.53,0.0,90.64,0.0,12.11,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.84,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,74.74,4.73,0.0,0.0,28.19,23.77,75.75,0.0,0.0,287.83,1687.72,20.39,16.57,33.01,0.0,-0.0,0.0,7.16,0.0,0.0,1.06,0.0
15,0.33,16.65,0.0,99.03,0.0,3.1,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,1.19,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,73.33,7.0,0.0,0.0,28.19,23.77,79.07,0.0,0.0,316.02,1692.58,21.85,17.84,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.14
16,0.35,17.85,0.0,109.27,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,5.29,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,71.28,7.0,0.48,0.0,28.19,23.77,84.06,0.0,0.0,325.25,1697.44,23.3,19.12,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.12
17,0.37,18.91,0.0,114.08,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,73.22,7.0,0.0,0.0,28.19,23.77,84.5,0.43,0.0,353.43,1702.29,24.76,20.39,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.14
18,0.38,19.37,0.0,114.81,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,78.8,7.0,0.48,0.0,28.19,23.77,90.81,0.0,0.0,381.62,1707.15,26.21,21.67,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.2
19,0.38,19.37,0.0,114.3,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,83.86,7.0,0.0,0.0,28.19,23.77,97.12,0.0,0.0,390.85,1712.01,27.67,22.94,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.26
20,0.38,19.29,0.0,113.79,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,84.91,7.0,0.0,0.0,28.19,23.77,103.43,0.0,0.0,419.03,1716.86,29.13,24.21,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.27
21,0.38,19.21,0.0,112.38,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,82.31,0.0,0.48,0.0,28.19,23.77,109.74,0.0,0.0,447.22,1721.72,30.58,25.49,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.24
22,0.37,19.04,0.0,109.94,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,78.85,7.0,0.0,0.0,28.19,23.77,109.75,0.43,0.0,456.45,1726.58,32.04,26.76,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.2
23,0.37,18.9,0.0,107.89,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,77.38,7.0,0.48,0.0,28.19,23.77,116.06,0.0,0.0,465.68,1731.43,33.5,28.04,33.01,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.18
24,0.36,18.47,0.0,106.19,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.04,0.04,0.0,76.51,7.0,0.0,0.0,28.19,23.77,122.37,0.43,0.0,493.86,1736.29,34.95,29.31,33.04,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.17
25,0.34,17.45,0.0,103.16,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.04,0.04,0.0,72.84,7.0,0.48,0.0,28.19,23.77,128.68,0.0,0.0,503.09,1741.15,36.2,30.45,60.8,0.0,-0.0,0.0,0.0,0.0,0.0,1.28,6.91
26,0.31,15.91,0.0,98.68,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.04,0.04,0.0,67.96,0.0,0.0,0.0,28.19,23.77,134.99,0.43,0.0,531.28,1746.0,37.44,31.58,33.11,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.08
27,0.3,15.27,0.0,93.78,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,5.68,0.36,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.48,0.04,0.44,66.62,7.0,0.48,0.0,28.19,23.77,135.0,0.0,0.0,559.46,1750.86,38.68,32.72,33.15,0.0,-0.0,0.0,0.0,0.0,0.0,1.06,7.06
28,0.29,14.6,0.0,89.21,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.01,0.04,0.97,65.97,7.0,0.0,0.0,28.19,23.77,135.0,0.05,0.0,568.69,1755.72,39.93,33.86,40.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.28,6.84
29,0.28,14.08,0.0,82.32,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,6.39,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,3.4,0.04,3.36,65.84,0.0,0.48,0.0,28.19,23.77,132.42,0.05,0.0,577.92,1760.57,41.17,34.47,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.24,5.87
30,0.27,13.57,0.0,74.71,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.46,0.0,9.66,0.0,25.6,18.39,18.92,0.1,0.11,0.66,3.4,0.04,3.36,66.71,0.0,0.0,0.0,25.6,23.77,125.34,0.48,0.0,606.11,1765.43,42.42,32.69,100.0,100.0,31.1,0.0,0.0,0.0,0.0,0.0,8.12
31,0.27,13.8,0.0,68.8,0.0,1.77,0.0,6.29,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,9.66,0.0,19.34,0.0,18.92,0.1,0.11,0.66,3.4,0.04,3.36,70.17,0.0,0.0,0.0,19.34,23.77,116.46,0.0,0.0,612.75,1770.29,43.66,30.91,100.0,100.0,31.1,0.0,0.0,0.0,0.0,0.0,8.16
32,0.27,13.75,0.0,64.78,0.0,9.47,0.0,6.29,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,9.66,0.0,18.8,0.0,18.92,0.1,0.11,0.66,3.4,0.04,3.36,74.47,0.0,0.0,0.0,18.8,23.77,107.58,0.0,0.0,632.09,1775.14,44.9,29.13,100.0,100.0,31.1,0.0,0.0,8.21,0.0,0.0,0.0
33,0.29,14.83,0.0,64.04,0.0,15.96,0.0,6.29,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,9.66,0.0,21.09,18.39,18.92,0.1,0.11,0.66,3.4,0.04,3.36,78.44,0.0,0.0,0.0,21.09,23.77,98.7,0.0,0.0,650.88,1780.0,46.15,27.35,100.0,100.0,31.1,0.0,0.0,8.25,0.0,0.0,0.0
34,0.31,15.76,0.0,68.86,0.0,19.93,0.0,6.29,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,9.66,0.0,27.24,0.0,18.92,0.1,0.11,0.66,3.4,0.04,3.36,80.52,0.0,0.0,0.0,27.24,23.77,89.82,0.0,0.0,653.02,1784.86,47.39,25.57,100.0,100.0,31.1,0.0,0.0,8.28,0.0,0.0,0.0
35,0.33,16.65,0.0,73.24,0.0,20.18,0.0,6.29,0.11,14.11,0.0,0.0,0.09,0.0,8.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,3.4,0.04,3.36,81.75,0.0,0.0,0.0,28.19,23.77,80.94,0.0,0.0,680.26,1789.71,48.64,23.8,99.97,2.69,6.0,0.0,0.0,6.13,0.0,2.15,0.0
36,0.34,17.37,0.0,77.76,0.0,19.66,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,4.93,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,3.4,0.04,3.36,83.31,0.0,0.0,0.0,28.19,23.77,72.06,0.0,0.0,708.45,1794.57,49.88,22.02,99.97,0.0,-0.0,0.0,3.07,0.0,0.0,1.6,3.63
37,0.35,18.09,0.0,81.68,0.0,16.01,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,3.4,0.04,3.36,85.3,2.1,0.0,0.0,28.19,23.77,66.59,0.0,0.0,717.68,1799.43,51.12,20.24,34.29,0.0,-0.0,0.0,0.0,0.0,0.0,1.08,7.25
38,0.36,18.41,0.0,88.03,0.0,8.4,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,3.4,0.04,3.36,86.15,0.0,0.0,0.0,28.19,23.77,59.6,0.0,0.0,726.91,1804.28,52.37,18.46,33.53,0.0,-0.0,0.0,0.0,0.0,0.0,1.07,7.26
39,0.36,18.62,0.0,93.13,0.0,1.49,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,3.4,0.04,3.36,84.36,0.0,0.0,0.0,28.19,23.77,50.72,0.0,0.0,736.14,1809.14,53.61,16.68,33.56,0.0,-0.0,0.0,0.0,0.0,0.0,1.07,7.24
40,0.37,18.91,0.0,95.47,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,6.85,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.48,0.04,0.44,81.89,0.0,0.05,0.0,28.19,23.77,41.85,0.0,0.0,764.32,1814.0,54.85,14.91,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.68
41,0.37,18.83,0.0,97.46,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.48,0.04,0.44,84.02,0.99,0.0,0.0,28.19,23.77,34.25,0.05,0.0,773.55,1818.85,56.1,16.04,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.71
42,0.37,18.84,0.0,100.31,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,7.69,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,3.4,0.04,3.36,89.99,0.0,0.48,0.0,28.19,23.77,26.26,0.05,0.0,801.74,1823.71,57.34,17.18,99.97,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.77
43,0.37,18.98,0.0,102.91,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.28,0.0,8.0,0.46,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,3.4,0.04,3.36,94.26,0.0,0.0,0.0,28.19,23.77,17.72,0.48,0.0,810.97,1828.57,58.59,15.4,33.7,25.8,6.0,0.0,0.0,0.0,0.0,0.8,7.63
44,0.38,19.29,0.0,104.91,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.48,0.04,0.44,92.72,0.22,0.0,0.0,28.19,23.77,8.84,0.0,0.0,839.15,1833.42,59.83,10.88,99.97,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.8
45,0.38,19.33,0.0,106.33,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,3.4,0.04,3.36,89.32,0.0,0.0,0.0,28.19,23.77,0.16,0.0,0.0,848.38,1838.28,61.07,12.01,99.97,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.76
46,0.37,19.05,0.0,107.62,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.48,0.04,0.44,85.6,1.8,0.0,0.0,28.19,23.77,0.15,0.0,0.0,876.57,1843.14,62.32,10.23,99.97,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.72
47,0.36,18.58,0.0,106.4,0.0,0.0,0.0,6.29,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.48,0.04,0.44,84.01,1.68,0.0,0.0,28.19,23.77,1.77,0.0,0.0,885.8,1847.99,63.56,11.37,99.9,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.7
48,0.35,18.07,0.0,103.65,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.95,0.46,2.49,82.99,2.26,0.0,0.0,28.19,23.77,3.3,0.0,0.0,913.98,1852.85,64.81,12.5,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.69
49,0.35,17.87,0.0,101.46,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,79.6,1.91,0.0,0.0,28.19,23.77,5.39,0.0,0.0,923.21,1857.71,67.82,12.97,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.61,6.65
50,0.35,17.95,0.0,100.4,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.61,0.46,1.15,74.55,5.99,0.0,0.0,28.19,23.77,7.18,0.0,0.0,951.4,1862.56,70.84,14.77,33.95,0.0,-0.0,0.0,0.0,0.0,0.0,1.09,7.12
51,0.35,18.09,0.0,100.31,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,72.83,7.0,0.0,0.0,28.19,23.77,12.63,0.0,0.0,960.63,1867.42,73.86,16.57,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.62,6.58
52,0.36,18.22,0.0,102.72,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.61,0.46,1.15,71.84,7.0,0.0,0.0,28.19,23.77,19.0,0.0,0.0,988.81,1872.28,76.87,18.38,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.62,6.56
53,0.35,18.16,0.0,104.51,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,72.03,7.0,0.48,0.0,28.19,23.77,25.36,0.0,0.0,998.04,1877.13,79.89,20.18,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.62,6.56
54,0.35,18.05,0.0,105.64,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.61,0.46,1.15,74.4,7.0,0.0,0.0,28.19,23.77,31.72,0.43,0.0,1026.23,1881.99,82.91,21.98,74.12,0.0,-0.0,0.0,0.0,0.0,0.0,2.37,5.84
55,0.36,18.43,0.0,107.34,0.0,0.21,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,79.57,7.0,0.48,0.0,28.19,23.77,38.08,0.0,0.0,1035.46,1886.85,85.92,23.78,74.12,0.0,-0.0,0.0,0.0,0.0,0.0,1.41,6.85
56,0.37,18.7,0.0,108.32,0.0,4.37,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.61,0.46,1.15,82.97,7.0,0.0,0.0,28.19,23.77,44.45,0.43,0.0,1063.64,1891.7,88.94,25.59,34.23,0.0,-0.0,0.0,7.21,0.0,0.0,1.1,0.0
57,0.37,19.06,0.0,109.15,0.0,11.47,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,85.28,7.0,0.48,0.0,28.19,23.77,50.81,0.0,0.0,1072.87,1896.56,91.96,27.39,34.23,0.0,-0.0,0.0,7.23,0.0,0.0,1.09,0.0
58,0.38,19.24,0.0,110.02,0.0,17.39,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.61,0.46,1.15,86.15,7.0,0.0,0.0,28.19,23.77,57.17,0.0,0.0,1101.06,1901.42,94.97,29.19,34.23,0.0,-0.0,0.0,7.24,0.0,0.0,1.1,0.0
59,0.38,19.31,0.0,110.27,0.0,20.75,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,86.35,7.0,0.0,0.0,28.19,23.77,63.53,0.0,0.0,1110.29,1906.27,97.99,30.99,34.26,0.0,-0.0,0.0,7.24,0.0,0.0,1.1,0.0
60,0.38,19.31,0.0,110.86,0.0,19.25,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.61,0.46,1.15,86.81,7.0,0.0,0.0,28.19,23.77,69.9,0.0,0.0,1138.47,1911.13,101.01,32.79,34.29,0.0,-0.0,0.0,7.25,0.0,0.0,1.1,0.0
